date,sst,n_cells
2002-01-21,25.187868852459015,61
2002-01-22,25.2355737704918,61
2002-01-23,25.33098360655738,61
2002-01-24,25.235737704918034,61
2002-01-25,25.248032786885243,61
2002-01-26,25.226885245901638,61
2002-01-27,25.219016393442622,61
2002-01-28,25.27655737704918,61
2002-01-29,25.04786885245902,61
2002-01-30,25.288032786885246,61
2002-01-31,25.454918032786885,61
2002-02-01,25.442622950819672,61
2002-02-02,25.20704918032787,61
2002-02-03,25.50639344262295,61
2002-02-04,25.70704918032787,61
2002-02-05,25.818852459016394,61
2002-02-06,25.91901639344262,61
2002-02-07,26.176885245901637,61
2002-02-08,26.204754098360656,61
2002-02-09,26.33032786885246,61
2002-02-10,26.59950819672131,61
2002-02-11,26.60950819672131,61
2002-02-12,26.38590163934426,61
2002-02-13,26.65672131147541,61
2002-02-14,26.36737704918033,61
2002-02-15,26.145573770491804,61
2002-02-16,26.183114754098362,61
2002-02-17,26.146065573770493,61
2002-02-18,26.089016393442623,61
2002-02-19,25.937704918032786,61
2002-02-20,25.978196721311477,61
2002-02-21,26.22590163934426,61
2002-02-22,26.50032786885246,61
2002-02-23,26.608852459016394,61
2002-02-24,26.69934426229508,61
2002-02-25,26.622295081967213,61
2002-02-26,26.129344262295085,61
2002-02-27,25.968032786885246,61
2002-02-28,26.058360655737705,61
2002-03-01,25.968688524590164,61
2002-03-02,26.213770491803277,61
2002-03-03,26.48672131147541,61
2002-03-04,26.595409836065574,61
2002-03-05,26.677868852459014,61
2002-03-06,26.74606557377049,61
2002-03-07,27.227868852459018,61
2002-03-08,27.412459016393445,61
2002-03-09,27.29639344262295,61
2002-03-10,26.930491803278688,61
2002-03-11,26.81245901639344,61
2002-03-12,26.938688524590162,61
2002-03-13,27.129016393442623,61
2002-03-14,27.241803278688526,61
2002-03-15,27.304754098360654,61
2002-03-16,27.31245901639344,61
2002-03-17,26.761803278688525,61
2002-03-18,26.75377049180328,61
2002-03-19,26.774426229508197,61
2002-03-20,26.709344262295083,61
2002-03-21,26.625737704918034,61
2002-03-22,26.55311475409836,61
2002-03-23,26.63360655737705,61
2002-03-24,26.651475409836067,61
2002-03-25,26.660819672131147,61
2002-03-26,27.644918032786883,61
2002-03-27,27.801639344262295,61
2002-03-28,27.910655737704918,61
2002-03-29,27.85934426229508,61
2002-03-30,27.89639344262295,61
2002-03-31,27.92065573770492,61
2002-04-01,27.86754098360656,61
2002-04-02,27.87311475409836,61
2002-04-03,27.858852459016394,61
2002-04-04,28.152786885245902,61
2002-04-05,28.14639344262295,61
2002-04-06,28.23016393442623,61
2002-04-07,28.14655737704918,61
2002-04-08,27.871967213114754,61
2002-04-09,27.50393442622951,61
2002-04-10,27.244590163934426,61
2002-04-11,27.311803278688526,61
2002-04-12,27.342295081967215,61
2002-04-13,27.651147540983608,61
2002-04-14,28.074918032786883,61
2002-04-15,28.162295081967216,61
2002-04-16,27.794754098360656,61
2002-04-17,27.082786885245902,61
2002-04-18,27.00672131147541,61
2002-04-19,26.982950819672133,61
2002-04-20,27.059836065573773,61
2002-04-21,27.12688524590164,61
2002-04-22,27.20770491803279,61
2002-04-23,27.40983606557377,61
2002-04-24,27.399836065573773,61
2002-04-25,27.36655737704918,61
2002-04-26,27.344590163934427,61
2002-04-27,27.391803278688528,61
2002-04-28,27.360491803278688,61
2002-04-29,27.305901639344263,61
2002-04-30,27.274426229508197,61
2002-05-01,27.237868852459016,61
2002-05-02,27.660819672131147,61
2002-05-03,27.79737704918033,61
2002-05-04,27.79983606557377,61
2002-05-05,27.59704918032787,61
2002-05-06,27.435901639344262,61
2002-05-07,27.163114754098363,61
2002-05-08,26.832786885245902,61
2002-05-09,26.74065573770492,61
2002-05-10,26.715573770491805,61
2002-05-11,26.324918032786883,61
2002-05-12,26.50409836065574,61
2002-05-13,26.68327868852459,61
2002-05-14,26.484098360655736,61
2002-05-15,26.524262295081968,61
2002-05-16,26.566885245901638,61
2002-05-17,26.459180327868854,61
2002-05-18,26.408524590163935,61
2002-05-19,26.35737704918033,61
2002-05-20,26.28655737704918,61
2002-05-21,26.185081967213115,61
2002-05-22,26.179344262295082,61
2002-05-23,26.149836065573773,61
2002-05-24,25.944262295081966,61
2002-05-25,26.04344262295082,61
2002-05-26,26.161967213114757,61
2002-05-27,26.290491803278687,61
2002-05-28,26.347540983606557,61
2002-05-29,26.314918032786885,61
2002-05-30,25.888360655737706,61
2002-05-31,25.794262295081968,61
2002-06-01,25.60950819672131,61
2002-06-02,25.478688524590165,61
2002-06-03,25.065573770491802,61
2002-06-04,24.971803278688522,61
2002-06-05,25.04262295081967,61
2002-06-06,25.025573770491803,61
2002-06-07,24.997868852459014,61
2002-06-08,25.162786885245904,61
2002-06-09,25.38049180327869,61
2002-06-10,25.31081967213115,61
2002-06-11,25.317704918032785,61
2002-06-12,25.395573770491804,61
2002-06-13,25.50377049180328,61
2002-06-14,25.476885245901638,61
2002-06-15,25.507540983606557,61
2002-06-16,25.459016393442624,61
2002-06-17,25.32344262295082,61
2002-06-18,25.317213114754097,61
2002-06-19,25.27229508196721,61
2002-06-20,25.29606557377049,61
2002-06-21,25.227213114754097,61
2002-06-22,25.18409836065574,61
2002-06-23,25.157377049180326,61
2002-06-24,25.163114754098363,61
2002-06-25,25.105081967213117,61
2002-06-26,25.35688524590164,61
2002-06-27,25.374426229508195,61
2002-06-28,25.306065573770493,61
2002-06-29,25.28655737704918,61
2002-06-30,25.258852459016392,61
2002-07-01,25.16950819672131,61
2002-07-02,24.97967213114754,61
2002-07-03,24.88639344262295,61
2002-07-04,24.662950819672133,61
2002-07-05,24.625901639344264,61
2002-07-06,24.61737704918033,61
2002-07-07,24.412786885245904,61
2002-07-08,24.32688524590164,61
2002-07-09,24.352295081967213,61
2002-07-10,24.351639344262296,61
2002-07-11,24.308360655737705,61
2002-07-12,24.299016393442624,61
2002-07-13,24.235245901639342,61
2002-07-14,24.31081967213115,61
2002-07-15,24.30934426229508,61
2002-07-16,24.208032786885248,61
2002-07-17,24.172459016393443,61
2002-07-18,24.33081967213115,61
2002-07-19,24.259999999999998,61
2002-07-20,24.161967213114757,61
2002-07-21,24.168688524590163,61
2002-07-22,24.14262295081967,61
2002-07-23,24.74049180327869,61
2002-07-24,24.591803278688523,61
2002-07-25,24.291147540983605,61
2002-07-26,23.735737704918034,61
2002-07-27,23.346393442622947,61
2002-07-28,23.68622950819672,61
2002-07-29,24.224262295081967,61
2002-07-30,24.403606557377046,61
2002-07-31,24.33573770491803,61
2002-08-01,24.015081967213117,61
2002-08-02,24.26081967213115,61
2002-08-03,24.380983606557376,61
2002-08-04,23.93967213114754,61
2002-08-05,23.487704918032787,61
2002-08-06,23.54655737704918,61
2002-08-07,23.965737704918034,61
2002-08-08,24.114754098360656,61
2002-08-09,24.0627868852459,61
2002-08-10,23.838852459016394,61
2002-08-11,23.754918032786886,61
2002-08-12,23.663114754098363,61
2002-08-13,23.468852459016393,61
2002-08-14,23.37262295081967,61
2002-08-15,23.02622950819672,61
2002-08-16,22.960163934426227,61
2002-08-17,22.976885245901638,61
2002-08-18,22.971639344262293,61
2002-08-19,23.055901639344263,61
2002-08-20,23.01344262295082,61
2002-08-21,22.90606557377049,61
2002-08-22,22.598852459016392,61
2002-08-23,22.411311475409835,61
2002-08-24,22.23672131147541,61
2002-08-25,22.29344262295082,61
2002-08-26,22.291475409836064,61
2002-08-27,22.075901639344263,61
2002-08-28,22.16426229508197,61
2002-08-29,22.839180327868853,61
2002-08-30,22.82540983606557,61
2002-08-31,22.719344262295085,61
2002-09-01,22.572295081967216,61
2002-09-02,22.500819672131147,61
2002-09-03,22.647704918032787,61
2002-09-04,22.75032786885246,61
2002-09-05,22.795081967213115,61
2002-09-06,22.790819672131146,61
2002-09-07,22.922131147540984,61
2002-09-08,22.90049180327869,61
2002-09-09,22.775245901639344,61
2002-09-10,22.591639344262294,61
2002-09-11,22.46688524590164,61
2002-09-12,22.385409836065573,61
2002-09-13,22.26967213114754,61
2002-09-14,22.238852459016393,61
2002-09-15,22.155573770491802,61
2002-09-16,22.058196721311475,61
2002-09-17,22.120491803278686,61
2002-09-18,22.145737704918034,61
2002-09-19,22.18967213114754,61
2002-09-20,22.111147540983605,61
2002-09-21,21.899016393442622,61
2002-09-22,21.578032786885245,61
2002-09-23,21.5055737704918,61
2002-09-24,21.564098360655738,61
2002-09-25,21.573114754098363,61
2002-09-26,21.581147540983608,61
2002-09-27,21.623770491803278,61
2002-09-28,21.820655737704918,61
2002-09-29,22.064918032786885,61
2002-09-30,22.280327868852456,61
2002-10-01,22.19934426229508,61
2002-10-02,22.162459016393445,61
2002-10-03,22.220000000000002,61
2002-10-04,22.341639344262294,61
2002-10-05,22.237540983606557,61
2002-10-06,22.11360655737705,61
2002-10-07,22.07967213114754,61
2002-10-08,21.968032786885246,61
2002-10-09,22.134262295081967,61
2002-10-10,22.339180327868853,61
2002-10-11,22.388360655737706,61
2002-10-12,22.38065573770492,61
2002-10-13,22.00393442622951,61
2002-10-14,21.912950819672133,61
2002-10-15,21.945737704918034,61
2002-10-16,22.04311475409836,61
2002-10-17,22.281147540983607,61
2002-10-18,22.64672131147541,61
2002-10-19,22.94704918032787,61
2002-10-20,23.02967213114754,61
2002-10-21,23.049672131147542,61
2002-10-22,23.114262295081968,61
2002-10-23,22.9872131147541,61
2002-10-24,22.871967213114754,61
2002-10-25,22.626393442622952,61
2002-10-26,22.562131147540985,61
2002-10-27,22.418360655737704,61
2002-10-28,22.36622950819672,61
2002-10-29,22.370163934426227,61
2002-10-30,22.1872131147541,61
2002-10-31,22.100983606557378,61
2002-11-01,22.24393442622951,61
2002-11-02,22.2372131147541,61
2002-11-03,22.306065573770493,61
2002-11-04,22.378688524590164,61
2002-11-05,22.448032786885246,61
2002-11-06,22.548360655737707,61
2002-11-07,22.479508196721312,61
2002-11-08,22.36262295081967,61
2002-11-09,22.230819672131148,61
2002-11-10,22.257213114754098,61
2002-11-11,22.215573770491805,61
2002-11-12,22.102295081967213,61
2002-11-13,22.251803278688524,61
2002-11-14,22.338032786885243,61
2002-11-15,22.947540983606558,61
2002-11-16,23.197540983606558,61
2002-11-17,23.24032786885246,61
2002-11-18,23.04311475409836,61
2002-11-19,23.445737704918034,61
2002-11-20,23.671311475409837,61
2002-11-21,23.831639344262296,61
2002-11-22,23.58377049180328,61
2002-11-23,23.30688524590164,61
2002-11-24,23.119016393442624,61
2002-11-25,23.121147540983607,61
2002-11-26,23.229180327868853,61
2002-11-27,23.32016393442623,61
2002-11-28,23.427049180327867,61
2002-11-29,23.444590163934425,61
2002-11-30,23.68016393442623,61
2002-12-01,23.70639344262295,61
2002-12-02,23.638688524590165,61
2002-12-03,23.80295081967213,61
2002-12-04,23.79327868852459,61
2002-12-05,23.79,61
2002-12-06,23.75672131147541,61
2002-12-07,24.02967213114754,61
2002-12-08,24.044754098360656,61
2002-12-09,24.02754098360656,61
2002-12-10,24.368524590163936,61
2002-12-11,24.874262295081966,61
2002-12-12,25.144918032786883,61
2002-12-13,25.154426229508196,61
2002-12-14,25.158852459016394,61
2002-12-15,25.111311475409835,61
2002-12-16,24.818852459016394,61
2002-12-17,24.692459016393443,61
2002-12-18,24.64295081967213,61
2002-12-19,24.635245901639344,61
2002-12-20,24.630983606557376,61
2002-12-21,24.387213114754097,61
2002-12-22,24.378032786885246,61
2002-12-23,24.523114754098362,61
2002-12-24,24.586721311475408,61
2002-12-25,25.33459016393443,61
2002-12-26,25.381639344262293,61
2002-12-27,25.411475409836065,61
2002-12-28,25.272950819672133,61
2002-12-29,25.221967213114752,61
2002-12-30,24.83590163934426,61
2002-12-31,25.03655737704918,61
2003-01-01,25.175901639344264,61
2003-01-02,25.213934426229507,61
2003-01-03,25.361475409836064,61
2003-01-04,25.188688524590162,61
2003-01-05,24.95344262295082,61
2003-01-06,24.95,61
2003-01-07,25.047049180327868,61
2003-01-08,25.5272131147541,61
2003-01-09,25.731475409836065,61
2003-01-10,25.545081967213115,61
2003-01-11,25.565573770491802,61
2003-01-12,25.572622950819675,61
2003-01-13,25.688524590163933,61
2003-01-14,25.77606557377049,61
2003-01-15,25.7172131147541,61
2003-01-16,26.001475409836065,61
2003-01-17,26.14704918032787,61
2003-01-18,26.12704918032787,61
2003-01-19,25.97245901639344,61
2003-01-20,26.048524590163936,61
2003-01-21,26.05065573770492,61
2003-01-22,25.839180327868853,61
2003-01-23,25.29213114754098,61
2003-01-24,25.199180327868852,61
2003-01-25,25.13754098360656,61
2003-01-26,25.3972131147541,61
2003-01-27,25.06590163934426,61
2003-01-28,24.97622950819672,61
2003-01-29,25.017540983606555,61
2003-01-30,25.465573770491805,61
2003-01-31,25.643770491803277,61
2003-02-01,26.01311475409836,61
2003-02-02,26.15311475409836,61
2003-02-03,26.176065573770494,61
2003-02-04,26.432622950819674,61
2003-02-05,26.67622950819672,61
2003-02-06,27.08622950819672,61
2003-02-07,27.481967213114757,61
2003-02-08,27.908032786885247,61
2003-02-09,28.14672131147541,61
2003-02-10,27.657049180327867,61
2003-02-11,27.45672131147541,61
2003-02-12,27.479344262295083,61
2003-02-13,27.548032786885248,61
2003-02-14,27.52,61
2003-02-15,27.6227868852459,61
2003-02-16,27.626229508196722,61
2003-02-17,27.125901639344264,61
2003-02-18,26.950655737704917,61
2003-02-19,26.554426229508195,61
2003-02-20,26.418032786885245,61
2003-02-21,26.528524590163933,61
2003-02-22,26.4427868852459,61
2003-02-23,26.200327868852458,61
2003-02-24,26.51295081967213,61
2003-02-25,26.89655737704918,61
2003-02-26,27.899672131147543,61
2003-02-27,27.911147540983606,61
2003-02-28,27.662459016393445,61
2003-03-01,27.535737704918034,61
2003-03-02,27.309836065573773,61
2003-03-03,27.049180327868854,61
2003-03-04,26.960163934426227,61
2003-03-05,26.91524590163934,61
2003-03-06,27.058688524590163,61
2003-03-07,27.322786885245904,61
2003-03-08,27.66426229508197,61
2003-03-09,27.799508196721312,61
2003-03-10,27.88295081967213,61
2003-03-11,27.83081967213115,61
2003-03-12,27.695737704918034,61
2003-03-13,27.668688524590163,61
2003-03-14,27.71344262295082,61
2003-03-15,27.856229508196723,61
2003-03-16,27.91540983606557,61
2003-03-17,27.78344262295082,61
2003-03-18,27.59983606557377,61
2003-03-19,27.592459016393445,61
2003-03-20,27.47213114754098,61
2003-03-21,27.370655737704915,61
2003-03-22,27.347868852459015,61
2003-03-23,26.906885245901638,61
2003-03-24,26.864918032786886,61
2003-03-25,27.17311475409836,61
2003-03-26,27.43,61
2003-03-27,27.717377049180328,61
2003-03-28,27.684918032786886,61
2003-03-29,27.114918032786886,61
2003-03-30,26.790327868852458,61
2003-03-31,26.853934426229507,61
2003-04-01,27.23704918032787,61
2003-04-02,27.604918032786887,61
2003-04-03,27.997049180327867,61
2003-04-04,28.008524590163933,61
2003-04-05,27.866721311475413,61
2003-04-06,27.755081967213115,61
2003-04-07,27.108688524590164,61
2003-04-08,27.194262295081966,61
2003-04-09,27.44327868852459,61
2003-04-10,27.511967213114755,61
2003-04-11,27.54672131147541,61
2003-04-12,27.167704918032786,61
2003-04-13,27.14049180327869,61
2003-04-14,27.044262295081968,61
2003-04-15,27.021147540983605,61
2003-04-16,27.18950819672131,61
2003-04-17,27.209180327868854,61
2003-04-18,27.228360655737706,61
2003-04-19,27.242131147540984,61
2003-04-20,27.578032786885245,61
2003-04-21,27.678360655737706,61
2003-04-22,27.549016393442624,61
2003-04-23,27.52229508196721,61
2003-04-24,27.500655737704918,61
2003-04-25,27.2872131147541,61
2003-04-26,27.035081967213117,61
2003-04-27,27.04983606557377,61
2003-04-28,27.16967213114754,61
2003-04-29,27.218688524590164,61
2003-04-30,27.118032786885248,61
2003-05-01,27.034262295081966,61
2003-05-02,26.894754098360654,61
2003-05-03,26.907049180327867,61
2003-05-04,26.864754098360656,61
2003-05-05,26.58983606557377,61
2003-05-06,26.358032786885243,61
2003-05-07,26.45606557377049,61
2003-05-08,26.540491803278687,61
2003-05-09,26.524918032786886,61
2003-05-10,26.850163934426227,61
2003-05-11,26.955081967213115,61
2003-05-12,27.321967213114757,61
2003-05-13,27.352459016393443,61
2003-05-14,27.357868852459013,61
2003-05-15,26.980983606557377,61
2003-05-16,26.593114754098362,61
2003-05-17,26.549344262295083,61
2003-05-18,26.596557377049184,61
2003-05-19,26.5844262295082,61
2003-05-20,26.534590163934425,61
2003-05-21,26.449016393442626,61
2003-05-22,26.375901639344264,61
2003-05-23,26.263934426229508,61
2003-05-24,26.19360655737705,61
2003-05-25,26.193770491803278,61
2003-05-26,25.82983606557377,61
2003-05-27,25.63360655737705,61
2003-05-28,25.787704918032787,61
2003-05-29,25.774590163934427,61
2003-05-30,25.79754098360656,61
2003-05-31,25.80262295081967,61
2003-06-01,25.68983606557377,61
2003-06-02,25.578852459016392,61
2003-06-03,25.7772131147541,61
2003-06-04,25.961147540983607,61
2003-06-05,25.899508196721314,61
2003-06-06,25.82,61
2003-06-07,25.790327868852458,61
2003-06-08,25.711311475409836,61
2003-06-09,25.591639344262294,61
2003-06-10,25.331803278688525,61
2003-06-11,25.24360655737705,61
2003-06-12,25.205737704918032,61
2003-06-13,25.163114754098363,61
2003-06-14,25.07672131147541,61
2003-06-15,25.152131147540985,61
2003-06-16,25.068360655737706,61
2003-06-17,25.04360655737705,61
2003-06-18,25.039836065573773,61
2003-06-19,24.958524590163936,61
2003-06-20,24.951147540983605,61
2003-06-21,24.780327868852456,61
2003-06-22,23.86672131147541,61
2003-06-23,24.188360655737704,61
2003-06-24,24.301311475409832,61
2003-06-25,24.209672131147542,61
2003-06-26,24.161475409836065,61
2003-06-27,24.129180327868855,61
2003-06-28,24.129508196721314,61
2003-06-29,24.15655737704918,61
2003-06-30,24.25393442622951,61
2003-07-01,24.20262295081967,61
2003-07-02,24.054098360655736,61
2003-07-03,23.925573770491805,61
2003-07-04,23.82688524590164,61
2003-07-05,23.54262295081967,61
2003-07-06,23.481967213114757,61
2003-07-07,23.43344262295082,61
2003-07-08,23.569344262295083,61
2003-07-09,23.678360655737702,61
2003-07-10,23.75409836065574,61
2003-07-11,23.462131147540983,61
2003-07-12,23.56655737704918,61
2003-07-13,23.541311475409834,61
2003-07-14,23.395245901639342,61
2003-07-15,23.237377049180328,61
2003-07-16,23.11377049180328,61
2003-07-17,23.00590163934426,61
2003-07-18,23.130163934426232,61
2003-07-19,23.29786885245902,61
2003-07-20,23.323934426229506,61
2003-07-21,23.308196721311475,61
2003-07-22,23.072622950819675,61
2003-07-23,22.765245901639346,61
2003-07-24,22.575081967213112,61
2003-07-25,22.474918032786885,61
2003-07-26,22.365901639344262,61
2003-07-27,22.8255737704918,61
2003-07-28,23.113114754098362,61
2003-07-29,23.031639344262295,61
2003-07-30,22.85704918032787,61
2003-07-31,23.078524590163934,61
2003-08-01,23.232622950819675,61
2003-08-02,23.286065573770493,61
2003-08-03,23.30639344262295,61
