date,hours_present,mean_mm,max_mm,feed
2009-11-15,24,850.4,1190.0,rqds
2009-11-16,24,824.2,1195.0,rqds
2009-11-17,24,882.6,1276.0,rqds
2009-11-18,24,1025.8,1442.0,rqds
2009-11-19,24,727.3,1041.0,rqds
2009-11-20,24,577.1,910.0,rqds
2009-11-21,24,502.2,769.0,rqds
2009-11-22,24,467.2,682.0,rqds
2009-11-23,24,514.0,742.0,rqds
2009-11-24,24,673.8,864.0,rqds
2009-11-25,24,687.4,814.0,rqds
2009-11-26,24,578.5,742.0,rqds
2009-11-27,24,558.2,766.0,rqds
2009-11-28,24,644.4,922.0,rqds
2009-11-29,24,721.3,1061.0,rqds
2009-11-30,24,767.2,1142.0,rqds
2009-12-01,24,737.0,1168.0,rqds
2009-12-02,24,643.2,1084.0,rqds
2009-12-03,24,573.1,1016.0,rqds
2009-12-04,24,587.8,994.0,rqds
2009-12-05,24,664.9,1035.0,rqds
2009-12-06,24,701.2,966.0,rqds
2009-12-07,24,612.1,782.0,rqds
2009-12-08,24,567.8,704.0,rqds
2009-12-09,24,479.1,627.0,rqds
2009-12-10,24,469.1,650.0,rqds
2009-12-11,24,521.0,796.0,rqds
2009-12-12,24,648.2,956.0,rqds
2009-12-13,24,760.2,1109.0,rqds
2009-12-14,24,774.0,1152.0,rqds
2009-12-15,24,682.8,1088.0,rqds
2009-12-16,24,563.4,950.0,rqds
2009-12-17,24,534.8,929.0,rqds
2009-12-18,24,583.9,934.0,rqds
2009-12-19,24,748.8,1090.0,rqds
2009-12-20,24,830.2,1111.0,rqds
2009-12-21,24,798.7,1009.0,rqds
2009-12-22,24,759.8,923.0,rqds
2009-12-23,24,590.0,708.0,rqds
2009-12-24,24,560.1,686.0,rqds
2009-12-25,24,587.4,783.0,rqds
2009-12-26,24,639.4,872.0,rqds
2009-12-27,24,740.4,1054.0,rqds
2009-12-28,24,831.2,1193.0,rqds
2009-12-29,24,920.7,1420.0,rqds
2009-12-30,24,751.4,1224.0,rqds
2009-12-31,24,667.4,1139.0,rqds
2010-01-01,24,582.3,1023.0,rqds
2010-01-02,24,609.1,999.0,rqds
2010-01-03,24,632.6,959.0,rqds
2010-01-04,24,630.7,823.0,rqds
2010-01-05,24,749.3,884.0,rqds
2010-01-06,24,831.7,963.0,rqds
2010-01-07,24,749.1,928.0,rqds
2010-01-08,24,713.8,931.0,rqds
2010-01-09,24,708.2,1001.0,rqds
2010-01-10,24,616.2,945.0,rqds
2010-01-11,24,529.0,877.0,rqds
2010-01-12,24,485.9,848.0,rqds
2010-01-13,24,508.2,861.0,rqds
2010-01-14,24,555.9,946.0,rqds
2010-01-15,24,519.5,890.0,rqds
2010-01-16,24,605.5,976.0,rqds
2010-01-17,24,750.1,1056.0,rqds
2010-01-18,24,859.4,1104.0,rqds
2010-01-19,24,879.2,1082.0,rqds
2010-01-20,24,741.0,873.0,rqds
2010-01-21,24,654.1,778.0,rqds
2010-01-22,24,654.5,805.0,rqds
2010-01-23,24,710.3,886.0,rqds
2010-01-24,24,805.2,1047.0,rqds
2010-01-25,24,807.2,1133.0,rqds
2010-01-26,24,785.4,1175.0,rqds
2010-01-27,24,721.5,1130.0,rqds
2010-01-28,24,701.3,1143.0,rqds
2010-01-29,24,734.2,1169.0,rqds
2010-01-30,24,613.0,960.0,rqds
2010-01-31,24,573.8,878.0,rqds
2010-02-01,24,574.1,771.0,rqds
2010-02-02,24,447.6,626.0,rqds
2010-02-03,24,359.7,532.0,rqds
2010-02-04,24,418.5,624.0,rqds
2010-02-05,24,552.0,750.0,rqds
2010-02-06,24,666.9,888.0,rqds
2010-02-07,24,682.5,917.0,rqds
2010-02-08,24,725.0,986.0,rqds
2010-02-09,24,760.8,1056.0,rqds
2010-02-10,24,764.4,1076.0,rqds
2010-02-11,24,765.1,1079.0,rqds
2010-02-12,24,721.0,997.0,rqds
2010-02-13,24,753.3,1044.0,rqds
2010-02-14,24,809.1,1070.0,rqds
2010-02-15,24,754.7,960.0,rqds
2010-02-16,24,728.6,915.0,rqds
2010-02-17,24,758.5,876.0,rqds
2010-02-18,24,756.0,933.0,rqds
2010-02-19,24,712.3,937.0,rqds
2010-02-20,24,646.6,890.0,rqds
2010-02-21,24,594.4,868.0,rqds
2010-02-22,24,598.2,899.0,rqds
2010-02-23,24,599.0,884.0,rqds
2010-02-24,24,656.1,985.0,rqds
2010-02-25,24,767.2,1127.0,rqds
2010-02-26,24,824.0,1206.0,rqds
2010-02-27,24,808.0,1162.0,rqds
2010-02-28,24,812.7,1091.0,rqds
2010-03-01,24,812.8,1001.0,rqds
2010-03-02,24,752.4,942.0,rqds
2010-03-03,24,653.2,875.0,rqds
2010-03-04,24,539.0,836.0,rqds
2010-03-05,24,470.5,758.0,rqds
2010-03-06,24,491.8,746.0,rqds
2010-03-07,24,550.5,806.0,rqds
2010-03-08,24,630.8,867.0,rqds
2010-03-09,24,706.6,928.0,rqds
2010-03-10,24,777.6,991.0,rqds
2010-03-11,24,826.3,1041.0,rqds
2010-03-12,24,852.7,1064.0,rqds
2010-03-13,24,859.2,1072.0,rqds
2010-03-14,24,891.0,1063.0,rqds
2010-03-15,24,860.4,1000.0,rqds
2010-03-16,24,693.8,873.0,rqds
2010-03-17,24,663.8,864.0,rqds
2010-03-18,24,638.0,864.0,rqds
2010-03-19,24,676.8,956.0,rqds
2010-03-20,24,705.8,991.0,rqds
2010-03-21,24,740.0,1021.0,rqds
2010-03-22,24,806.8,1087.0,rqds
2010-03-23,24,891.0,1182.0,rqds
2010-03-24,24,852.6,1133.0,rqds
2010-03-25,24,783.5,1032.0,rqds
2010-03-26,24,817.8,1067.0,rqds
2010-03-27,24,750.6,962.0,rqds
2010-03-28,24,709.3,920.0,rqds
2010-03-29,24,719.5,820.0,rqds
2010-03-30,24,789.4,989.0,rqds
2010-03-31,24,712.4,1021.0,rqds
2010-04-01,24,719.0,988.0,rqds
2010-04-02,24,757.5,1091.0,rqds
2010-04-03,24,774.0,1050.0,rqds
2010-04-04,24,788.3,1090.0,rqds
2010-04-05,24,829.5,1058.0,rqds
2010-04-06,24,862.9,1088.0,rqds
2010-04-07,24,776.7,968.0,rqds
2010-04-08,24,732.4,880.0,rqds
2010-04-09,24,675.3,816.0,rqds
2010-04-10,24,671.2,773.0,rqds
2010-04-11,24,778.0,980.0,rqds
2010-04-12,24,905.9,1076.0,rqds
2010-04-13,24,1020.9,1223.0,rqds
2010-04-14,24,1072.0,1365.0,rqds
2010-04-15,24,976.2,1314.0,rqds
2010-04-16,24,876.4,1244.0,rqds
2010-04-17,24,847.5,1211.0,rqds
2010-04-18,24,874.3,1238.0,rqds
2010-04-19,24,917.0,1259.0,rqds
2010-04-20,24,880.5,1189.0,rqds
2010-04-21,24,796.9,1103.0,rqds
2010-04-22,24,737.8,943.0,rqds
2010-04-23,24,701.4,865.0,rqds
2010-04-24,24,695.4,814.0,rqds
2010-04-25,24,780.7,896.0,rqds
2010-04-26,24,717.4,918.0,rqds
2010-04-27,24,728.4,1023.0,rqds
2010-04-28,24,828.4,1151.0,rqds
2010-04-29,24,884.1,1234.0,rqds
2010-04-30,24,853.0,1231.0,rqds
2010-05-01,24,778.9,1155.0,rqds
2010-05-02,24,804.7,1129.0,rqds
2010-05-03,24,738.3,1096.0,rqds
2010-05-04,24,705.6,966.0,rqds
2010-05-05,24,752.9,938.0,rqds
2010-05-06,24,804.0,957.0,rqds
2010-05-07,24,879.5,983.0,rqds
2010-05-08,24,896.5,981.0,rqds
2010-05-09,24,823.5,969.0,rqds
2010-05-10,24,760.5,989.0,rqds
2010-05-11,24,874.9,1225.0,rqds
2010-05-12,24,992.6,1268.0,rqds
2010-05-13,24,863.4,1291.0,rqds
2010-05-14,24,777.8,1177.0,rqds
2010-05-15,24,827.2,1190.0,rqds
2010-05-16,24,846.1,1285.0,rqds
2010-05-17,24,881.2,1221.0,rqds
2010-05-18,24,1034.8,1352.0,rqds
2010-05-19,24,1035.6,1330.0,rqds
2010-05-20,24,1010.6,1218.0,rqds
2010-05-21,24,1098.2,1332.0,rqds
2010-05-22,24,1215.2,1362.0,rqds
2010-05-23,24,938.5,1199.0,rqds
2010-05-24,24,839.0,1157.0,rqds
2010-05-25,24,903.9,1248.0,rqds
2010-05-26,24,1015.2,1356.0,rqds
2010-05-27,24,857.2,1440.0,rqds
2010-05-28,24,756.7,1156.0,rqds
2010-05-29,24,842.2,1191.0,rqds
2010-05-30,24,883.4,1230.0,rqds
2010-05-31,24,877.9,1222.0,rqds
2010-06-01,24,875.7,1149.0,rqds
2010-06-02,24,896.8,1133.0,rqds
2010-06-03,24,828.8,1061.0,rqds
2010-06-04,24,832.9,942.0,rqds
2010-06-05,24,922.9,1055.0,rqds
2010-06-06,24,965.2,1143.0,rqds
2010-06-07,24,907.0,1119.0,rqds
2010-06-08,24,781.8,1057.0,rqds
2010-06-09,24,803.9,1156.0,rqds
2010-06-10,24,885.9,1272.0,rqds
2010-06-11,24,899.2,1316.0,rqds
2010-06-12,24,923.5,1337.0,rqds
2010-06-13,24,1023.0,1396.0,rqds
2010-06-14,24,962.8,1397.0,rqds
2010-06-15,24,1029.4,1430.0,rqds
2010-06-16,24,947.5,1269.0,rqds
2010-06-17,24,865.3,1075.0,rqds
2010-06-18,24,823.1,954.0,rqds
2010-06-19,24,805.5,933.0,rqds
2010-06-20,24,817.6,1046.0,rqds
2010-06-21,24,878.4,1168.0,rqds
2010-06-22,24,942.6,1261.0,rqds
2010-06-23,24,807.8,1249.0,rqds
2010-06-24,24,722.5,1075.0,rqds
2010-06-25,24,734.2,1100.0,rqds
2010-06-26,24,783.9,1125.0,rqds
2010-06-27,24,793.1,1173.0,rqds
2010-06-28,24,726.2,1100.0,rqds
2010-06-29,24,674.4,993.0,rqds
2010-06-30,24,687.6,955.0,rqds
2010-07-01,24,823.6,975.0,rqds
2010-07-02,24,824.4,985.0,rqds
2010-07-03,24,780.8,872.0,rqds
2010-07-04,24,756.9,898.0,rqds
2010-07-05,24,769.2,991.0,rqds
2010-07-06,24,835.1,1133.0,rqds
2010-07-07,24,986.3,1386.0,rqds
2010-07-08,24,1185.2,1555.0,rqds
2010-07-09,24,972.1,1609.0,rqds
2010-07-10,24,862.3,1279.0,rqds
2010-07-11,24,1063.2,1395.0,rqds
2010-07-12,24,938.7,1526.0,rqds
2010-07-13,24,779.4,1189.0,rqds
2010-07-14,24,823.5,1102.0,rqds
2010-07-15,24,915.4,1108.0,rqds
2010-07-16,24,881.0,1019.0,rqds
2010-07-17,24,823.9,942.0,rqds
2010-07-18,24,799.9,973.0,rqds
2010-07-19,24,768.8,984.0,rqds
2010-07-20,24,761.5,1043.0,rqds
2010-07-21,24,786.3,1119.0,rqds
2010-07-22,24,781.4,1096.0,rqds
2010-07-23,24,767.0,1137.0,rqds
2010-07-24,24,875.2,1185.0,rqds
2010-07-25,24,977.5,1259.0,rqds
2010-07-26,24,965.3,1325.0,rqds
2010-07-27,24,910.4,1229.0,rqds
2010-07-28,24,888.9,1156.0,rqds
2010-07-29,24,765.0,1014.0,rqds
2010-07-30,24,741.3,877.0,rqds
2010-07-31,24,722.1,825.0,rqds
2010-08-01,24,740.5,910.0,rqds
2010-08-02,24,824.6,988.0,rqds
2010-08-03,24,853.1,1087.0,rqds
2010-08-04,24,909.6,1161.0,rqds
2010-08-05,24,915.3,1204.0,rqds
2010-08-06,24,851.2,1172.0,rqds
2010-08-07,24,771.6,1150.0,rqds
2010-08-08,24,672.4,1099.0,rqds
2010-08-09,24,668.8,1038.0,rqds
2010-08-10,24,889.9,1173.0,rqds
2010-08-11,24,1123.9,1373.0,rqds
2010-08-12,24,1186.6,1366.0,rqds
2010-08-13,24,988.7,1121.0,rqds
2010-08-14,24,834.5,962.0,rqds
2010-08-15,24,811.8,1047.0,rqds
2010-08-16,24,946.8,1221.0,rqds
2010-08-17,24,935.4,1109.0,rqds
2010-08-18,24,780.4,1020.0,rqds
2010-08-19,24,761.0,1050.0,rqds
2010-08-20,24,790.8,1063.0,rqds
2010-08-21,24,814.7,1064.0,rqds
2010-08-22,24,731.5,1035.0,rqds
2010-08-23,24,722.0,985.0,rqds
2010-08-24,24,641.5,927.0,rqds
2010-08-25,24,581.0,778.0,rqds
2010-08-26,24,630.5,759.0,rqds
2010-08-27,24,763.7,901.0,rqds
2010-08-28,24,894.8,1061.0,rqds
2010-08-29,24,913.3,1103.0,rqds
2010-08-30,24,919.0,1127.0,rqds
2010-08-31,24,827.1,1012.0,rqds
2010-09-01,24,723.8,925.0,rqds
2010-09-02,24,671.5,931.0,rqds
2010-09-03,24,720.7,1020.0,rqds
2010-09-04,24,699.0,1010.0,rqds
2010-09-05,24,661.7,1021.0,rqds
2010-09-06,24,766.2,1105.0,rqds
2010-09-07,24,924.9,1205.0,rqds
2010-09-08,24,842.5,1129.0,rqds
2010-09-09,24,725.7,906.0,rqds
2010-09-10,24,757.2,937.0,rqds
2010-09-11,24,795.1,1057.0,rqds
2010-09-12,24,630.8,852.0,rqds
2010-09-13,24,613.0,862.0,rqds
2010-09-14,24,600.8,833.0,rqds
2010-09-15,24,619.8,813.0,rqds
2010-09-16,24,631.8,829.0,rqds
2010-09-17,24,656.8,826.0,rqds
2010-09-18,24,677.1,839.0,rqds
2010-09-19,24,720.0,885.0,rqds
2010-09-20,24,763.5,881.0,rqds
2010-09-21,24,819.1,928.0,rqds
2010-09-22,24,836.3,978.0,rqds
2010-09-23,24,873.3,1040.0,rqds
2010-09-24,24,883.1,1077.0,rqds
2010-09-25,24,842.1,1055.0,rqds
2010-09-26,24,762.6,1001.0,rqds
2010-09-27,24,754.9,1016.0,rqds
2010-09-28,24,777.9,1071.0,rqds
2010-09-29,24,845.2,1108.0,rqds
2010-09-30,24,883.3,1163.0,rqds
2010-10-01,24,879.2,1098.0,rqds
2010-10-02,24,785.0,970.0,rqds
2010-10-03,24,718.2,919.0,rqds
2010-10-04,24,657.4,871.0,rqds
2010-10-05,24,581.4,841.0,rqds
2010-10-06,24,569.8,720.0,rqds
2010-10-07,24,644.3,863.0,rqds
2010-10-08,24,854.8,1142.0,rqds
2010-10-09,24,1007.2,1334.0,rqds
2010-10-10,24,901.7,1166.0,rqds
2010-10-11,24,795.8,1113.0,rqds
2010-10-12,24,751.1,1029.0,rqds
2010-10-13,24,684.0,973.0,rqds
2010-10-14,24,570.5,743.0,rqds
2010-10-15,24,599.7,769.0,rqds
2010-10-16,24,724.2,896.0,rqds
2010-10-17,24,837.7,934.0,rqds
2010-10-18,24,924.7,1034.0,rqds
2010-10-19,24,972.6,1115.0,rqds
2010-10-20,24,982.1,1215.0,rqds
2010-10-21,24,838.4,1061.0,rqds
2010-10-22,24,800.8,1058.0,rqds
2010-10-23,24,766.2,1060.0,rqds
2010-10-24,24,710.5,1022.0,rqds
2010-10-25,24,677.9,1008.0,rqds
2010-10-26,24,737.0,1083.0,rqds
2010-10-27,24,841.7,1189.0,rqds
2010-10-28,24,768.8,1004.0,rqds
2010-10-29,24,634.9,835.0,rqds
2010-10-30,24,620.8,803.0,rqds
2010-10-31,24,683.2,837.0,rqds
2010-11-01,24,819.3,936.0,rqds
2010-11-02,24,920.0,1084.0,rqds
2010-11-03,24,999.1,1240.0,rqds
2010-11-04,24,982.7,1285.0,rqds
2010-11-05,24,946.6,1276.0,rqds
2010-11-06,24,907.2,1275.0,rqds
2010-11-07,24,865.5,1258.0,rqds
2010-11-08,24,896.5,1267.0,rqds
2010-11-09,24,943.7,1322.0,rqds
2010-11-10,24,932.3,1240.0,rqds
2010-11-11,24,825.6,1047.0,rqds
2010-11-12,24,767.3,969.0,rqds
2010-11-13,24,743.8,892.0,rqds
2010-11-14,24,717.9,837.0,rqds
2010-11-15,24,667.8,819.0,rqds
2010-11-16,24,705.8,907.0,rqds
2010-11-17,24,780.4,1017.0,rqds
2010-11-18,24,891.7,1180.0,rqds
2010-11-19,24,982.8,1306.0,rqds
2010-11-20,24,978.5,1328.0,rqds
2010-11-21,24,1036.5,1427.0,rqds
2010-11-22,24,952.6,1329.0,rqds
2010-11-23,24,816.9,1204.0,rqds
2010-11-24,24,782.0,1141.0,rqds
2010-11-25,24,727.2,1046.0,rqds
2010-11-26,24,647.8,910.0,rqds
2010-11-27,24,695.7,894.0,rqds
2010-11-28,24,797.5,968.0,rqds
2010-11-29,24,953.4,1094.0,rqds
2010-11-30,24,953.1,1156.0,rqds
2010-12-01,24,875.5,1144.0,rqds
2010-12-02,24,866.6,1202.0,rqds
2010-12-03,24,889.3,1265.0,rqds
2010-12-04,24,952.1,1349.0,rqds
2010-12-05,24,973.1,1400.0,rqds
2010-12-06,24,1006.0,1414.0,rqds
2010-12-07,24,947.7,1315.0,rqds
2010-12-08,24,819.5,1152.0,rqds
2010-12-09,24,688.3,969.0,rqds
2010-12-10,24,677.8,922.0,rqds
2010-12-11,24,730.6,931.0,rqds
2010-12-12,24,860.8,1015.0,rqds
2010-12-13,24,874.5,1000.0,rqds
2010-12-14,24,804.3,982.0,rqds
2010-12-15,24,758.4,970.0,rqds
2010-12-16,24,802.4,1073.0,rqds
2010-12-17,24,958.3,1327.0,rqds
2010-12-18,24,944.8,1328.0,rqds
2010-12-19,24,894.7,1321.0,rqds
2010-12-20,24,941.3,1388.0,rqds
2010-12-21,24,1068.4,1496.0,rqds
2010-12-22,24,1040.6,1460.0,rqds
2010-12-23,24,1009.2,1404.0,rqds
2010-12-24,24,975.3,1291.0,rqds
2010-12-25,24,910.6,1117.0,rqds
2010-12-26,24,913.2,1068.0,rqds
2010-12-27,24,959.4,1077.0,rqds
2010-12-28,24,865.1,1046.0,rqds
2010-12-29,24,842.7,1067.0,rqds
2010-12-30,24,793.9,1105.0,rqds
2010-12-31,24,706.8,1074.0,rqds
2011-01-01,24,700.8,1104.0,rqds
2011-01-02,24,812.3,1221.0,rqds
2011-01-03,24,977.2,1370.0,rqds
2011-01-04,24,1084.1,1446.0,rqds
2011-01-05,24,1272.2,1673.0,rqds
2011-01-06,24,1216.6,1529.0,rqds
2011-01-07,24,1110.6,1365.0,rqds
2011-01-08,24,1041.6,1235.0,rqds
2011-01-09,24,1033.7,1217.0,rqds
2011-01-10,24,1057.0,1181.0,rqds
2011-01-11,24,1084.6,1236.0,rqds
2011-01-12,24,1170.7,1341.0,rqds
2011-01-13,24,1144.1,1424.0,rqds
2011-01-14,24,931.5,1213.0,rqds
2011-01-15,24,784.9,1098.0,rqds
2011-01-16,24,777.2,1140.0,rqds
2011-01-17,24,803.3,1218.0,rqds
2011-01-18,24,837.2,1232.0,rqds
2011-01-19,24,906.7,1351.0,rqds
2011-01-20,24,887.8,1281.0,rqds
2011-01-21,24,893.3,1224.0,rqds
2011-01-22,24,887.2,1122.0,rqds
2011-01-23,24,906.8,1045.0,rqds
2011-01-24,24,921.0,1032.0,rqds
2011-01-25,24,952.8,1123.0,rqds
2011-01-26,24,875.7,1119.0,rqds
2011-01-27,24,856.1,1109.0,rqds
2011-01-28,24,918.1,1203.0,rqds
2011-01-29,24,1062.7,1414.0,rqds
2011-01-30,24,1327.4,1707.0,rqds
2011-01-31,24,1035.6,1336.0,rqds
2011-02-01,24,943.6,1264.0,rqds
2011-02-02,24,939.9,1258.0,rqds
2011-02-03,24,970.4,1254.0,rqds
2011-02-04,24,901.5,1110.0,rqds
2011-02-05,24,762.5,948.0,rqds
2011-02-06,24,747.5,915.0,rqds
2011-02-07,24,922.0,1052.0,rqds
2011-02-08,24,1024.3,1152.0,rqds
2011-02-09,24,1043.0,1235.0,rqds
2011-02-10,24,971.9,1224.0,rqds
2011-02-11,24,926.1,1145.0,rqds
2011-02-12,24,1068.9,1333.0,rqds
2011-02-13,24,1187.4,1526.0,rqds
2011-02-14,24,1137.3,1483.0,rqds
2011-02-15,24,1106.5,1462.0,rqds
2011-02-16,24,1142.1,1499.0,rqds
2011-02-17,24,1191.2,1559.0,rqds
2011-02-18,24,1260.9,1563.0,rqds
2011-02-19,24,1149.5,1319.0,rqds
2011-02-20,24,1157.7,1290.0,rqds
2011-02-21,24,1196.3,1365.0,rqds
2011-02-22,24,1157.0,1429.0,rqds
2011-02-23,24,1057.6,1340.0,rqds
2011-02-24,24,1025.2,1299.0,rqds
2011-02-25,24,1073.4,1296.0,rqds
2011-02-26,24,1155.8,1431.0,rqds
2011-02-27,24,1110.1,1340.0,rqds
2011-02-28,24,1074.8,1318.0,rqds
2011-03-01,24,963.8,1238.0,rqds
2011-03-02,24,918.5,1163.0,rqds
2011-03-03,24,996.5,1228.0,rqds
2011-03-04,24,1062.3,1244.0,rqds
2011-03-05,24,982.5,1111.0,rqds
2011-03-06,24,890.8,1023.0,rqds
2011-03-07,24,862.4,1049.0,rqds
2011-03-08,24,794.9,1025.0,rqds
2011-03-09,24,813.7,1030.0,rqds
2011-03-10,24,854.9,1138.0,rqds
2011-03-11,24,887.0,1159.0,rqds
2011-03-12,24,783.6,1087.0,rqds
2011-03-13,24,779.0,1037.0,rqds
2011-03-14,24,880.2,1131.0,rqds
2011-03-15,24,971.8,1258.0,rqds
2011-03-16,24,1002.7,1304.0,rqds
2011-03-17,24,1059.7,1338.0,rqds
2011-03-18,24,1043.2,1288.0,rqds
2011-03-19,24,938.8,1107.0,rqds
2011-03-20,24,867.8,1055.0,rqds
2011-03-21,24,919.2,1133.0,rqds
2011-03-22,24,958.3,1246.0,rqds
2011-03-23,24,883.0,1208.0,rqds
2011-03-24,24,866.2,1141.0,rqds
2011-03-25,24,951.5,1217.0,rqds
2011-03-26,24,1001.2,1215.0,rqds
2011-03-27,24,998.1,1199.0,rqds
2011-03-28,24,988.0,1164.0,rqds
2011-03-29,24,935.7,1110.0,rqds
2011-03-30,24,922.8,1071.0,rqds
2011-03-31,24,964.4,1105.0,rqds
2011-04-01,24,965.4,1077.0,rqds
2011-04-02,24,1009.8,1099.0,rqds
2011-04-03,24,1080.6,1257.0,rqds
2011-04-04,24,1120.0,1342.0,rqds
2011-04-05,24,1142.3,1380.0,rqds
2011-04-06,24,1149.1,1434.0,rqds
2011-04-07,24,1071.8,1465.0,rqds
2011-04-08,24,901.6,1262.0,rqds
2011-04-09,24,868.3,1164.0,rqds
2011-04-10,24,1075.8,1298.0,rqds
2011-04-11,24,1141.6,1377.0,rqds
2011-04-12,24,1095.6,1287.0,rqds
2011-04-13,24,1053.8,1247.0,rqds
2011-04-14,24,978.8,1139.0,rqds
2011-04-15,24,990.6,1130.0,rqds
2011-04-16,24,1085.8,1209.0,rqds
2011-04-17,24,1030.8,1294.0,rqds
2011-04-18,24,946.1,1284.0,rqds
2011-04-19,24,890.0,1284.0,rqds
2011-04-20,24,858.0,1224.0,rqds
2011-04-21,24,903.6,1233.0,rqds
2011-04-22,24,1083.6,1334.0,rqds
2011-04-23,24,1230.4,1485.0,rqds
2011-04-24,24,1197.2,1477.0,rqds
2011-04-25,24,1154.2,1310.0,rqds
2011-04-26,24,1214.2,1320.0,rqds
2011-04-27,24,1211.8,1325.0,rqds
2011-04-28,24,1051.9,1167.0,rqds
2011-04-29,24,985.1,1125.0,rqds
2011-04-30,24,930.7,1140.0,rqds
2011-05-01,24,909.8,1159.0,rqds
2011-05-02,24,903.1,1204.0,rqds
2011-05-03,24,945.0,1230.0,rqds
2011-05-04,24,1018.4,1338.0,rqds
2011-05-05,24,1042.2,1409.0,rqds
2011-05-06,24,945.4,1347.0,rqds
2011-05-07,24,935.5,1245.0,rqds
2011-05-08,24,1063.3,1332.0,rqds
2011-05-09,24,987.9,1290.0,rqds
2011-05-10,24,974.8,1201.0,rqds
2011-05-11,24,958.5,1120.0,rqds
2011-05-12,24,973.4,1057.0,rqds
2011-05-13,24,1052.0,1252.0,rqds
2011-05-14,24,1139.5,1418.0,rqds
2011-05-15,24,1237.6,1566.0,rqds
2011-05-16,24,1301.4,1630.0,rqds
2011-05-17,24,1165.5,1664.0,rqds
2011-05-18,24,1029.4,1462.0,rqds
2011-05-19,24,1155.6,1576.0,rqds
2011-05-20,24,1081.0,1759.0,rqds
2011-05-21,24,876.5,1218.0,rqds
2011-05-22,24,807.7,1099.0,rqds
2011-05-23,24,791.7,978.0,rqds
2011-05-24,24,836.8,945.0,rqds
2011-05-25,24,926.2,1067.0,rqds
2011-05-26,24,1019.5,1190.0,rqds
2011-05-27,24,1081.2,1261.0,rqds
2011-05-28,24,1040.2,1290.0,rqds
2011-05-29,24,1170.7,1547.0,rqds
2011-05-30,24,1163.2,1544.0,rqds
2011-05-31,24,1090.9,1453.0,rqds
2011-06-01,24,1112.7,1499.0,rqds
2011-06-02,24,950.8,1406.0,rqds
2011-06-03,24,892.2,1326.0,rqds
2011-06-04,24,907.8,1281.0,rqds
2011-06-05,24,910.6,1236.0,rqds
2011-06-06,24,864.8,1207.0,rqds
2011-06-07,24,809.2,1025.0,rqds
2011-06-08,24,822.1,953.0,rqds
2011-06-09,24,889.1,1034.0,rqds
2011-06-10,24,984.8,1177.0,rqds
2011-06-11,24,1008.5,1261.0,rqds
2011-06-12,24,977.1,1295.0,rqds
2011-06-13,24,1091.4,1599.0,rqds
2011-06-14,24,1173.2,1605.0,rqds
2011-06-15,24,1047.3,1560.0,rqds
2011-06-16,24,901.0,1331.0,rqds
2011-06-17,24,976.6,1296.0,rqds
2011-06-18,24,967.0,1365.0,rqds
2011-06-19,24,930.3,1184.0,rqds
2011-06-20,24,874.2,1141.0,rqds
2011-06-21,24,840.2,1005.0,rqds
2011-06-22,24,879.8,985.0,rqds
2011-06-23,24,998.2,1171.0,rqds
2011-06-24,24,1148.0,1242.0,rqds
2011-06-25,24,939.7,1149.0,rqds
2011-06-26,24,883.1,1215.0,rqds
2011-06-27,24,1060.1,1544.0,rqds
2011-06-28,24,1099.1,1513.0,rqds
2011-06-29,24,995.0,1395.0,rqds
2011-06-30,24,1038.2,1456.0,rqds
2011-07-01,24,930.9,1359.0,rqds
2011-07-02,24,840.5,1279.0,rqds
2011-07-03,24,753.5,1163.0,rqds
2011-07-04,24,687.4,1006.0,rqds
2011-07-05,24,667.8,887.0,rqds
2011-07-06,24,688.4,823.0,rqds
2011-07-07,24,732.2,836.0,rqds
2011-07-08,24,702.9,847.0,rqds
2011-07-09,24,703.2,944.0,rqds
2011-07-10,24,740.8,1128.0,rqds
2011-07-11,24,883.4,1263.0,rqds
2011-07-12,24,945.5,1331.0,rqds
2011-07-13,24,971.7,1338.0,rqds
2011-07-14,24,1062.5,1457.0,rqds
2011-07-15,24,1092.2,1604.0,rqds
2011-07-16,24,879.4,1276.0,rqds
2011-07-17,24,847.6,1122.0,rqds
2011-07-18,24,934.3,1117.0,rqds
2011-07-19,24,986.0,1157.0,rqds
2011-07-20,24,980.4,1103.0,rqds
2011-07-21,24,951.0,1054.0,rqds
2011-07-22,24,917.4,1027.0,rqds
2011-07-23,24,849.2,1017.0,rqds
2011-07-24,24,850.8,1073.0,rqds
2011-07-25,24,923.4,1160.0,rqds
2011-07-26,24,874.0,1224.0,rqds
2011-07-27,24,1081.6,1548.0,rqds
2011-07-28,24,1198.2,1622.0,rqds
2011-07-29,24,1076.9,1451.0,rqds
2011-07-30,24,1138.5,1497.0,rqds
2011-07-31,24,1091.2,1543.0,rqds
2011-08-01,24,1073.6,1442.0,rqds
2011-08-02,24,993.3,1255.0,rqds
2011-08-03,24,831.0,1014.0,rqds
2011-08-04,24,758.2,897.0,rqds
2011-08-05,24,791.9,999.0,rqds
2011-08-06,24,940.9,1209.0,rqds
2011-08-07,24,954.6,1237.0,rqds
2011-08-08,24,920.0,1139.0,rqds
2011-08-09,24,797.7,1083.0,rqds
2011-08-10,24,763.8,1071.0,rqds
2011-08-11,24,788.3,1081.0,rqds
2011-08-12,24,878.2,1165.0,rqds
2011-08-13,24,1043.8,1267.0,rqds
2011-08-14,24,964.5,1340.0,rqds
