date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2004-04-15,rqds,759.0,827.0,830.0,836.0,842.0,830.0,850.0,860.0,868.0,916.0,955.0,933.0,934.0,934.0,840.0,775.0,715.0,642.0,593.0,575.0,608.0,601.0,683.0,748.0
2004-04-16,rqds,771.0,817.0,857.0,815.0,769.0,781.0,770.0,752.0,806.0,827.0,851.0,905.0,898.0,922.0,909.0,815.0,806.0,726.0,668.0,692.0,672.0,724.0,759.0,858.0
2004-04-17,rqds,888.0,924.0,973.0,907.0,884.0,832.0,789.0,815.0,805.0,826.0,895.0,930.0,965.0,1026.0,999.0,1002.0,962.0,905.0,889.0,877.0,898.0,935.0,1019.0,1069.0
2004-04-18,rqds,1114.0,1164.0,1146.0,1115.0,1057.0,949.0,870.0,838.0,799.0,803.0,831.0,857.0,881.0,920.0,930.0,908.0,899.0,840.0,798.0,806.0,827.0,871.0,954.0,1015.0
2004-04-19,rqds,1042.0,1093.0,1103.0,1078.0,1008.0,931.0,829.0,749.0,725.0,692.0,722.0,744.0,750.0,801.0,813.0,811.0,825.0,803.0,781.0,768.0,820.0,880.0,938.0,1048.0
2004-04-20,rqds,1083.0,1140.0,1171.0,1137.0,1092.0,987.0,924.0,810.0,753.0,748.0,731.0,760.0,752.0,790.0,838.0,830.0,848.0,857.0,835.0,837.0,844.0,899.0,988.0,1077.0
2004-04-21,rqds,1123.0,1162.0,1205.0,1188.0,1133.0,1071.0,972.0,823.0,721.0,682.0,636.0,625.0,619.0,620.0,629.0,603.0,608.0,608.0,569.0,583.0,585.0,612.0,714.0,802.0
2004-04-22,rqds,870.0,924.0,985.0,986.0,956.0,920.0,823.0,727.0,632.0,546.0,535.0,512.0,494.0,515.0,520.0,519.0,528.0,534.0,522.0,554.0,611.0,635.0,714.0,834.0
2004-04-23,rqds,904.0,976.0,1049.0,1080.0,1075.0,1037.0,985.0,898.0,787.0,734.0,653.0,633.0,648.0,599.0,610.0,614.0,590.0,624.0,612.0,625.0,682.0,681.0,761.0,875.0
2004-04-24,rqds,928.0,1017.0,1059.0,1120.0,1114.0,1082.0,1036.0,947.0,840.0,768.0,710.0,629.0,644.0,625.0,588.0,617.0,590.0,589.0,612.0,625.0,665.0,719.0,754.0,834.0
2004-04-25,rqds,935.0,1003.0,1060.0,1113.0,1113.0,1108.0,1101.0,1016.0,954.0,872.0,791.0,749.0,700.0,681.0,654.0,636.0,619.0,604.0,610.0,600.0,649.0,684.0,732.0,813.0
2004-04-26,rqds,887.0,955.0,1012.0,1082.0,1107.0,1092.0,1102.0,1069.0,1001.0,956.0,891.0,793.0,763.0,733.0,679.0,655.0,636.0,616.0,609.0,629.0,660.0,687.0,762.0,833.0
2004-04-27,rqds,900.0,975.0,1022.0,1088.0,1107.0,1129.0,1154.0,1119.0,1093.0,1066.0,1004.0,942.0,893.0,851.0,803.0,745.0,722.0,701.0,665.0,679.0,705.0,723.0,776.0,843.0
2004-04-28,rqds,866.0,951.0,1008.0,1014.0,1054.0,1072.0,1094.0,1070.0,1061.0,1049.0,981.0,954.0,898.0,833.0,794.0,722.0,680.0,679.0,622.0,647.0,705.0,737.0,797.0,850.0
2004-04-29,rqds,872.0,917.0,973.0,968.0,953.0,1013.0,1023.0,1027.0,1053.0,1030.0,1015.0,1010.0,953.0,896.0,843.0,775.0,707.0,685.0,643.0,668.0,699.0,724.0,785.0,848.0
2004-04-30,rqds,873.0,892.0,917.0,915.0,901.0,945.0,948.0,936.0,980.0,1009.0,965.0,1013.0,932.0,881.0,829.0,738.0,706.0,644.0,607.0,629.0,665.0,702.0,772.0,835.0
2004-05-01,rqds,852.0,868.0,836.0,858.0,803.0,798.0,825.0,788.0,854.0,885.0,879.0,924.0,935.0,891.0,863.0,790.0,735.0,674.0,651.0,657.0,685.0,763.0,821.0,889.0
2004-05-02,rqds,933.0,947.0,930.0,898.0,836.0,811.0,817.0,744.0,808.0,864.0,837.0,934.0,967.0,941.0,949.0,874.0,815.0,816.0,758.0,778.0,828.0,869.0,983.0,1031.0
2004-05-03,rqds,1072.0,1122.0,1107.0,1064.0,969.0,905.0,847.0,779.0,765.0,806.0,809.0,850.0,911.0,967.0,944.0,938.0,898.0,809.0,836.0,847.0,856.0,967.0,1025.0,1080.0
2004-05-04,rqds,1152.0,1190.0,1168.0,1151.0,1064.0,942.0,887.0,769.0,739.0,730.0,727.0,768.0,787.0,872.0,870.0,893.0,896.0,863.0,862.0,876.0,948.0,990.0,1101.0,1178.0
2004-05-05,rqds,1205.0,1287.0,1274.0,1252.0,1184.0,1075.0,925.0,841.0,748.0,675.0,685.0,650.0,704.0,772.0,766.0,835.0,881.0,866.0,865.0,908.0,973.0,1047.0,1144.0,1232.0
2004-05-06,rqds,1312.0,1386.0,1405.0,1399.0,1346.0,1278.0,1151.0,999.0,912.0,819.0,742.0,732.0,698.0,745.0,788.0,799.0,883.0,924.0,915.0,979.0,1047.0,1122.0,1268.0,1356.0
2004-05-07,rqds,1455.0,1470.0,1530.0,1524.0,1466.0,1457.0,1330.0,1188.0,1085.0,950.0,871.0,798.0,746.0,737.0,781.0,780.0,815.0,893.0,904.0,965.0,1034.0,1088.0,1193.0,1306.0
2004-05-08,rqds,1360.0,1438.0,1451.0,1444.0,1423.0,1383.0,1298.0,1156.0,1067.0,941.0,839.0,766.0,695.0,631.0,619.0,616.0,625.0,696.0,748.0,820.0,903.0,986.0,1085.0,1270.0
2004-05-09,rqds,1319.0,1427.0,1500.0,1561.0,1689.0,1584.0,1563.0,1520.0,1367.0,1340.0,1217.0,1124.0,1088.0,983.0,933.0,942.0,917.0,918.0,971.0,1009.0,1047.0,1127.0,1220.0,1274.0
2004-05-10,rqds,1406.0,1439.0,1488.0,1562.0,1536.0,1557.0,1567.0,1470.0,1449.0,1338.0,1215.0,1186.0,1070.0,992.0,913.0,831.0,818.0,781.0,752.0,795.0,838.0,871.0,931.0,976.0
2004-05-11,rqds,1042.0,1088.0,1120.0,1164.0,1153.0,1136.0,1125.0,1093.0,1044.0,1014.0,962.0,903.0,861.0,782.0,702.0,630.0,608.0,569.0,538.0,584.0,630.0,677.0,761.0,791.0
2004-05-12,rqds,826.0,909.0,912.0,917.0,948.0,943.0,940.0,931.0,931.0,921.0,895.0,864.0,807.0,789.0,754.0,638.0,644.0,610.0,558.0,610.0,634.0,679.0,730.0,796.0
2004-05-13,rqds,818.0,814.0,875.0,818.0,833.0,861.0,849.0,827.0,873.0,834.0,822.0,826.0,771.0,763.0,753.0,672.0,660.0,633.0,607.0,639.0,656.0,725.0,789.0,815.0
2004-05-14,rqds,874.0,841.0,853.0,853.0,797.0,809.0,820.0,781.0,829.0,822.0,790.0,830.0,805.0,790.0,806.0,742.0,734.0,712.0,703.0,762.0,795.0,882.0,955.0,1012.0
2004-05-15,rqds,1050.0,1060.0,1039.0,1010.0,952.0,935.0,940.0,881.0,914.0,915.0,910.0,973.0,936.0,935.0,941.0,880.0,884.0,871.0,856.0,892.0,910.0,1002.0,1035.0,1054.0
2004-05-16,rqds,1115.0,1077.0,1046.0,955.0,848.0,821.0,784.0,705.0,689.0,724.0,719.0,727.0,758.0,773.0,778.0,792.0,760.0,774.0,767.0,816.0,865.0,953.0,1030.0,1059.0
2004-05-17,rqds,1097.0,1081.0,1027.0,981.0,835.0,758.0,713.0,629.0,624.0,622.0,620.0,646.0,667.0,680.0,736.0,725.0,733.0,740.0,721.0,803.0,833.0,886.0,985.0,1027.0
2004-05-18,rqds,1067.0,1068.0,1012.0,971.0,856.0,738.0,699.0,587.0,564.0,556.0,511.0,555.0,580.0,603.0,638.0,648.0,661.0,672.0,665.0,720.0,805.0,864.0,961.0,1022.0
2004-05-19,rqds,1070.0,1092.0,1061.0,1021.0,922.0,797.0,710.0,615.0,552.0,543.0,507.0,531.0,554.0,564.0,621.0,628.0,635.0,682.0,655.0,719.0,810.0,848.0,978.0,1038.0
2004-05-20,rqds,1108.0,1174.0,1137.0,1121.0,1048.0,949.0,868.0,765.0,656.0,657.0,633.0,586.0,662.0,685.0,694.0,736.0,786.0,803.0,816.0,862.0,933.0,1032.0,1145.0,1247.0
2004-05-21,rqds,1320.0,1393.0,1438.0,1447.0,1415.0,1348.0,1181.0,999.0,928.0,845.0,753.0,764.0,773.0,754.0,815.0,816.0,826.0,867.0,846.0,898.0,905.0,962.0,1076.0,1146.0
2004-05-22,rqds,1218.0,1251.0,1274.0,1242.0,1194.0,1144.0,1037.0,901.0,790.0,723.0,650.0,643.0,602.0,620.0,661.0,624.0,652.0,694.0,694.0,732.0,784.0,826.0,930.0,1021.0
2004-05-23,rqds,1087.0,1160.0,1180.0,1205.0,1177.0,1127.0,1050.0,955.0,856.0,756.0,689.0,650.0,661.0,614.0,636.0,652.0,642.0,689.0,711.0,739.0,776.0,840.0,911.0,985.0
2004-05-24,rqds,1068.0,1108.0,1152.0,1201.0,1168.0,1150.0,1095.0,969.0,894.0,785.0,700.0,638.0,586.0,574.0,554.0,541.0,536.0,554.0,562.0,604.0,652.0,677.0,751.0,825.0
2004-05-25,rqds,879.0,964.0,975.0,1009.0,1023.0,989.0,963.0,903.0,830.0,722.0,656.0,576.0,553.0,536.0,465.0,506.0,482.0,480.0,517.0,545.0,553.0,642.0,677.0,711.0
2004-05-26,rqds,817.0,834.0,877.0,922.0,926.0,932.0,928.0,881.0,829.0,776.0,695.0,638.0,583.0,549.0,528.0,484.0,507.0,499.0,496.0,553.0,590.0,643.0,708.0,716.0
2004-05-27,rqds,741.0,831.0,825.0,827.0,866.0,874.0,882.0,862.0,838.0,784.0,728.0,663.0,600.0,585.0,529.0,487.0,478.0,502.0,501.0,526.0,590.0,622.0,665.0,729.0
2004-05-28,rqds,734.0,731.0,794.0,749.0,762.0,814.0,774.0,803.0,799.0,759.0,746.0,714.0,648.0,612.0,590.0,518.0,540.0,546.0,512.0,581.0,611.0,680.0,737.0,750.0
2004-05-29,rqds,752.0,769.0,738.0,746.0,711.0,696.0,742.0,749.0,739.0,779.0,764.0,756.0,780.0,697.0,661.0,703.0,650.0,672.0,720.0,739.0,819.0,929.0,957.0,1030.0
2004-05-30,rqds,1068.0,1046.0,1024.0,1012.0,984.0,967.0,964.0,953.0,1008.0,1005.0,1030.0,1069.0,1030.0,1040.0,1034.0,981.0,945.0,923.0,902.0,965.0,1047.0,1045.0,1119.0,1173.0
2004-05-31,rqds,1133.0,1115.0,1049.0,915.0,882.0,789.0,723.0,703.0,675.0,714.0,687.0,737.0,752.0,759.0,750.0,721.0,717.0,733.0,737.0,782.0,839.0,908.0,993.0,1042.0
2004-06-01,rqds,1034.0,1056.0,971.0,898.0,768.0,685.0,619.0,507.0,499.0,520.0,471.0,550.0,598.0,617.0,674.0,683.0,673.0,696.0,738.0,782.0,848.0,958.0,1034.0,1073.0
2004-06-02,rqds,1134.0,1147.0,1089.0,1020.0,894.0,755.0,651.0,563.0,478.0,441.0,444.0,446.0,505.0,578.0,639.0,676.0,713.0,752.0,768.0,869.0,915.0,997.0,1129.0,1209.0
2004-06-03,rqds,1283.0,1317.0,1303.0,1270.0,1153.0,1021.0,879.0,750.0,663.0,575.0,554.0,537.0,556.0,612.0,696.0,774.0,792.0,886.0,913.0,984.0,1105.0,1161.0,1308.0,1386.0
2004-06-04,rqds,1470.0,1513.0,1543.0,1526.0,1417.0,1322.0,1181.0,1016.0,921.0,796.0,734.0,660.0,655.0,716.0,699.0,792.0,890.0,892.0,932.0,999.0,1052.0,1172.0,1279.0,1334.0
2004-06-05,rqds,1452.0,1508.0,1526.0,1544.0,1530.0,1448.0,1360.0,1205.0,1047.0,909.0,814.0,694.0,655.0,648.0,659.0,657.0,743.0,801.0,825.0,869.0,932.0,1044.0,1129.0,1211.0
2004-06-06,rqds,1300.0,1374.0,1413.0,1432.0,1412.0,1414.0,1351.0,1244.0,1155.0,1063.0,936.0,840.0,751.0,746.0,689.0,651.0,714.0,759.0,797.0,830.0,867.0,955.0,1036.0,1097.0
2004-06-07,rqds,1193.0,1263.0,1245.0,1305.0,1304.0,1261.0,1280.0,1211.0,1114.0,1051.0,1006.0,923.0,914.0,913.0,862.0,842.0,844.0,872.0,973.0,952.0,970.0,1055.0,1039.0,1133.0
2004-06-08,rqds,1148.0,1221.0,1202.0,1216.0,1204.0,1167.0,1182.0,1121.0,1054.0,1000.0,928.0,877.0,803.0,748.0,724.0,694.0,687.0,663.0,702.0,773.0,794.0,858.0,901.0,950.0
2004-06-09,rqds,998.0,1034.0,1065.0,1070.0,1056.0,1054.0,1041.0,1025.0,1014.0,963.0,898.0,872.0,848.0,821.0,808.0,785.0,799.0,808.0,823.0,886.0,921.0,984.0,1009.0,1029.0
2004-06-10,rqds,1064.0,1112.0,1121.0,1107.0,1144.0,1120.0,1111.0,1148.0,1151.0,1120.0,1189.0,1129.0,1120.0,1154.0,1051.0,1025.0,1017.0,1066.0,1030.0,1091.0,1070.0,1150.0,1179.0,1154.0
2004-06-11,rqds,1159.0,1140.0,1117.0,1117.0,1046.0,1056.0,1047.0,979.0,1003.0,954.0,934.0,966.0,927.0,960.0,999.0,1006.0,1044.0,1098.0,1111.0,1218.0,1280.0,1296.0,1416.0,1340.0
2004-06-12,rqds,1349.0,1244.0,1205.0,1148.0,1033.0,991.0,947.0,865.0,921.0,847.0,814.0,836.0,758.0,801.0,826.0,784.0,837.0,880.0,858.0,927.0,1002.0,1018.0,1059.0,1107.0
2004-06-13,rqds,1052.0,1040.0,969.0,885.0,836.0,788.0,742.0,675.0,668.0,638.0,623.0,641.0,640.0,678.0,690.0,697.0,752.0,754.0,831.0,875.0,927.0,1046.0,1062.0,1076.0
2004-06-14,rqds,1095.0,1060.0,1003.0,925.0,838.0,780.0,729.0,669.0,645.0,640.0,609.0,623.0,653.0,643.0,702.0,718.0,718.0,797.0,820.0,893.0,968.0,1051.0,1134.0,1158.0
2004-06-15,rqds,1186.0,1169.0,1108.0,1036.0,916.0,878.0,771.0,747.0,696.0,667.0,673.0,667.0,689.0,752.0,777.0,782.0,826.0,826.0,915.0,1000.0,1029.0,1177.0,1198.0,1272.0
2004-06-16,rqds,1339.0,1283.0,1252.0,1209.0,1040.0,979.0,874.0,799.0,778.0,731.0,693.0,686.0,699.0,723.0,783.0,767.0,790.0,823.0,849.0,929.0,1000.0,1079.0,1160.0,1196.0
2004-06-17,rqds,1266.0,1252.0,1179.0,1127.0,988.0,888.0,782.0,644.0,602.0,560.0,540.0,513.0,562.0,594.0,609.0,681.0,677.0,716.0,751.0,768.0,851.0,945.0,1009.0,1073.0
2004-06-18,rqds,1137.0,1135.0,1122.0,1065.0,965.0,855.0,707.0,614.0,529.0,476.0,469.0,420.0,434.0,507.0,536.0,540.0,604.0,609.0,608.0,663.0,705.0,797.0,916.0,966.0
2004-06-19,rqds,1023.0,1060.0,1070.0,1038.0,947.0,862.0,769.0,631.0,547.0,473.0,443.0,426.0,417.0,472.0,487.0,505.0,567.0,590.0,583.0,649.0,689.0,746.0,893.0,943.0
2004-06-20,rqds,1008.0,1097.0,1098.0,1092.0,1081.0,1005.0,890.0,806.0,681.0,605.0,568.0,533.0,544.0,571.0,557.0,632.0,652.0,697.0,741.0,743.0,816.0,885.0,955.0,1048.0
2004-06-21,rqds,1135.0,1188.0,1218.0,1265.0,1208.0,1166.0,1126.0,990.0,911.0,826.0,727.0,741.0,722.0,732.0,759.0,761.0,833.0,871.0,860.0,917.0,970.0,1025.0,1093.0,1131.0
2004-06-22,rqds,1174.0,1258.0,1249.0,1251.0,1233.0,1181.0,1117.0,1036.0,927.0,795.0,744.0,656.0,630.0,669.0,629.0,664.0,699.0,697.0,750.0,770.0,771.0,854.0,886.0,931.0
2004-06-23,rqds,983.0,1033.0,1029.0,1053.0,1060.0,1027.0,1015.0,918.0,847.0,772.0,691.0,651.0,625.0,635.0,636.0,660.0,674.0,701.0,728.0,741.0,774.0,809.0,840.0,873.0
2004-06-24,rqds,923.0,939.0,970.0,992.0,996.0,970.0,979.0,921.0,863.0,809.0,689.0,674.0,639.0,602.0,628.0,613.0,626.0,660.0,685.0,718.0,740.0,784.0,782.0,805.0
2004-06-25,rqds,857.0,848.0,864.0,865.0,880.0,898.0,876.0,855.0,831.0,768.0,723.0,664.0,634.0,656.0,638.0,655.0,700.0,693.0,749.0,791.0,799.0,872.0,897.0,880.0
2004-06-26,rqds,918.0,959.0,905.0,920.0,934.0,928.0,942.0,939.0,958.0,944.0,930.0,880.0,870.0,838.0,884.0,897.0,899.0,972.0,981.0,1047.0,1103.0,1144.0,1191.0,1189.0
2004-06-27,rqds,1180.0,1172.0,1154.0,1074.0,998.0,1021.0,937.0,917.0,940.0,868.0,877.0,844.0,792.0,803.0,822.0,805.0,861.0,881.0,923.0,967.0,1019.0,1075.0,1068.0,1080.0
2004-06-28,rqds,1037.0,989.0,918.0,836.0,754.0,730.0,690.0,682.0,687.0,653.0,721.0,687.0,710.0,763.0,748.0,795.0,846.0,875.0,928.0,999.0,1060.0,1126.0,1198.0,1183.0
2004-06-29,rqds,1171.0,1122.0,1025.0,925.0,823.0,730.0,663.0,598.0,554.0,571.0,578.0,625.0,618.0,673.0,686.0,705.0,752.0,757.0,825.0,894.0,950.0,1036.0,1084.0,1097.0
2004-06-30,rqds,1125.0,1078.0,986.0,880.0,755.0,635.0,529.0,470.0,421.0,420.0,429.0,464.0,537.0,609.0,659.0,688.0,725.0,776.0,859.0,908.0,980.0,1092.0,1160.0,1223.0
2004-07-01,rqds,1246.0,1257.0,1169.0,1060.0,922.0,783.0,679.0,543.0,470.0,447.0,403.0,447.0,533.0,583.0,692.0,761.0,804.0,876.0,973.0,1078.0,1146.0,1291.0,1392.0,1522.0
2004-07-02,rqds,1584.0,1510.0,1532.0,1477.0,1249.0,1129.0,944.0,771.0,637.0,493.0,409.0,392.0,362.0,432.0,537.0,572.0,630.0,663.0,709.0,770.0,858.0,932.0,1039.0,1138.0
2004-07-03,rqds,1179.0,1242.0,1218.0,1209.0,1136.0,979.0,887.0,736.0,582.0,482.0,386.0,331.0,316.0,376.0,401.0,490.0,535.0,566.0,627.0,671.0,738.0,827.0,896.0,1018.0
2004-07-04,rqds,1094.0,1132.0,1191.0,1155.0,1134.0,1091.0,936.0,815.0,741.0,578.0,484.0,452.0,365.0,407.0,428.0,452.0,544.0,579.0,601.0,640.0,715.0,774.0,875.0,979.0
2004-07-05,rqds,1011.0,1096.0,1152.0,1150.0,1188.0,1149.0,1091.0,983.0,871.0,817.0,714.0,620.0,603.0,591.0,582.0,627.0,694.0,727.0,743.0,816.0,807.0,855.0,970.0,1012.0
2004-07-06,rqds,1066.0,1173.0,1185.0,1176.0,1209.0,1160.0,1140.0,1073.0,966.0,906.0,829.0,764.0,751.0,740.0,719.0,738.0,776.0,810.0,876.0,914.0,934.0,1010.0,1076.0,1106.0
2004-07-07,rqds,1138.0,1232.0,1292.0,1173.0,1235.0,1231.0,1243.0,1191.0,1147.0,1122.0,1029.0,1043.0,1073.0,1032.0,996.0,964.0,968.0,955.0,943.0,999.0,958.0,934.0,938.0,911.0
2004-07-08,rqds,969.0,965.0,981.0,957.0,934.0,935.0,908.0,869.0,854.0,783.0,756.0,737.0,722.0,761.0,742.0,740.0,783.0,784.0,780.0,824.0,814.0,847.0,837.0,805.0
2004-07-09,rqds,825.0,832.0,826.0,815.0,761.0,749.0,726.0,660.0,677.0,633.0,571.0,610.0,572.0,627.0,702.0,654.0,713.0,770.0,764.0,794.0,832.0,840.0,860.0,824.0
2004-07-10,rqds,797.0,800.0,778.0,725.0,705.0,684.0,632.0,616.0,610.0,586.0,593.0,568.0,581.0,605.0,671.0,708.0,730.0,772.0,826.0,814.0,863.0,912.0,876.0,875.0
2004-07-11,rqds,845.0,787.0,786.0,727.0,653.0,658.0,617.0,559.0,570.0,526.0,504.0,533.0,543.0,547.0,610.0,667.0,694.0,711.0,792.0,839.0,836.0,909.0,901.0,863.0
2004-07-12,rqds,880.0,799.0,716.0,690.0,616.0,556.0,536.0,482.0,429.0,445.0,419.0,420.0,465.0,482.0,498.0,569.0,583.0,629.0,691.0,730.0,779.0,832.0,863.0,851.0
2004-07-13,rqds,829.0,790.0,725.0,632.0,552.0,536.0,424.0,409.0,381.0,338.0,344.0,349.0,363.0,425.0,463.0,471.0,533.0,616.0,622.0,703.0,789.0,823.0,879.0,910.0
2004-07-14,rqds,891.0,873.0,791.0,704.0,618.0,570.0,500.0,426.0,443.0,408.0,406.0,430.0,456.0,509.0,573.0,581.0,612.0,695.0,732.0,784.0,873.0,953.0,976.0,1054.0
2004-07-15,rqds,1052.0,1020.0,1009.0,870.0,764.0,699.0,579.0,511.0,490.0,458.0,432.0,442.0,462.0,505.0,542.0,571.0,586.0,630.0,654.0,724.0,782.0,859.0,921.0,959.0
2004-07-16,rqds,1021.0,974.0,942.0,869.0,743.0,651.0,555.0,469.0,404.0,377.0,360.0,341.0,392.0,444.0,482.0,511.0,534.0,537.0,573.0,628.0,684.0,781.0,861.0,932.0
2004-07-17,rqds,1006.0,1004.0,1001.0,950.0,869.0,758.0,672.0,562.0,530.0,504.0,444.0,451.0,493.0,497.0,558.0,586.0,600.0,624.0,646.0,685.0,742.0,842.0,928.0,984.0
2004-07-18,rqds,1088.0,1100.0,1129.0,1125.0,1015.0,965.0,843.0,718.0,661.0,598.0,548.0,539.0,551.0,575.0,625.0,650.0,688.0,707.0,716.0,736.0,788.0,871.0,945.0,1011.0
2004-07-19,rqds,1092.0,1149.0,1185.0,1162.0,1136.0,1044.0,959.0,821.0,734.0,691.0,626.0,583.0,591.0,633.0,664.0,708.0,748.0,744.0,777.0,801.0,816.0,875.0,994.0,1024.0
2004-07-20,rqds,1122.0,1211.0,1217.0,1264.0,1207.0,1181.0,1105.0,958.0,884.0,797.0,753.0,756.0,731.0,741.0,815.0,835.0,890.0,963.0,990.0,1021.0,1098.0,1098.0,1238.0,1331.0
2004-07-21,rqds,1385.0,1551.0,1617.0,1648.0,1647.0,1654.0,1550.0,1458.0,1331.0,1194.0,1159.0,1112.0,1081.0,1084.0,1105.0,1134.0,1123.0,1160.0,1154.0,1135.0,1144.0,1134.0,1171.0,1228.0
2004-07-22,rqds,1222.0,1263.0,1275.0,1269.0,1282.0,1230.0,1188.0,1088.0,991.0,928.0,847.0,815.0,806.0,825.0,806.0,879.0,899.0,878.0,925.0,902.0,885.0,923.0,891.0,920.0
2004-07-23,rqds,1002.0,973.0,1015.0,1062.0,1019.0,1042.0,1035.0,934.0,905.0,877.0,771.0,758.0,788.0,799.0,809.0,840.0,898.0,906.0,928.0,943.0,919.0,952.0,931.0,901.0
2004-07-24,rqds,930.0,925.0,906.0,928.0,922.0,912.0,917.0,879.0,838.0,832.0,789.0,741.0,774.0,822.0,819.0,825.0,854.0,881.0,864.0,890.0,888.0,883.0,856.0,835.0
2004-07-25,rqds,784.0,802.0,768.0,697.0,715.0,716.0,661.0,678.0,671.0,627.0,627.0,607.0,597.0,665.0,711.0,723.0,792.0,841.0,844.0,890.0,914.0,915.0,919.0,867.0
2004-07-26,rqds,811.0,784.0,737.0,678.0,611.0,619.0,620.0,545.0,605.0,595.0,579.0,632.0,637.0,679.0,743.0,795.0,815.0,904.0,946.0,955.0,1015.0,1044.0,1041.0,1005.0
2004-07-27,rqds,950.0,877.0,812.0,731.0,635.0,585.0,576.0,532.0,530.0,578.0,594.0,604.0,653.0,704.0,763.0,849.0,870.0,928.0,1012.0,1042.0,1095.0,1158.0,1169.0,1151.0
2004-07-28,rqds,1142.0,1068.0,950.0,862.0,724.0,631.0,581.0,521.0,478.0,503.0,542.0,557.0,637.0,699.0,734.0,799.0,884.0,900.0,977.0,1055.0,1093.0,1184.0,1228.0,1240.0
2004-07-29,rqds,1252.0,1201.0,1095.0,995.0,865.0,747.0,667.0,551.0,524.0,533.0,546.0,583.0,643.0,762.0,812.0,846.0,922.0,970.0,1022.0,1067.0,1196.0,1218.0,1293.0,1364.0
2004-07-30,rqds,1349.0,1370.0,1329.0,1191.0,985.0,857.0,738.0,538.0,479.0,441.0,403.0,450.0,467.0,556.0,626.0,612.0,700.0,710.0,771.0,838.0,863.0,1009.0,1072.0,1142.0
2004-07-31,rqds,1210.0,1185.0,1208.0,1108.0,950.0,856.0,700.0,566.0,475.0,410.0,406.0,390.0,437.0,512.0,594.0,620.0,701.0,728.0,762.0,860.0,872.0,980.0,1086.0,1113.0
2004-08-01,rqds,1225.0,1217.0,1251.0,1220.0,1100.0,965.0,806.0,634.0,535.0,388.0,333.0,307.0,292.0,341.0,396.0,463.0,480.0,499.0,512.0,526.0,574.0,615.0,697.0,801.0
2004-08-02,rqds,854.0,917.0,975.0,943.0,919.0,872.0,735.0,620.0,546.0,427.0,375.0,374.0,336.0,387.0,430.0,446.0,514.0,530.0,518.0,531.0,573.0,597.0,650.0,733.0
2004-08-03,rqds,782.0,837.0,878.0,878.0,853.0,842.0,753.0,648.0,569.0,524.0,461.0,429.0,449.0,442.0,474.0,501.0,537.0,563.0,547.0,546.0,543.0,590.0,604.0,659.0
2004-08-04,rqds,714.0,747.0,794.0,769.0,792.0,781.0,746.0,675.0,632.0,567.0,557.0,539.0,548.0,601.0,610.0,660.0,673.0,703.0,738.0,716.0,714.0,701.0,744.0,762.0
2004-08-05,rqds,785.0,820.0,854.0,834.0,783.0,791.0,775.0,701.0,686.0,654.0,555.0,580.0,589.0,594.0,634.0,630.0,639.0,647.0,635.0,608.0,609.0,565.0,565.0,571.0
2004-08-06,rqds,554.0,586.0,564.0,544.0,555.0,525.0,491.0,482.0,451.0,442.0,412.0,439.0,499.0,546.0,573.0,627.0,664.0,671.0,699.0,687.0,668.0,665.0,619.0,628.0
2004-08-07,rqds,593.0,598.0,598.0,532.0,515.0,484.0,428.0,422.0,413.0,387.0,403.0,423.0,470.0,537.0,599.0,641.0,678.0,695.0,716.0,707.0,697.0,717.0,659.0,633.0
2004-08-08,rqds,615.0,576.0,566.0,521.0,455.0,454.0,401.0,335.0,375.0,350.0,353.0,411.0,408.0,489.0,570.0,583.0,670.0,709.0,694.0,747.0,715.0,713.0,720.0,670.0
2004-08-09,rqds,608.0,585.0,567.0,496.0,455.0,446.0,387.0,354.0,350.0,349.0,360.0,399.0,424.0,482.0,587.0,614.0,692.0,715.0,751.0,796.0,787.0,817.0,800.0,801.0
2004-08-10,rqds,762.0,717.0,690.0,641.0,574.0,543.0,527.0,454.0,463.0,471.0,484.0,532.0,550.0,635.0,688.0,745.0,832.0,873.0,921.0,973.0,1001.0,1049.0,1073.0,1097.0
2004-08-11,rqds,1075.0,1043.0,1014.0,966.0,977.0,888.0,708.0,804.0,742.0,698.0,780.0,789.0,816.0,911.0,964.0,1005.0,1114.0,1147.0,1149.0,1281.0,1204.0,1262.0,1280.0,1287.0
2004-08-12,rqds,1244.0,1172.0,1090.0,988.0,880.0,834.0,684.0,658.0,627.0,569.0,596.0,601.0,631.0,687.0,721.0,727.0,789.0,820.0,826.0,916.0,939.0,1003.0,1064.0,1084.0
2004-08-13,rqds,1103.0,1050.0,978.0,911.0,776.0,682.0,644.0,504.0,522.0,520.0,489.0,537.0,585.0,648.0,681.0,715.0,731.0,757.0,803.0,863.0,854.0,904.0,940.0,998.0
2004-08-14,rqds,993.0,978.0,914.0,812.0,710.0,605.0,491.0,418.0,357.0,320.0,329.0,354.0,346.0,398.0,448.0,443.0,507.0,489.0,487.0,575.0,592.0,666.0,768.0,821.0
2004-08-15,rqds,872.0,883.0,858.0,807.0,715.0,583.0,491.0,384.0,332.0,317.0,290.0,286.0,354.0,378.0,412.0,456.0,440.0,454.0,462.0,460.0,527.0,586.0,659.0,743.0
