#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2003-09-04,252.90070232377633,A
2003-09-05,237.08900825986132,A
2003-09-06,219.2900520999989,A
2003-09-07,204.8608012332647,A
2003-09-08,212.6370442154865,A
2003-09-09,244.1740296434927,A
2003-09-10,246.50690253873532,A
2003-09-11,244.0876269436689,A
2003-09-12,229.3127652776395,A
2003-09-13,210.9953929188343,A
2003-09-14,191.1227719641608,A
2003-09-15,173.0646077057871,A
2003-09-16,158.03053794028628,A
2003-09-17,145.0701329695966,A
2003-09-18,135.22022519160362,A
2003-09-19,127.78959300867699,A
2003-09-20,122.25982022187401,A
2003-09-21,125.1111093150993,A
2003-09-22,156.38888664363412,A
2003-09-23,197.0845582510429,A
2003-09-24,192.8508259606368,A
2003-09-25,163.12829722797034,A
2003-09-26,150.5135030575359,A
2003-09-27,131.1592983008451,A
2003-09-28,114.9155907378111,A
2003-09-29,102.8192127653594,A
2003-09-30,151.29112735499,A
2003-10-01,172.2869834073729,A
2003-10-02,155.0064434464533,A
2003-10-03,124.8519012156279,A
2003-10-04,102.3871992662404,A
2003-10-05,91.67326449116152,A
2003-10-06,85.0202566062651,A
2003-10-07,78.62645682084002,A
2003-10-08,73.96071103150696,A
2003-10-09,69.46777064172547,A
2003-10-10,64.80202485239239,A
2003-10-11,60.3090844626109,A
2003-10-12,57.45779536909757,A
2003-10-13,56.507365671227795,A
2003-10-14,58.32182236714355,A
2003-10-15,59.96347366341171,A
2003-10-16,59.01304396554193,A
2003-10-17,55.556935973454024,A
2003-10-18,52.2736333809177,A
2003-10-19,48.903928088557585,A
2003-10-20,45.70702819584506,A
2003-10-21,42.94214180215554,A
2003-10-22,40.350060808113604,A
2003-10-23,37.585174414328065,A
2003-10-24,35.07949612010993,C
2003-10-25,32.055401626949,C
2003-10-26,28.77209903441268,C
2003-10-27,26.18001804037075,C
2003-10-28,25.402393742148572,C
2003-10-29,24.365561344454992,C
2003-10-30,22.896715447834428,C
2003-10-31,21.168661451742473,C
2003-11-01,19.181399356275122,C
2003-11-02,17.62615075983076,C
2003-11-03,16.157304863210197,C
2003-11-04,14.774861666317431,A
2003-11-05,13.99723736809525,A
2003-11-06,12.874002270673879,A
2003-11-07,11.49155907378111,A
2003-11-08,10.54112937600734,C
2003-11-09,9.417894278537966,C
2003-11-10,8.0354510816932,C
2003-11-11,6.9986186840572255,C
2003-11-12,5.7025781870074574,C
2003-11-13,5.011356588580275,C
2003-11-14,4.233732290358095,C
2003-11-15,3.888121491139703,C
2003-11-16,3.4561079921263143,C
2003-11-17,3.542510691930912,C
2003-11-18,11.923572572804101,C
2003-11-19,18.66298315752434,C
2003-11-20,18.05816425885375,C
2003-11-21,16.67572106196098,C
2003-11-22,13.82443196854366,A
2003-11-23,11.05954557475812,C
2003-11-24,8.640269980315784,C
2003-11-25,7.603437582679811,C
2003-11-26,7.949048381888603,C
2003-11-27,7.776242982279406,C
2003-11-28,7.344229483266017,C
2003-11-29,6.2209943858254455,C
2003-11-30,5.356967387798667,C
2003-12-01,4.665745789371484,C
2003-12-02,4.147329590553498,C
2003-12-03,3.542510691930912,C
2003-12-04,2.678483693894533,C
2003-12-05,1.9008593956723532,C
2003-12-06,1.382443196854366,C
2003-12-07,1.0368323976359741,C
2003-12-08,0.7776242982279407,C
2003-12-09,0.5184161988189471,C
2003-12-10,0.34561079921263144,C
2003-12-11,0.25920809940899353,C
2003-12-12,0.08640269980315786,C
2003-12-13,0.08640269980315786,C
2003-12-14,0.0,C
2003-12-15,0.0,C
2003-12-16,0.0,C
2003-12-17,0.0,C
2003-12-18,0.08640269980315786,C
2003-12-19,0.08640269980315786,C
2003-12-20,0.08640269980315786,C
2003-12-21,0.08640269980315786,C
2003-12-22,0.17280539960631572,C
2003-12-23,0.17280539960631572,C
2003-12-24,0.08640269980315786,C
2003-12-25,0.0,C
2003-12-26,0.0,C
2003-12-27,0.0,C
2003-12-28,0.0,C
2003-12-29,0.0,C
2003-12-30,0.0,C
2003-12-31,0.0,C
2004-01-01,0.0,C
2004-01-02,0.0,C
2004-01-03,0.0,C
2004-01-04,0.0,C
2004-01-05,0.0,C
2004-01-06,0.0,C
2004-01-07,0.0,C
2004-01-08,0.0,C
2004-01-09,0.0,C
2004-01-10,0.0,C
2004-01-11,0.0,C
2004-01-12,0.0,C
2004-01-13,0.0,C
2004-01-14,0.0,C
2004-01-15,0.0,C
2004-01-16,0.0,C
2004-01-17,0.0,C
2004-01-18,0.0,C
2004-01-19,0.0,C
2004-01-20,0.0,C
2004-01-21,0.0,C
2004-01-22,0.0,C
2004-01-23,0.0,C
2004-01-24,0.0,C
2004-01-25,0.0,C
2004-01-26,0.0,C
2004-01-27,0.0,C
2004-01-28,0.0,C
2004-01-29,0.0,C
2004-01-30,0.0,C
2004-01-31,0.0,C
2004-02-01,0.0,C
2004-02-02,0.0,C
2004-02-03,0.0,C
2004-02-04,0.0,C
2004-02-05,0.08640269980315786,C
2004-02-06,0.08640269980315786,C
2004-02-07,0.0,C
2004-02-08,0.08640269980315786,C
2004-02-09,0.0,C
2004-02-10,0.0,C
2004-02-11,0.0,C
2004-02-12,0.0,C
2004-02-13,0.0,C
2004-02-14,0.0,C
2004-02-15,0.0,C
2004-02-16,0.0,C
2004-02-17,0.0,C
2004-02-18,0.0,C
2004-02-19,0.0,C
2004-02-20,0.0,C
2004-02-21,0.0,C
2004-02-22,0.0,C
2004-02-23,0.0,C
2004-02-24,0.0,C
2004-02-25,0.0,C
2004-02-26,0.0,C
2004-02-27,0.0,C
2004-02-28,0.0,C
2004-02-29,0.0,C
2004-03-01,0.0,C
2004-03-02,0.0,C
2004-03-03,0.0,C
2004-03-04,0.0,C
2004-03-05,0.0,C
2004-03-06,0.0,C
2004-03-07,0.0,C
2004-03-08,0.0,C
2004-03-09,0.0,C
2004-03-10,0.0,C
2004-03-11,0.0,C
2004-03-12,0.0,C
2004-03-13,0.0,C
2004-03-14,0.0,C
2004-03-15,0.0,C
2004-03-16,0.0,C
2004-03-17,0.0,C
2004-03-18,0.0,C
2004-03-19,0.0,C
2004-03-20,0.0,C
2004-03-21,0.0,C
2004-03-22,0.0,C
2004-03-23,0.0,C
2004-03-24,0.0,C
2004-03-25,0.0,C
2004-03-26,0.0,C
2004-03-27,0.0,C
2004-03-28,0.0,C
2004-03-29,0.0,C
2004-03-30,0.0,C
2004-03-31,0.0,C
2004-04-01,0.0,C
2004-04-02,0.0,C
2004-04-03,0.0,C
2004-04-04,0.0,C
2004-04-05,0.0,C
2004-04-06,0.0,C
2004-04-07,0.0,C
2004-04-08,0.0,C
2004-04-09,0.0,C
2004-04-10,0.0,C
2004-04-11,0.0,C
2004-04-12,0.0,C
2004-04-13,0.0,C
2004-04-14,0.0,C
2004-04-15,0.0,C
2004-04-16,0.0,C
2004-04-17,0.0,C
2004-04-18,0.0,C
2004-04-19,0.0,C
2004-04-20,0.0,C
2004-04-21,0.0,C
2004-04-22,0.0,C
2004-04-23,0.0,C
2004-04-24,0.0,C
2004-04-25,0.0,C
2004-04-26,0.0,C
2004-04-27,0.0,C
2004-04-28,0.0,C
2004-04-29,0.0,C
2004-04-30,0.0,C
2004-05-01,0.0,C
2004-05-02,0.0,C
2004-05-03,0.0,C
2004-05-04,0.0,C
2004-05-05,0.0,C
2004-05-06,0.0,C
2004-05-07,0.0,C
2004-05-08,0.0,C
2004-05-09,0.0,C
2004-05-10,0.0,C
2004-05-11,0.17280539960631572,C
2004-05-12,0.08640269980315786,C
2004-05-13,0.0,C
2004-05-14,0.8640269980315783,C
2004-05-15,4.233732290358095,C
2004-05-16,5.7025781870074574,C
2004-05-17,9.936310477336749,C
2004-05-18,15.206875165340422,C
2004-05-19,12.874002270673879,A
2004-05-20,10.62753207583114,C
2004-05-21,9.504296978342563,C
2004-05-22,11.49155907378111,C
2004-05-23,16.243707563034004,C
2004-05-24,18.57658045770054,C
2004-05-25,25.05678294294938,C
2004-05-26,27.821669336638912,C
2004-05-27,20.90945335236708,C
2004-05-28,15.72529136418721,C
2004-05-29,12.441988771650891,A
2004-05-30,10.54112937600734,C
2004-05-31,9.504296978342563,C
2004-06-01,19.26780205609892,C
2004-06-02,32.919428624994985,C
2004-06-03,27.476058537439723,C
2004-06-04,21.60067495076546,C
2004-06-05,56.680171070875396,C
2004-06-06,102.3871992662404,A
2004-06-07,83.46500800982072,A
2004-06-08,93.05570768795829,A
2004-06-09,109.4722206508319,A
2004-06-10,88.30355919880141,A
2004-06-11,91.41405639169012,A
2004-06-12,161.7458540317496,A
2004-06-13,160.7954243336878,A
2004-06-14,122.1734175220502,A
2004-06-15,96.598218379966,A
2004-06-16,83.89702150884372,A
2004-06-17,77.50322172341868,A
2004-06-18,74.39272453052995,A
2004-06-19,71.62783813684041,A
2004-06-20,67.82611934545733,A
2004-06-21,63.76519245469881,A
2004-06-22,60.91390336118548,A
2004-06-23,64.37001135336939,A
2004-06-24,65.83885724998997,A
2004-06-25,62.72836005710124,A
2004-06-26,58.23541966731976,A
2004-06-27,54.17449277656125,A
2004-06-28,58.75383586616654,A
2004-06-29,72.83747593408559,A
2004-06-30,75.17034882875213,A
2004-07-01,72.232657035415,A
2004-07-02,70.67740843897062,A
2004-07-03,110.5954557475812,A
2004-07-04,144.6381194704776,A
2004-07-05,112.1507043444096,A
2004-07-06,87.18032410138004,A
2004-07-07,84.67464580706589,A
2004-07-08,247.6301376354846,A
2004-07-09,287.20257414518403,A
2004-07-10,203.3919553362601,A
2004-07-11,145.6749518683632,A
2004-07-12,119.235725728041,A
2004-07-13,104.5472667618354,A
2004-07-14,95.04296978342563,A
2004-07-15,89.25398889667117,A
2004-07-16,85.62507550493567,A
2004-07-17,83.55141070964453,A
2004-07-18,83.63781340946832,A
2004-07-19,82.60098101177473,A
2004-07-20,81.04573241533038,A
2004-07-21,84.32903500786671,A
2004-07-22,103.5968370637736,A
2004-07-23,99.62231287283889,A
2004-07-24,93.91973468600426,A
2004-07-25,83.8106188090199,A
2004-07-26,78.28084602164085,A
2004-07-27,74.65193262990533,A
2004-07-28,72.05985163586341,A
2004-07-29,70.24539493994766,A
2004-07-30,69.55417334154927,A
2004-07-31,76.81200012502029,A
2004-08-01,79.31767841923842,A
2004-08-02,85.10665930608889,A
2004-08-03,85.71147820475947,A
2004-08-04,79.74969191826142,A
2004-08-05,74.13351643105855,A
2004-08-06,78.54005412101623,A
2004-08-07,97.7214534776754,A
2004-08-08,86.22989440351024,A
2004-08-09,73.52869753248397,A
2004-08-10,66.01166264963757,A
2004-08-11,61.17311146065688,A
2004-08-12,85.71147820475947,A
2004-08-13,148.0078247626457,A
2004-08-14,116.90285283375852,A
2004-08-15,104.8928775611306,A
2004-08-16,89.85880779524577,A
2004-08-17,78.71285952066384,A
2004-08-18,73.35589213283637,A
2004-08-19,70.76381113879444,A
2004-08-20,67.99892474510492,A
2004-08-21,69.89978414074847,A
2004-08-22,74.99754342910454,A
2004-08-23,74.21991913088235,A
2004-08-24,93.48772118698128,A
2004-08-25,111.89149624493821,A
2004-08-26,122.86463911968049,A
2004-08-27,128.30800920761982,A
2004-08-28,195.0108934552717,A
2004-08-29,158.72175953791663,A
2004-08-30,113.5331475415904,A
2004-08-31,93.83333198618045,A
2004-09-01,85.0202566062651,A
2004-09-02,79.23127571951063,A
2004-09-03,76.20718122634969,A
2004-09-04,72.92387863381339,A
2004-09-05,72.14625433559121,A
2004-09-06,81.30494051480179,A
2004-09-07,120.6181689252218,A
2004-09-08,118.1988933311155,A
2004-09-09,97.462245378204,A
2004-09-10,85.88428360431108,A
2004-09-11,77.84883252261787,A
2004-09-12,72.75107323426178,A
2004-09-13,69.12215984252627,A
2004-09-14,65.49324645079078,A
2004-09-15,63.59238705514722,A
2004-09-16,61.432319560032276,A
2004-09-17,60.65469526181008,A
2004-09-18,59.617862864212526,A
2004-09-19,58.66743316634274,A
2004-09-20,58.23541966731976,A
2004-09-21,56.593768371051596,A
2004-09-22,55.12492247443103,A
2004-09-23,53.22406307869147,A
2004-09-24,51.23680098322412,A
2004-09-25,50.28637128545036,A
2004-09-26,48.3855118897108,A
2004-09-27,47.348679492113206,A
2004-09-28,45.44782009646967,A
2004-09-29,43.460558001002305,A
2004-09-30,40.868477006864396,A
2004-10-01,39.31322841042001,A
2004-10-02,39.226825710596216,A
2004-10-03,37.93078521362326,A
2004-10-04,35.51150961913292,C
2004-10-05,32.74662322534738,C
2004-10-06,30.93216652952763,C
2004-10-07,32.1418043267728,C
2004-10-08,32.3146097264204,C
2004-10-09,30.068139531481656,C
2004-10-10,27.562461237167508,C
2004-10-11,26.007212640723154,C
2004-10-12,27.562461237167508,C
2004-10-13,35.85712041833211,C
2004-10-14,40.52286620766519,A
2004-10-15,36.1163285177075,C
2004-10-16,30.15454223130545,C
2004-10-17,25.402393742148572,C
2004-10-18,22.032688449788452,C
2004-10-19,19.52701015547431,C
2004-10-20,17.97176155902995,C
2004-10-21,41.90530940455797,C
2004-10-22,129.517647005153,A
2004-10-23,69.55417334154927,A
2004-10-24,47.953498390783814,A
2004-10-25,32.48741512597199,C
2004-10-26,23.41513164668122,C
2004-10-27,18.49017775787674,C
2004-10-28,15.72529136418721,C
2004-10-29,13.565223869072264,A
2004-10-30,12.096377972451702,A
2004-10-31,11.49155907378111,A
2004-11-01,11.23235097440572,A
2004-11-02,10.36832397635974,C
2004-11-03,9.936310477336749,C
2004-11-04,9.763505077785162,C
2004-11-05,9.072283479329174,C
2004-11-06,8.467464580706588,C
2004-11-07,7.862645682084004,C
2004-11-08,6.912215984252627,C
2004-11-09,6.2209943858254455,C
2004-11-10,7.862645682084004,C
2004-11-11,12.614794171298492,A
2004-11-12,14.774861666317431,C
2004-11-13,16.502915662409393,C
2004-11-14,15.206875165340422,C
2004-11-15,13.04680767032148,A
2004-11-16,10.02271317716055,C
2004-11-17,8.0354510816932,C
2004-11-18,7.085021383861824,C
2004-11-19,6.307397085630044,C
2004-11-20,5.443370087593665,C
2004-11-21,4.40653768995769,C
2004-11-22,3.542510691930912,C
2004-11-23,2.678483693894533,C
2004-11-24,2.592080994089935,C
2004-11-25,3.19689989271252,C
2004-11-26,5.097759288384873,C
2004-11-27,8.0354510816932,C
2004-11-28,9.936310477336749,C
2004-11-29,9.936310477336749,C
2004-11-30,8.208256481302397,C
2004-12-01,6.653007884838834,C
2004-12-02,5.184161988189471,C
2004-12-03,4.233732290358095,C
2004-12-04,3.4561079921263143,C
2004-12-05,2.678483693894533,C
2004-12-06,2.246470194881144,C
2004-12-07,1.6416512962585592,C
2004-12-08,1.123235097440572,C
2004-12-09,0.6048188986216249,C
2004-12-10,0.34561079921263144,C
2004-12-11,0.08640269980315786,C
2004-12-12,0.08640269980315786,C
2004-12-13,0.0,C
2004-12-14,0.0,C
2004-12-15,0.0,C
2004-12-16,0.0,C
2004-12-17,0.0,C
2004-12-18,0.0,C
2004-12-19,0.0,C
2004-12-20,0.0,C
2004-12-21,0.0,C
2004-12-22,0.0,C
2004-12-23,0.0,C
2004-12-24,0.0,C
2004-12-25,0.0,C
2004-12-26,0.0,C
2004-12-27,0.0,C
2004-12-28,0.0,C
2004-12-29,0.0,C
2004-12-30,0.0,C
2004-12-31,0.0,C
2005-01-01,0.0,C
2005-01-02,0.0,C
2005-01-03,0.0,C
2005-01-04,0.0,C
2005-01-05,0.0,C
2005-01-06,0.0,C
2005-01-07,0.0,C
2005-01-08,0.0,C
2005-01-09,0.0,C
2005-01-10,0.0,C
2005-01-11,0.0,C
2005-01-12,0.0,C
2005-01-13,0.0,C
2005-01-14,0.0,C
2005-01-15,0.0,C
2005-01-16,0.0,C
2005-01-17,0.0,C
2005-01-18,0.0,C
2005-01-19,0.0,C
2005-01-20,0.0,C
2005-01-21,0.0,C
2005-01-22,0.0,C
2005-01-23,0.0,C
2005-01-24,0.0,C
2005-01-25,0.0,C
2005-01-26,0.0,C
2005-01-27,0.0,C
2005-01-28,0.0,C
2005-01-29,0.0,C
2005-01-30,0.0,C
2005-01-31,0.0,C
2005-02-01,0.0,C
2005-02-02,0.0,C
2005-02-03,0.0,C
2005-02-04,0.0,C
2005-02-05,0.0,C
2005-02-06,0.0,C
2005-02-07,0.0,C
2005-02-08,0.0,C
2005-02-09,0.0,C
2005-02-10,0.0,C
2005-02-11,0.0,C
2005-02-12,0.0,C
2005-02-13,0.0,C
2005-02-14,0.0,C
2005-02-15,0.0,C
2005-02-16,0.0,C
2005-02-17,0.0,C
2005-02-18,0.0,C
2005-02-19,0.0,C
2005-02-20,0.0,C
2005-02-21,0.0,C
2005-02-22,0.0,C
2005-02-23,0.0,C
2005-02-24,0.0,C
2005-02-25,0.0,C
2005-02-26,0.0,C
2005-02-27,0.0,C
2005-02-28,0.0,C
2005-03-01,0.0,C
2005-03-02,0.0,C
2005-03-03,0.0,C
2005-03-04,0.0,C
2005-03-05,0.0,C
2005-03-06,0.0,C
2005-03-07,0.0,C
2005-03-08,0.0,C
2005-03-09,0.0,C
2005-03-10,0.0,C
2005-03-11,0.0,C
2005-03-12,0.0,C
2005-03-13,0.0,C
2005-03-14,0.0,C
2005-03-15,0.0,C
2005-03-16,0.0,C
2005-03-17,0.0,C
2005-03-18,0.0,C
2005-03-19,0.0,C
2005-03-20,0.0,C
2005-03-21,0.0,C
2005-03-22,0.0,C
2005-03-23,0.0,C
2005-03-24,0.0,C
2005-03-25,0.0,C
2005-03-26,0.0,C
2005-03-27,0.0,C
2005-03-28,0.0,C
2005-03-29,0.0,C
2005-03-30,0.0,C
2005-03-31,0.0,C
2005-04-01,0.0,C
2005-04-02,0.0,C
2005-04-03,0.0,C
2005-04-04,0.0,C
2005-04-05,0.0,C
2005-04-06,0.0,C
2005-04-07,0.0,C
2005-04-08,0.0,C
2005-04-09,0.0,C
2005-04-10,0.0,C
2005-04-11,0.0,C
2005-04-12,0.0,C
2005-04-13,0.0,C
2005-04-14,0.0,C
2005-04-15,0.0,C
2005-04-16,0.0,C
2005-04-17,0.0,C
2005-04-18,0.0,C
2005-04-19,0.0,C
2005-04-20,0.0,C
2005-04-21,0.0,C
2005-04-22,0.0,C
2005-04-23,0.0,C
2005-04-24,0.0,C
2005-04-25,0.0,C
2005-04-26,0.0,C
2005-04-27,0.0,C
2005-04-28,0.0,C
2005-04-29,0.0,C
2005-04-30,0.0,C
2005-05-01,0.0,C
2005-05-02,0.0,C
2005-05-03,0.0,C
2005-05-04,14.429250867118242,C
2005-05-05,21.25506415156627,C
2005-05-06,19.613412855298108,C
2005-05-07,14.51565356694204,C
2005-05-08,10.80033747538273,C
2005-05-09,8.640269980315784,C
2005-05-10,6.9986186840572255,C
2005-05-11,5.7025781870074574,C
2005-05-12,5.443370087593665,C
2005-05-13,11.31875367422952,C
2005-05-14,22.378299248987645,C
2005-05-15,30.413750330680845,C
2005-05-16,24.883977543301782,C
2005-05-17,35.85712041833211,C
2005-05-18,63.67878975487502,A
2005-05-19,62.38274925790205,A
2005-05-20,73.44229483266018,A
2005-05-21,65.75245455016616,A
2005-05-22,51.928022581718515,A
2005-05-23,44.238182299224505,A
2005-05-24,38.01718791335105,A
2005-05-25,31.70979082774981,C
2005-05-26,26.871239638769133,C
2005-05-27,24.192755944903404,C
2005-05-28,21.68707765058926,C
2005-05-29,20.0454263543211,C
2005-05-30,18.92219125689973,C
2005-05-31,17.88535885920615,C
2005-06-01,16.76212376178478,C
2005-06-02,15.898096763738799,C
2005-06-03,15.120472465516622,A
2005-06-04,15.9844994635626,C
2005-06-05,47.7806929911362,C
2005-06-06,62.901165456652826,A
2005-06-07,59.2722520649173,A
2005-06-08,141.6140249776047,A
2005-06-09,155.9568731445151,A
2005-06-10,210.8225875191867,A
2005-06-11,365.3970174674811,A
2005-06-12,472.4499625232466,A
2005-06-13,447.5659849807129,A
2005-06-14,421.4723696396859,A
2005-06-15,338.525777829,A
2005-06-16,271.21807468162143,A
2005-06-17,326.51580255637214,A
2005-06-18,375.85174414328065,A
2005-06-19,352.43661249679144,A
2005-06-20,300.4221872153451,A
2005-06-21,253.6783266221905,A
2005-06-22,214.3650982119625,A
2005-06-23,191.2091746639846,A
2005-06-24,346.7340343103408,A
2005-06-25,420.6083426414479,A
2005-06-26,361.24968787689886,A
2005-06-27,290.5722794383122,A
2005-06-28,237.5210217589803,A
2005-06-29,209.0945335236708,A
2005-06-30,204.51519043396948,A
2005-07-01,226.28867078476662,C
2005-07-02,252.4686888246573,C
2005-07-03,228.0167247802825,C
2005-07-04,214.10589011249112,C
2005-07-05,324.0101242614819,C
2005-07-06,315.71546508031736,C
2005-07-07,253.7647293220143,C
2005-07-08,194.49247725728898,C
2005-07-09,153.451194850585,C
2005-07-10,123.90147151756611,C
2005-07-11,105.2384883604258,C
2005-07-12,92.2780833897361,C
2005-07-13,92.62369418893529,C
2005-07-14,143.2556762732968,C
2005-07-15,129.1720362058578,C
2005-07-16,164.4243377253273,C
2005-07-17,186.11141537630058,C
2005-07-18,161.2274378328068,C
2005-07-19,140.92280337901428,C
2005-07-20,125.8887336135135,C
2005-07-21,133.0601576969687,C
2005-07-22,288.7578227420124,C
2005-07-23,271.21807468162143,C
2005-07-24,217.0435819055402,C
2005-07-25,187.2346504730499,C
2005-07-26,165.0291566240939,C
2005-07-27,152.7599732519946,C
2005-07-28,141.0092060788381,C
2005-07-29,124.67909581598029,C
2005-07-30,111.2866773461716,C
2005-07-31,102.21439386755291,C
2005-08-01,93.57412388680508,C
2005-08-02,87.43953220075542,C
2005-08-03,153.62400025023263,C
2005-08-04,318.91236497379793,C
2005-08-05,270.6996584836387,C
2005-08-06,201.4910959410966,C
2005-08-07,160.5362162342164,C
2005-08-08,132.1097279989069,C
2005-08-09,109.9042341499509,C
2005-08-10,92.79649958858289,C
2005-08-11,85.53867280511187,C
2005-08-12,80.78652431595496,C
2005-08-13,86.40269980315784,C
2005-08-14,186.02501267647682,C
2005-08-15,216.52516570659742,C
2005-08-16,148.87185176088371,C
2005-08-17,220.2404817980607,C
2005-08-18,472.5363652230704,C
2005-08-19,570.6034295000411,C
2005-08-20,495.77869147087205,C
2005-08-21,376.0245495429282,C
2005-08-22,290.1402659391932,C
2005-08-23,216.87077650589262,C
2005-08-24,172.5461915068443,C
2005-08-25,135.1338224917798,C
2005-08-26,107.2257504554131,C
2005-08-27,109.0402071517129,C
2005-08-28,88.73557269782438,C
2005-08-29,105.6705018595448,C
2005-08-30,127.5303849092056,C
2005-08-31,102.7328100655356,C
2005-09-01,83.55141070964453,C
2005-09-02,70.76381113879444,C
2005-09-03,60.7410979616339,C
2005-09-04,56.075352172204816,C
2005-09-05,51.32320368304791,C
2005-09-06,85.27946470573647,C
2005-09-07,246.67970793838293,C
2005-09-08,294.9788171283659,C
2005-09-09,367.2978768636047,C
2005-09-10,324.87415125971984,C
2005-09-11,278.1302906665653,C
2005-09-12,240.89072705114842,C
2005-09-13,200.97267974215382,C
2005-09-14,170.38612401220942,C
2005-09-15,160.1042027350974,C
2005-09-16,155.9568731445151,A
2005-09-17,145.0701329695966,A
2005-09-18,169.8677078132666,A
2005-09-19,169.52209701397138,A
2005-09-20,156.2160812439865,A
2005-09-21,153.1055840512898,A
2005-09-22,160.8818270335116,A
2005-09-23,152.50076515252323,A
2005-09-24,134.4426008941495,A
2005-09-25,117.6804771321727,A
2005-09-26,107.4849585548845,A
2005-09-27,100.65914527072451,A
2005-09-28,95.82059408164781,A
2005-09-29,93.14211038778208,A
2005-09-30,103.16482356465461,A
2005-10-01,114.65638263833971,A
2005-10-02,115.6068123364015,A
2005-10-03,116.29803393499189,A
2005-10-04,110.5954557475812,A
2005-10-05,122.77823641985671,A
2005-10-06,115.4340069367539,A
2005-10-07,104.6336694616592,A
2005-10-08,93.57412388680508,A
2005-10-09,83.9834242086675,A
2005-10-10,80.7001216161312,A
2005-10-11,78.10804062199325,A
2005-10-12,74.21991913088235,A
2005-10-13,70.41820033959524,A
2005-10-14,66.27087074901294,A
2005-10-15,62.38274925790205,A
2005-10-16,59.01304396554193,A
2005-10-17,56.1617548720286,A
2005-10-18,52.3600360807415,A
2005-10-19,49.94076048625116,A
2005-10-20,47.6942902913124,A
2005-10-21,45.275014696822076,A
2005-10-22,45.53422279629346,A
2005-10-23,45.36141739664588,A
2005-10-24,44.8430011977991,A
2005-10-25,44.92940389762288,A
2005-10-26,44.151779599400705,A
2005-10-27,42.42372560330874,A
2005-10-28,41.300490505887375,A
2005-10-29,39.74524190944301,A
2005-10-30,36.721147416378095,A
2005-10-31,34.12906642224015,C
2005-11-01,31.27777732872682,C
2005-11-02,31.01856922935143,C
2005-11-03,29.37691793308327,C
2005-11-04,26.784836938945332,C
2005-11-05,25.488796441972372,C
2005-11-06,27.13044773814453,C
2005-11-07,27.04404503841673,C
2005-11-08,25.57519914170016,C
2005-11-09,24.365561344454992,C
2005-11-10,22.032688449788452,C
2005-11-11,19.9590236544973,C
2005-11-12,18.749385857252133,C
2005-11-13,17.366942660455372,C
2005-11-14,16.157304863210197,C
2005-11-15,14.51565356694204,A
2005-11-16,13.04680767032148,A
2005-11-17,11.75076717325251,A
2005-11-18,10.45472667618354,C
2005-11-19,9.24508887893837,C
2005-11-20,8.208256481302397,C
2005-11-21,7.257826783461419,C
2005-11-22,6.048188986216249,C
2005-11-23,5.184161988189471,C
2005-11-24,4.579343089566886,C
2005-11-25,3.9745241909443014,C
2005-11-26,3.3697052923217163,C
2005-11-27,2.505678294294938,C
2005-11-28,2.246470194881144,C
2005-11-29,2.160067495076546,C
2005-11-30,2.505678294294938,C
2005-12-01,3.0240944931129254,C
2005-12-02,3.19689989271252,C
2005-12-03,3.1104971929175234,C
2005-12-04,2.937691793308327,C
2005-12-05,2.937691793308327,C
2005-12-06,3.19689989271252,C
2005-12-07,3.3697052923217163,C
2005-12-08,3.62891339173551,C
2005-12-09,3.542510691930912,C
2005-12-10,3.542510691930912,C
2005-12-11,3.4561079921263143,C
2005-12-12,3.7153160915305072,C
2005-12-13,3.542510691930912,C
2005-12-14,3.7153160915305072,C
2005-12-15,3.8017187913351056,C
2005-12-16,3.4561079921263143,C
