#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1991-12-12,12.26883087350807,A
1991-12-13,11.664029351602279,A
1991-12-14,11.059227829656749,A
1991-12-15,10.368026090313135,A
1991-12-16,9.763224568367605,A
1991-12-17,8.985622611586173,A
1991-12-18,8.20802065480474,A
1991-12-19,7.862419785132934,A
1991-12-20,7.948820002570755,A
1991-12-21,7.776019567734852,A
1991-12-22,7.430418698063046,A
1991-12-23,7.171218045789322,A
1991-12-24,7.08481782839124,A
1991-12-25,7.862419785132934,A
1991-12-26,9.590424133531704,A
1991-12-27,11.145628047094569,A
1991-12-28,10.972827612258667,A
1991-12-29,10.195225655477232,A
1991-12-30,9.676824350969525,A
1991-12-31,9.504023916093884,A
1992-01-01,17.193643266430655,A
1992-01-02,17.452843918664637,A
1992-01-03,15.2064382657979,A
1992-01-04,13.132833047727324,A
1992-01-05,11.577629134164457,A
1992-01-06,10.195225655477232,A
1992-01-07,8.899222394188092,A
1992-01-08,8.380821089680381,A
1992-01-09,8.20802065480474,A
1992-01-10,7.948820002570755,A
1992-01-11,7.60321913289895,A
1992-01-12,7.344018480625225,A
1992-01-13,6.998417610953419,A
1992-01-14,6.48001630644571,A
1992-01-15,6.048015219336083,A
1992-01-16,5.616014132266195,A
1992-01-17,5.443213697390553,A
1992-01-18,5.356813479992472,A
1992-01-19,5.184013045156568,A
1992-01-20,5.2704132625546505,A
1992-01-21,5.529613914828374,A
1992-01-22,5.788814567102098,A
1992-01-23,6.048015219336083,A
1992-01-24,5.87521478450018,A
1992-01-25,5.702414349664277,A
1992-01-26,5.702414349664277,A
1992-01-27,5.788814567102098,E
1992-01-28,5.702414349664277,E
1992-01-29,7.689619350297031,E
1992-01-30,20.563251745790367,E
1992-01-31,42.163306100437204,E
1992-02-01,40.60810218703329,E
1992-02-02,22.204855876751317,E
1992-02-03,13.737634569672855,E
1992-02-04,10.022425220641331,E
1992-02-05,7.171218045789322,E
1992-02-06,6.39361608900789,E
1992-02-07,6.048015219336083,E
1992-02-08,5.87521478450018,E
1992-02-09,6.220815654171986,E
1992-02-10,8.035220219968837,A
1992-02-11,10.540826525149038,A
1992-02-12,8.726421959352189,A
1992-02-13,7.516818915461128,A
1992-02-14,7.171218045789322,A
1992-02-15,7.08481782839124,A
1992-02-16,6.998417610953419,A
1992-02-17,43.2865089268507,A
1992-02-18,48.64332240688291,A
1992-02-19,41.38570414393394,A
1992-02-20,34.5600869676972,A
1992-02-21,30.153675879282332,A
1992-02-22,26.784067399962353,A
1992-02-23,23.41445892060264,A
1992-02-24,20.304051093516648,A
1992-02-25,17.193643266430655,A
1992-02-26,14.601636743852369,A
1992-02-27,12.614431743219615,A
1992-02-28,11.404828699328554,A
1992-02-29,10.281625872875315,A
1992-03-01,9.244823263859898,A
1992-03-02,8.553621524516284,A
1992-03-03,8.035220219968837,A
1992-03-04,7.60321913289895,A
1992-03-05,7.171218045789322,A
1992-03-06,6.912017393555336,A
1992-03-07,6.566416523843793,A
1992-03-08,6.307215871609808,A
1992-03-09,5.961615001938,A
1992-03-10,5.616014132266195,A
1992-03-11,5.356813479992472,A
1992-03-12,5.011212610320666,A
1992-03-13,5.097612827718747,A
1992-03-14,5.011212610320666,A
1992-03-15,5.184013045156568,A
1992-03-16,5.702414349664277,A
1992-03-17,6.307215871609808,A
1992-03-18,6.39361608900789,E
1992-03-19,7.257618263227143,E
1992-03-20,9.590424133531704,E
1992-03-21,12.8736323954536,E
1992-03-22,11.75042956900036,E
1992-03-23,10.195225655477232,E
1992-03-24,10.972827612258667,E
1992-03-25,20.390451310914727,E
1992-03-26,18.74884717995378,E
1992-03-27,22.37765631158722,E
1992-03-28,28.339271313485483,A
1992-03-29,27.993670443813677,A
1992-03-30,26.52486674768863,A
1992-03-31,24.969662834165504,A
1992-04-01,22.89605761609493,A
1992-04-02,21.16805326769616,A
1992-04-03,19.440048919337134,A
1992-04-04,18.31684609288389,A
1992-04-05,86.40021741914367,A
1992-04-06,154.82918961527395,A
1992-04-07,97.80504611863118,A
1992-04-08,103.24825981614096,A
1992-04-09,80.17940176513065,A
1992-04-10,93.83063611744515,A
1992-04-11,144.72036417715506,A
1992-04-12,103.07545938118582,A
1992-04-13,89.2514245939162,A
1992-04-14,73.26738437129713,A
1992-04-15,53.65453501740227,A
1992-04-16,39.05289827347042,A
1992-04-17,30.585676966391958,A
1992-04-18,28.339271313485483,A
1992-04-19,45.70571501463282,A
1992-04-20,50.28492653816176,A
1992-04-21,48.98892327679315,A
1992-04-22,40.60810218703329,A
1992-04-23,35.42408914187672,A
1992-04-24,33.350483923806145,A
1992-04-25,29.894475227048343,A
1992-04-26,27.993670443813677,A
1992-04-27,26.352066312852727,A
1992-04-28,25.14246326900141,A
1992-04-29,27.475269139305965,A
1992-04-30,25.660864573509116,A
1992-05-01,23.24165848576673,A
1992-05-02,22.032055441915418,A
1992-05-03,21.42725391996989,A
1992-05-04,21.772854789641695,A
1992-05-05,26.438466530290547,A
1992-05-06,29.721674792212447,A
1992-05-07,36.37449153349406,A
1992-05-08,41.55850457849167,A
1992-05-09,53.740935234879835,A
1992-05-10,54.17293632187024,A
1992-05-11,45.36011414511997,A
1992-05-12,35.51048935927481,A
1992-05-13,40.089700882565324,A
1992-05-14,37.92969544701719,A
1992-05-15,36.720092403165864,A
1992-05-16,34.7328874025331,A
1992-05-17,32.57288196702471,A
1992-05-18,31.017678053501587,A
1992-05-19,29.980875444446433,A
1992-05-20,28.77127240059511,A
1992-05-21,27.38886892186815,A
1992-05-22,29.116873270266918,A
1992-05-23,33.177683488970246,A
1992-05-24,48.72972262436047,A
1992-05-25,66.26896676038345,A
1992-05-26,65.31856436892507,A
1992-05-27,95.81784111783948,A
1992-05-28,87.35061981099945,A
1992-05-29,62.20815654171986,A
1992-05-30,40.00330066508776,A
1992-05-31,40.95370305654614,A
1992-06-01,48.03852088493738,A
1992-06-02,56.93774327916521,A
1992-06-03,50.025725885729095,A
1992-06-04,41.12650349150126,A
1992-06-05,34.21448609798566,A
1992-06-06,34.8192876199312,A
1992-06-07,48.72972262436047,A
1992-06-08,46.13771610202062,A
1992-06-09,43.7185100142385,A
1992-06-10,41.12650349150126,A
1992-06-11,40.60810218703329,A
1992-06-12,71.02097871847013,A
1992-06-13,134.3523380870009,A
1992-06-14,259.63265334481883,A
1992-06-15,433.6426912273946,A
1992-06-16,420.8554590494583,A
1992-06-17,509.3292816844869,A
1992-06-18,582.5102658410882,A
1992-06-19,655.6912499937156,A
1992-06-20,694.7441482665503,A
1992-06-21,544.2349695231673,A
1992-06-22,620.4399612875093,A
1992-06-23,676.9457034796841,A
1992-06-24,527.5597275627147,A
1992-06-25,548.0365790897956,A
1992-06-26,771.2083406825302,A
1992-06-27,778.9843602515366,A
1992-06-28,1125.449232102092,A
1992-06-29,4129.584791782086,A
1992-06-30,4096.666308932674,A
1992-07-01,3437.778250891493,A
1992-07-02,3254.9553908337566,A
1992-07-03,2396.828431426025,A
1992-07-04,2075.4196226280665,A
1992-07-05,1566.0039407237175,A
1992-07-06,1247.8783401851376,A
1992-07-07,991.5288951032738,A
1992-07-08,766.9747300285139,A
1992-07-09,637.2880036837117,A
1992-07-10,565.4894230091359,A
1992-07-11,637.8928052068495,A
1992-07-12,1134.521254933262,A
1992-07-13,1062.8954746904622,A
1992-07-14,1362.1858278316506,A
1992-07-15,2330.0410633603788,A
1992-07-16,2016.3218739115648,A
1992-07-17,1726.6219449048222,A
1992-07-18,2154.475821564399,A
1992-07-19,2489.8814655865694,A
1992-07-20,2076.715625886256,A
1992-07-21,2074.123619365903,A
1992-07-22,1867.1950986462334,A
1992-07-23,1507.3381930946039,A
1992-07-24,1116.2908090550343,A
1992-07-25,876.0982046303473,A
1992-07-26,761.2723156805586,A
1992-07-27,711.1601895793389,A
1992-07-28,709.6049856655372,A
1992-07-29,700.7057632701175,A
1992-07-30,701.6561656607811,A
1992-07-31,659.320059124594,A
1992-08-01,566.7854262712992,A
1992-08-02,507.0828760316599,A
1992-08-03,624.5871717216635,A
1992-08-04,1528.85184723221,A
1992-08-05,1709.4283016371196,A
1992-08-06,1699.2330759835104,A
1992-08-07,2007.3362513002571,A
1992-08-08,1829.783804503088,A
1992-08-09,1629.0760994386235,A
1992-08-10,1477.616518304577,A
1992-08-11,2391.7308185972333,A
1992-08-12,2872.8072291896074,A
1992-08-13,2361.749943155569,A
1992-08-14,1747.271596867653,A
1992-08-15,1566.9543431143811,A
1992-08-16,1750.0364038277296,A
1992-08-17,2201.823140709516,A
1992-08-18,2014.7666699977635,A
1992-08-19,1494.2917602650296,A
1992-08-20,1150.332494718939,A
1992-08-21,913.1638979019929,A
1992-08-22,773.2819459035811,A
1992-08-23,677.8097056544598,A
1992-08-24,606.1839254116597,A
1992-08-25,577.1534523606587,A
1992-08-26,684.030521309665,A
1992-08-27,1390.525099143626,A
1992-08-28,2128.296555685389,A
1992-08-29,3239.6625523513553,A
1992-08-30,3864.4225245087687,A
1992-08-31,3194.2160379875654,A
1992-09-01,2757.0309378451807,A
1992-09-02,2355.5291275003633,A
1992-09-03,1970.961759767637,A
1992-09-04,2259.0200846407165,A
1992-09-05,3371.2500834814587,A
1992-09-06,3146.091116883561,A
1992-09-07,2561.7664464810073,A
1992-09-08,2102.290090242129,A
1992-09-09,1713.402711639498,A
1992-09-10,1700.3562788099237,A
1992-09-11,1843.4350388557998,A
1992-09-12,1478.3077200436028,A
1992-09-13,1175.8205588589235,A
1992-09-14,952.0439957430514,A
1992-09-15,785.8099774259056,A
1992-09-16,665.972875867187,A
1992-09-17,592.2734904073099,A
1992-09-18,560.3054099644561,A
1992-09-19,767.3203309000138,A
1992-09-20,864.8661763662122,A
1992-09-21,752.3730932851385,A
1992-09-22,642.4720167283915,A
1992-09-23,762.8275195943598,A
1992-09-24,909.6214889909763,A
1992-09-25,766.801929596738,A
1992-09-26,592.1006899755339,A
1992-09-27,494.0364432020857,A
1992-09-28,425.2618701392243,A
1992-09-29,370.9161333808094,A
1992-09-30,330.74003228076646,A
1992-10-01,299.4631535749515,A
1992-10-02,274.06148965363656,A
1992-10-03,275.7030937845181,A
1992-10-04,295.1431427038552,A
1992-10-05,373.76734055558194,A
1992-10-06,387.07297403798617,A
1992-10-07,338.084050761193,A
1992-10-08,322.01361032149384,A
1992-10-09,301.70955922777847,A
1992-10-10,282.09670987388364,A
1992-10-11,251.68383334204938,A
1992-10-12,230.68858050930837,A
1992-10-13,218.6789502878753,A
1992-10-14,208.13812376276599,A
1992-10-15,196.73329506367585,A
1992-10-16,184.72366484224284,A
1992-10-17,172.10923309886425,A
1992-10-18,161.13640548676455,A
1992-10-19,152.3235833100143,A
1992-10-20,141.26435548043702,A
1992-10-21,130.8963293902828,A
1992-10-22,121.65150612614475,A
1992-10-23,114.48028808027595,A
1992-10-24,105.92666655595838,A
1992-10-25,99.44665024951266,A
1992-10-26,93.48503524753492,A
1992-10-27,88.21462198498025,A
1992-10-28,83.11700915738074,A
1992-10-29,77.24179437288055,A
1992-10-30,71.19377915342525,A
1992-10-31,65.2321641514475,A
1992-11-01,59.70255023685757,A
1992-11-02,54.432136973905536,A
1992-11-03,49.07532349427071,A
1992-11-04,44.15051110122891,A
1992-11-05,40.60810218703329,A
1992-11-06,38.70729740379862,A
1992-11-07,39.48489936058005,A
1992-11-08,53.827335452357396,A
1992-11-09,52.53133219098878,A
1992-11-10,45.70571501463282,A
1992-11-11,40.86730283946597,A
1992-11-12,41.38570414393394,A
1992-11-13,39.83050023013264,A
1992-11-14,37.23849370767357,A
1992-11-15,36.02889066382225,A
1992-11-16,39.312098925744145,A
1992-11-17,42.59530718782501,A
1992-11-18,44.23691131870646,A
1992-11-19,46.56971718901104,A
1992-11-20,108.34587264374049,A
1992-11-21,94.78103850890353,A
1992-11-22,89.51062524634888,A
1992-11-23,111.36988025346812,A
1992-11-24,87.4370200280796,A
1992-11-25,65.4913648038802,A
1992-11-26,61.344154367739044,A
1992-11-27,65.57776502135775,A
1992-11-28,56.67854262712992,A
1992-11-29,48.81612284183804,A
1992-11-30,45.36011414511997,A
1992-12-01,46.48331697153347,A
1992-12-02,43.2865089268507,A
1992-12-03,37.75689501218129,A
1992-12-04,34.8192876199312,A
1992-12-05,32.74568240186061,A
1992-12-06,30.585676966391958,A
1992-12-07,28.16647087864958,A
1992-12-08,25.401663921235393,A
1992-12-09,24.7968623993296,A
1992-12-10,23.93286022511035,A
1992-12-11,21.340853702532065,A
1992-12-12,19.267248484501227,A
1992-12-13,17.62564435350054,A
1992-12-14,16.070440439977418,A
1992-12-15,14.601636743852369,A
1992-12-16,13.564834134797211,A
1992-12-17,12.35523109094589,A
1992-12-18,11.404828699328554,A
1992-12-19,11.145628047094569,A
1992-12-20,10.886427394820847,A
1992-12-21,10.108825438039412,A
1992-12-22,9.676824350969525,A
1992-12-23,9.072022829023995,A
1992-12-24,8.380821089680381,A
1992-12-25,8.294420872242561,A
1992-12-26,8.035220219968837,A
1992-12-27,7.689619350297031,A
1992-12-28,7.257618263227143,A
1992-12-29,6.7392169586796955,A
1992-12-30,6.307215871609808,A
1992-12-31,6.307215871609808,A
1993-01-01,6.48001630644571,A
1993-01-02,6.39361608900789,A
1993-01-03,5.961615001938,A
1993-01-04,5.616014132266195,A
1993-01-05,5.443213697390553,A
1993-01-06,5.356813479992472,A
1993-01-07,5.097612827718747,A
1993-01-08,5.011212610320666,A
1993-01-09,4.838412175484763,A
1993-01-10,4.579211523211039,A
1993-01-11,4.406411088375135,A
1993-01-12,4.320010870977053,A
1993-01-13,4.14721043614115,A
1993-01-14,3.9744100012655084,A
1993-01-15,3.9744100012655084,A
1993-01-16,3.8880097838634526,A
1993-01-17,3.9744100012655084,A
1993-01-18,4.060810218703329,A
1993-01-19,4.060810218703329,A
1993-01-20,4.060810218703329,A
1993-01-21,3.9744100012655084,A
1993-01-22,3.8880097838634526,A
1993-01-23,3.7152093490275493,A
1993-01-24,3.542408914187672,A
1993-01-25,3.3696084793477956,A
1993-01-26,3.2832082619298437,A
1993-01-27,3.2832082619298437,A
1993-01-28,3.110407827089967,A
1993-01-29,3.110407827089967,A
1993-01-30,3.110407827089967,A
1993-01-31,3.024007609672016,A
1993-02-01,3.110407827089967,A
1993-02-02,3.110407827089967,A
1993-02-03,2.937607392254064,A
1993-02-04,2.8512071748321386,A
1993-02-05,2.8512071748321386,A
1993-02-06,3.8016095664455007,A
1993-02-07,10.281625872875315,A
1993-02-08,18.05764544061017,A
1993-02-09,195.86929288929764,A
1993-02-10,686.276926962492,A
1993-02-11,448.1579277548821,A
1993-02-12,258.5958507354855,A
1993-02-13,169.7764272285597,A
1993-02-14,119.23230003836264,A
1993-02-15,88.12822176750271,A
1993-02-16,67.13296893476165,A
1993-02-17,53.1361337129343,A
1993-02-18,42.681707404905175,A
1993-02-19,34.646487185095296,A
1993-02-20,28.857672618032932,A
1993-02-21,24.71046218189178,A
1993-02-22,21.85925500703977,A
1993-02-23,19.699249571571116,A
1993-02-24,17.798444788336443,A
1993-02-25,16.41604130964922,A
1993-02-26,15.120038048360078,A
1993-02-27,14.169635656742742,A
1993-02-28,13.219233265125405,A
1993-03-01,12.26883087350807,A
1993-03-02,11.318428481930473,A
1993-03-03,10.540826525149038,A
1993-03-04,9.849624785805428,A
1993-03-05,9.244823263859898,A
1993-03-06,8.726421959352189,A
1993-03-07,8.035220219968837,A
1993-03-08,7.344018480625225,A
1993-03-09,7.171218045789322,A
1993-03-10,6.998417610953419,A
1993-03-11,6.7392169586796955,A
1993-03-12,7.344018480625225,A
1993-03-13,7.516818915461128,A
1993-03-14,6.566416523843793,A
1993-03-15,5.961615001938,A
1993-03-16,5.702414349664277,A
1993-03-17,5.616014132266195,A
1993-03-18,6.134415436773904,A
1993-03-19,6.48001630644571,A
1993-03-20,70.4161771965246,A
1993-03-21,806.2004287370985,A
1993-03-22,976.4088570526487,A
1993-03-23,411.43783535076255,A
1993-03-24,241.31580725189517,A
1993-03-25,164.50601396600504,A
1993-03-26,144.63396395967752,A
1993-03-27,123.20671003994607,A
1993-03-28,100.22425220641331,A
1993-03-29,82.42580741795764,A
1993-03-30,69.98417610953419,A
1993-03-31,59.09774871491204,A
1993-04-01,50.71692762515218,A
1993-04-02,43.20010870977053,A
1993-04-03,38.62089718640054,A
1993-04-04,41.12650349150126,A
1993-04-05,40.00330066508776,A
1993-04-06,34.646487185095296,A
1993-04-07,32.140880879954835,A
1993-04-08,30.32647631415797,A
1993-04-09,29.462474139938724,A
1993-04-10,28.339271313485483,A
1993-04-11,26.956867834798256,A
1993-04-12,25.401663921235393,A
1993-04-13,23.846460007712267,A
1993-04-14,22.723257181259026,A
1993-04-15,21.51365413736796,A
1993-04-16,20.73605218062627,A
1993-04-17,20.044850441242925,A
1993-04-18,19.699249571571116,A
1993-04-19,19.87205000640702,A
1993-04-20,19.87205000640702,A
1993-04-21,19.440048919337134,A
1993-04-22,18.57604674511788,A
1993-04-23,17.71204457093836,A
1993-04-24,17.36644370126655,A
1993-04-25,16.761642179321026,A
1993-04-26,16.41604130964922,A
1993-04-27,15.81123978770369,A
1993-04-28,15.2064382657979,A
1993-04-29,14.947237613524175,A
1993-04-30,14.428836309016466,A
1993-05-01,14.515236526414547,A
1993-05-02,17.971245223212083,A
1993-05-03,21.51365413736796,A
1993-05-04,20.304051093516648,A
1993-05-05,22.118455659313497,A
1993-05-06,34.47368675025939,A
1993-05-07,39.13929849090824,A
1993-05-08,40.86730283946597,A
1993-05-09,39.05289827347042,A
1993-05-10,37.6704947947832,A
1993-05-11,35.164888489602994,A
1993-05-12,45.878515449587944,A
1993-05-13,63.41775958561091,A
1993-05-14,58.49294719296651,A
1993-05-15,51.235328929620145,A
1993-05-16,45.44651436259753,A
1993-05-17,40.69450240451086,A
1993-05-18,38.62089718640054,A
1993-05-19,226.88697094268002,A
1993-05-20,719.7138111032591,A
1993-05-21,656.8144528201291,A
1993-05-22,284.4295157441881,A
1993-05-23,180.74925484105674,A
1993-05-24,134.26593786952333,A
1993-05-25,120.35550286477613,A
1993-05-26,114.30748764571823,A
1993-05-27,101.3474550328268,A
1993-05-28,99.61945068446778,A
1993-05-29,147.7443717868827,A
1993-05-30,298.5127511834931,A
1993-05-31,379.469754905127,A
1993-06-01,281.2327076995054,A
1993-06-02,224.81336572480808,A
1993-06-03,215.7413428956252,A
1993-06-04,200.27570397787147,A
1993-06-05,174.0100378821784,A
1993-06-06,151.5459813531136,A
1993-06-07,133.14273504310984,A
1993-06-08,119.49150069079532,A
1993-06-09,114.48028808027595,A
1993-06-10,117.84989655991384,A
1993-06-11,119.83710156030817,A
1993-06-12,140.05475243654595,A
1993-06-13,138.9315496101324,A
1993-06-14,128.82272417201355,A
1993-06-15,108.95067416568601,A
1993-06-16,81.90740611348967,A
1993-06-17,141.69635656742742,A
1993-06-18,214.87734072164443,A
1993-06-19,248.14142442785376,A
1993-06-20,183.85966266826202,A
1993-06-21,158.45799874694714,A
1993-06-22,158.19879809451444,A
1993-06-23,147.3987709169725,A
1993-06-24,104.63066329458975,A
1993-06-25,92.96663394306694,A
1993-06-26,107.48187046936226,A
1993-06-27,187.0564707125474,A
1993-06-28,475.7195971119438,A
1993-06-29,904.2646755105467,A
1993-06-30,1330.9089491238485,A
1993-07-01,1211.3310482167678,A
1993-07-02,891.0454422452226,A
1993-07-03,886.8118315912068,A
1993-07-04,1321.232124773515,A
1993-07-05,1074.5595040419848,A
1993-07-06,1024.5337781566532,A
1993-07-07,701.2241645733933,A
1993-07-08,520.9069108201218,A
1993-07-09,439.2587053594621,A
1993-07-10,389.5785803432459,A
1993-07-11,374.8905433819954,A
1993-07-12,446.86192449271874,A
1993-07-13,637.8928052068495,A
1993-07-14,849.918938751337,A
1993-07-15,693.7073456599985,A
1993-07-16,649.2112336868724,A
1993-07-17,596.1615001938001,A
1993-07-18,514.7724953847784,A
1993-07-19,454.1195427544755,A
1993-07-20,379.0377538181366,A
1993-07-21,337.7384498916802,A
1993-07-22,307.1527729252882,A
1993-07-23,307.84397466471125,A
1993-07-24,319.85360488574696,A
1993-07-25,358.8201029418988,A
1993-07-26,319.42160379875656,A
1993-07-27,296.0071448782334,A
1993-07-28,321.581609234106,A
1993-07-29,373.94014099013964,A
1993-07-30,555.7261984389402,A
1993-07-31,1068.1658879550039,A
1993-08-01,1083.8907275247927,A
1993-08-02,1122.7708253618773,A
1993-08-03,851.1285417976125,A
1993-08-04,607.9119297612109,A
1993-08-05,552.4429901795615,A
1993-08-06,806.6324298244863,A
1993-08-07,1350.6945989158776,A
1993-08-08,2151.970215259934,A
1993-08-09,1945.9056967150402,A
1993-08-10,1746.4075946928772,A
1993-08-11,1420.8515754607645,A
1993-08-12,1028.5945883749193,A
1993-08-13,1022.1145720680763,A
1993-08-14,1273.28000410526,A
1993-08-15,971.0520435761929,A
1993-08-16,745.4610758909076,A
1993-08-17,813.7172476544671,A
1993-08-18,1227.5742890938066,A
1993-08-19,1030.8409940277463,A
1993-08-20,783.3043711214407,A
1993-08-21,591.755089104034,A
1993-08-22,487.03802559196686,A
1993-08-23,424.91626926772454,A
1993-08-24,377.6553503392904,A
1993-08-25,349.57527967815815,A
1993-08-26,367.37372446661374,A
1993-08-27,458.3531534084916,A
1993-08-28,499.4796569023772,A
1993-08-29,471.0539853705399,A
1993-08-30,510.45248451090043,A
1993-08-31,671.9344908707543,A
1993-09-01,757.989107417206,A
1993-09-02,612.404741066865,A
1993-09-03,500.9484605963166,A
1993-09-04,453.4283410154498,A
1993-09-05,687.5729302206817,A
1993-09-06,1182.9917769047925,A
1993-09-07,1219.7982695248,A
1993-09-08,1526.5190413634953,A
1993-09-09,1812.5901612393595,A
1993-09-10,1604.1064366058886,A
1993-09-11,1160.0957192891346,A
1993-09-12,862.1877696259976,A
1993-09-13,676.8593032637964,A
1993-09-14,767.9251324231516,A
1993-09-15,827.2820817873171,A
1993-09-16,605.3199232408581,A
1993-09-17,544.4941701748053,A
1993-09-18,565.6622234448857,A
1993-09-19,599.2719080214026,A
1993-09-20,662.2576665164468,A
1993-09-21,600.99991236698,A
