#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1999-11-09,4.8364259485930505,A
1999-11-10,4.2318727050180005,A
1999-11-11,3.71368421052825,A
1999-11-12,3.0227662178679,A
1999-11-13,2.50457772337815,A
1999-11-14,2.50457772337815,A
1999-11-15,2.3318482252149004,A
1999-11-16,2.2454834761296,A
1999-11-17,2.15911872705165,A
1999-11-18,1.9863892288884,A
1999-11-19,2.41821297429285,A
1999-11-20,1.72729498163985,A
1999-11-21,1.4682007343913002,A
1999-11-22,1.2091064871500998,A
1999-11-23,0.95001223990155,A
1999-11-24,0.8636474908236002,A
1999-11-25,0.69091799265594,A
1999-11-26,0.43182374541033003,A
1999-11-27,0.34545899632797,A
1999-11-28,0.34545899632797,A
1999-11-29,0.34545899632797,A
1999-11-30,0.172729498163985,A
1999-12-01,0.172729498163985,A
1999-12-02,0.08636474908236,A
1999-12-03,0.08636474908236,A
1999-12-04,0.08636474908236,A
1999-12-05,0.0,A
1999-12-06,0.0,A
1999-12-07,0.0,A
1999-12-08,0.0,A
1999-12-09,0.0,A
1999-12-10,0.0,A
1999-12-11,0.0,A
1999-12-12,0.0,A
1999-12-13,0.0,A
1999-12-14,3.36822521420175,A
1999-12-15,1.4682007343913002,A
1999-12-16,0.6045532435743151,A
1999-12-17,0.172729498163985,A
1999-12-18,0.08636474908236,A
1999-12-19,0.0,A
1999-12-20,0.0,A
1999-12-21,0.0,A
1999-12-22,0.0,A
1999-12-23,0.0,A
1999-12-24,0.0,A
1999-12-25,0.0,A
1999-12-26,0.0,A
1999-12-27,0.0,A
1999-12-28,0.0,A
1999-12-29,0.0,A
1999-12-30,0.0,A
1999-12-31,0.0,A
2000-01-01,0.0,A
2000-01-02,0.0,A
2000-01-03,0.0,A
2000-01-04,0.0,A
2000-01-05,0.0,A
2000-01-06,0.0,A
2000-01-07,0.0,A
2000-01-08,0.0,A
2000-01-09,0.0,A
2000-01-10,0.0,A
2000-01-11,0.0,A
2000-01-12,0.0,A
2000-01-13,0.0,A
2000-01-14,0.0,A
2000-01-15,0.0,A
2000-01-16,0.0,A
2000-01-17,0.0,A
2000-01-18,0.0,A
2000-01-19,0.0,A
2000-01-20,0.0,A
2000-01-21,0.0,A
2000-01-22,0.0,A
2000-01-23,6.6500856793182,A
2000-01-24,4.3182374541033,A
2000-01-25,1.5545654834766,A
2000-01-26,0.8636474908236002,A
2000-01-27,0.43182374541033003,A
2000-01-28,0.08636474908236,A
2000-01-29,0.08636474908236,A
2000-01-30,0.0,A
2000-01-31,0.69091799265594,A
2000-02-01,1.38183598531335,A
2000-02-02,0.8636474908236002,A
2000-02-03,0.34545899632797,A
2000-02-04,0.172729498163985,A
2000-02-05,0.0,A
2000-02-06,0.0,A
2000-02-07,0.0,A
2000-02-08,0.0,A
2000-02-09,0.0,A
2000-02-10,0.0,A
2000-02-11,0.0,A
2000-02-12,0.0,A
2000-02-13,0.0,A
2000-02-14,0.0,A
2000-02-15,0.0,A
2000-02-16,0.0,A
2000-02-17,0.0,A
2000-02-18,0.0,A
2000-02-19,0.0,A
2000-02-20,0.0,A
2000-02-21,0.0,A
2000-02-22,0.0,A
2000-02-23,0.0,A
2000-02-24,0.0,A
2000-02-25,0.0,A
2000-02-26,0.0,A
2000-02-27,0.0,A
2000-02-28,0.0,A
2000-02-29,0.0,A
2000-03-01,0.0,A
2000-03-02,0.0,A
2000-03-03,0.0,A
2000-03-04,0.0,A
2000-03-05,0.0,A
2000-03-06,0.0,A
2000-03-07,0.0,A
2000-03-08,0.0,A
2000-03-09,0.0,A
2000-03-10,0.0,A
2000-03-11,0.0,A
2000-03-12,0.0,A
2000-03-13,0.0,A
2000-03-14,0.0,A
2000-03-15,0.0,A
2000-03-16,0.0,A
2000-03-17,0.0,A
2000-03-18,0.0,A
2000-03-19,0.0,A
2000-03-20,0.0,A
2000-03-21,0.0,A
2000-03-22,0.0,A
2000-03-23,0.0,A
2000-03-24,0.0,A
2000-03-25,0.0,A
2000-03-26,0.0,A
2000-03-27,0.0,A
2000-03-28,0.0,A
2000-03-29,0.0,A
2000-03-30,0.0,A
2000-03-31,0.0,A
2000-04-01,0.0,A
2000-04-02,0.0,A
2000-04-03,0.0,A
2000-04-04,0.0,A
2000-04-05,0.0,A
2000-04-06,0.0,A
2000-04-07,0.0,A
2000-04-08,0.0,A
2000-04-09,0.0,A
2000-04-10,0.0,A
2000-04-11,0.0,A
2000-04-12,0.0,A
2000-04-13,0.0,A
2000-04-14,0.0,A
2000-04-15,0.0,A
2000-04-16,0.0,A
2000-04-17,0.0,A
2000-04-18,0.0,A
2000-04-19,0.0,A
2000-04-20,0.0,A
2000-04-21,0.0,A
2000-04-22,0.0,A
2000-04-23,0.0,A
2000-04-24,0.0,A
2000-04-25,0.0,A
2000-04-26,0.0,A
2000-04-27,0.0,A
2000-04-28,0.0,A
2000-04-29,0.0,A
2000-04-30,0.0,A
2000-05-01,0.0,A
2000-05-02,0.0,A
2000-05-03,0.0,A
2000-05-04,0.0,A
2000-05-05,0.0,A
2000-05-06,0.0,A
2000-05-07,0.0,A
2000-05-08,0.0,A
2000-05-09,0.0,A
2000-05-10,0.0,A
2000-05-11,0.0,A
2000-05-12,0.0,A
2000-05-13,0.0,A
2000-05-14,0.0,A
2000-05-15,0.0,A
2000-05-16,0.0,A
2000-05-17,0.0,A
2000-05-18,0.0,A
2000-05-19,0.0,A
2000-05-20,0.0,A
2000-05-21,0.0,A
2000-05-22,0.0,A
2000-05-23,0.0,A
2000-05-24,0.0,A
2000-05-25,0.0,A
2000-05-26,0.0,A
2000-05-27,0.0,A
2000-05-28,0.0,A
2000-05-29,0.0,A
2000-05-30,0.0,A
2000-05-31,0.0,A
2000-06-01,0.0,A
2000-06-02,0.0,A
2000-06-03,0.0,A
2000-06-04,0.0,A
2000-06-05,0.0,A
2000-06-06,0.0,A
2000-06-07,0.0,A
2000-06-08,0.0,A
2000-06-09,0.0,A
2000-06-10,0.0,A
2000-06-11,0.0,A
2000-06-12,0.0,A
2000-06-13,0.0,A
2000-06-14,0.0,A
2000-06-15,31.264039167658503,A
2000-06-16,13.8183598531335,A
2000-06-17,6.4773561811476,A
2000-06-18,3.9727784577694503,A
2000-06-19,5.26824969400485,A
2000-06-20,22.886658506722497,A
2000-06-21,38.691407588714995,A
2000-06-22,19.3457037943575,A
2000-06-23,24.700318237455,A
2000-06-24,40.332337821321,A
2000-06-25,21.850281517743,A
2000-06-26,34.2004406364705,A
2000-06-27,23.491211750275504,A
2000-06-28,16.063843329219,A
2000-06-29,13.041077111380499,A
2000-06-30,10.2774051407685,A
2000-07-01,25.7366952264345,A
2000-07-02,203.90717258247,A
2000-07-03,308.9267074660199,A
2000-07-04,125.31525091764,A
2000-07-05,282.9309179928,A
2000-07-06,121.77429620527501,A
2000-07-07,88.092044063625,A
2000-07-08,80.751040391595,A
2000-07-09,53.8916034271545,A
2000-07-10,44.218751530012504,A
2000-07-11,87.314761321725,A
2000-07-12,80.664675642495,A
2000-07-13,56.655275397766495,A
2000-07-14,141.5518237455,A
2000-07-15,145.351872705165,A
2000-07-16,104.069522644185,A
2000-07-17,324.64509179928007,A
2000-07-18,355.47730722136504,A
2000-07-19,255.985116278745,A
2000-07-20,167.288518972155,A
2000-07-21,126.52435740504002,A
2000-07-22,121.947025703475,A
2000-07-23,106.74682986555,A
2000-07-24,85.76019583866,A
2000-07-25,68.74634026926749,A
2000-07-26,56.741640146866494,A
2000-07-27,48.536988984057004,A
2000-07-28,43.35510403915949,A
2000-07-29,51.0415667074425,A
2000-07-30,44.1323867809125,A
2000-07-31,37.8277600979355,A
2000-08-01,36.1868298653295,A
2000-08-02,34.718629130997,A
2000-08-03,80.578310893395,A
2000-08-04,51.0415667074425,A
2000-08-05,40.245973072221005,A
2000-08-06,185.597845776945,A
2000-08-07,132.13806609580502,A
2000-08-08,122.55157894717499,A
2000-08-09,79.973757649695,A
2000-08-10,63.8235495715965,A
2000-08-11,52.596132190948495,A
2000-08-12,45.6869522644185,A
2000-08-13,40.4187025703475,A
2000-08-14,44.8233047735655,A
2000-08-15,39.9868788249945,A
2000-08-16,77.98736842113,A
2000-08-17,196.13434516494002,A
2000-08-18,88.092044063625,A
2000-08-19,66.500856793182,A
2000-08-20,54.496156670781005,A
2000-08-21,50.177919216663,A
2000-08-22,43.009645042833,A
2000-08-23,38.173219094262,A
2000-08-24,42.7505507956065,A
2000-08-25,66.5872215422085,A
2000-08-26,67.62359853118801,A
2000-08-27,81.441958384395,A
2000-08-28,52.941591187275,A
2000-08-29,64.6008323133495,A
2000-08-30,91.80572827419,A
2000-08-31,191.98883720960998,A
2000-09-01,351.4181640144,A
2000-09-02,202.95716034237003,A
2000-09-03,210.72998775989998,A
2000-09-04,135.938115054735,A
2000-09-05,100.09674418632,A
2000-09-06,127.04254589964,A
2000-09-07,251.839608323415,A
2000-09-08,139.39270501800002,A
2000-09-09,103.378604651385,A
2000-09-10,82.132876377195,A
2000-09-11,70.9918237454265,A
2000-09-12,61.05987760098451,A
2000-09-13,60.714418604658,A
2000-09-14,72.4600244798325,A
2000-09-15,67.96905752751451,A
2000-09-16,63.132631578943496,A
2000-09-17,51.818849449195504,A
2000-09-18,44.7369400244655,A
2000-09-19,40.505067319447505,A
2000-09-20,37.741395348835496,A
2000-09-21,34.804993880023495,A
2000-09-22,31.436768665858498,A
2000-09-23,28.6730966952465,A
2000-09-24,26.5139779681875,A
2000-09-25,24.1821297429285,A
2000-09-26,22.2821052631695,A
2000-09-27,20.727539779663502,A
2000-09-28,24.959412484681504,A
2000-09-29,30.5731211750055,A
2000-09-30,23.6639412484755,A
2000-10-01,22.023011015943,A
2000-10-02,19.5184332925575,A
2000-10-03,16.927490820072002,A
2000-10-04,15.459290085666,A
2000-10-05,13.9047246022335,A
2000-10-06,13.472900856807,A
2000-10-07,14.595642594886499,A
2000-10-08,13.1274418604805,A
2000-10-09,11.7456058751745,A
2000-10-10,10.536499387995,A
2000-10-11,10.1046756425685,A
2000-10-12,9.500122399015499,A
2000-10-13,8.7228396572625,A
2000-10-14,8.377380660936,A
2000-10-15,7.686462668283,A
2000-10-16,6.9091799265594,A
2000-10-17,6.2182619339064,A
2000-10-18,5.9591676866578505,A
2000-10-19,5.3546144430828,A
2000-10-20,4.5773317013445,A
2000-10-21,4.5773317013445,A
2000-10-22,4.490966952266551,A
2000-10-23,4.3182374541033,A
2000-10-24,4.1455079559327,A
2000-10-25,3.454589963279699,A
2000-10-26,3.36822521420175,A
2000-10-27,2.93640146878995,A
2000-10-28,2.41821297429285,A
2000-10-29,2.3318482252149004,A
2000-10-30,2.3318482252149004,A
2000-10-31,2.2454834761296,A
2000-11-01,2.2454834761296,A
2000-11-02,2.07275397796635,A
2000-11-03,1.9863892288884,A
2000-11-04,1.8136597307251499,A
2000-11-05,5.700073439409301,A
2000-11-06,5.26824969400485,A
2000-11-07,2.5909424724634498,A
2000-11-08,2.6773072215413998,A
2000-11-09,4.5773317013445,A
2000-11-10,3.9727784577694503,A
2000-11-11,3.1954957160311497,A
2000-11-12,2.3318482252149004,A
2000-11-13,1.5545654834766,A
2000-11-14,1.1227417380648,A
2000-11-15,0.8636474908236002,A
2000-11-16,0.7772827417383,A
2000-11-17,0.7772827417383,A
2000-11-18,0.69091799265594,A
2000-11-19,0.5181884944919551,A
2000-11-20,0.259094247246345,A
2000-11-21,0.08636474908236,A
2000-11-22,0.08636474908236,A
2000-11-23,0.08636474908236,A
2000-11-24,0.08636474908236,A
2000-11-25,0.172729498163985,A
2000-11-26,0.08636474908236,A
2000-11-27,0.172729498163985,A
2000-11-28,0.7772827417383,A
2000-11-29,0.95001223990155,A
2000-11-30,0.8636474908236002,A
2000-12-01,0.5181884944919551,A
2000-12-02,0.43182374541033003,A
2000-12-03,0.259094247246345,A
2000-12-04,0.172729498163985,A
2000-12-05,0.08636474908236,A
2000-12-06,0.0,A
2000-12-07,0.0,A
2000-12-08,0.0,A
2000-12-09,0.0,A
2000-12-10,0.0,A
2000-12-11,0.0,A
2000-12-12,0.0,A
2000-12-13,0.0,A
2000-12-14,0.0,A
2000-12-15,0.0,A
2000-12-16,0.0,A
2000-12-17,0.0,A
2000-12-18,0.0,A
2000-12-19,0.0,A
2000-12-20,0.0,A
2000-12-21,0.0,A
2000-12-22,0.0,A
2000-12-23,0.0,A
2000-12-24,0.0,A
2000-12-25,0.0,A
2000-12-26,0.0,A
2000-12-27,0.0,A
2000-12-28,0.0,A
2000-12-29,0.0,A
2000-12-30,0.0,A
2000-12-31,0.0,A
2001-01-01,0.0,A
2001-01-02,0.0,A
2001-01-03,0.0,A
2001-01-04,0.0,A
2001-01-05,0.0,A
2001-01-06,0.0,A
2001-01-07,0.0,A
2001-01-08,0.0,A
2001-01-09,0.0,A
2001-01-10,0.0,A
2001-01-11,0.0,A
2001-01-12,0.0,A
2001-01-13,0.0,A
2001-01-14,0.0,A
2001-01-15,0.0,A
2001-01-16,0.0,A
2001-01-17,0.0,A
2001-01-18,0.0,A
2001-01-19,0.0,A
2001-01-20,0.0,A
2001-01-21,0.0,A
2001-01-22,0.0,A
2001-01-23,0.0,A
2001-01-24,0.0,A
2001-01-25,0.0,A
2001-01-26,0.0,A
2001-01-27,0.0,A
2001-01-28,0.0,A
2001-01-29,0.0,A
2001-01-30,0.0,A
2001-01-31,0.0,A
2001-02-01,0.0,A
2001-02-02,0.0,A
2001-02-03,0.0,A
2001-02-04,0.0,A
2001-02-05,0.0,A
2001-02-06,0.0,A
2001-02-07,0.0,A
2001-02-08,0.0,A
2001-02-09,0.0,A
2001-02-10,0.0,A
2001-02-11,0.0,A
2001-02-12,0.0,A
2001-02-13,0.0,A
2001-02-14,0.0,A
2001-02-15,0.0,A
2001-02-16,0.0,A
2001-02-17,0.0,A
2001-02-18,0.0,A
2001-02-19,0.0,A
2001-02-20,0.0,A
2001-02-21,0.0,A
2001-02-22,0.0,A
2001-02-23,0.0,A
2001-02-24,0.0,A
2001-02-25,0.0,A
2001-02-26,0.0,A
2001-02-27,0.0,A
2001-02-28,0.0,A
2001-03-01,0.0,A
2001-03-02,0.0,A
2001-03-03,0.0,A
2001-03-04,0.0,A
2001-03-05,0.0,A
2001-03-06,0.0,A
2001-03-07,0.0,A
2001-03-08,0.0,A
2001-03-09,0.0,A
2001-03-10,0.0,A
2001-03-11,0.0,A
2001-03-12,0.0,A
2001-03-13,0.0,A
2001-03-14,0.0,A
2001-03-15,0.0,A
2001-03-16,0.0,A
2001-03-17,0.0,A
2001-03-18,0.0,A
2001-03-19,0.0,A
2001-03-20,0.0,A
2001-03-21,0.0,A
2001-03-22,0.0,A
2001-03-23,0.0,A
2001-03-24,0.0,A
2001-03-25,0.0,A
2001-03-26,0.0,A
2001-03-27,0.0,A
2001-03-28,0.0,A
2001-03-29,0.0,A
2001-03-30,0.0,A
2001-03-31,0.0,A
2001-04-01,0.0,A
2001-04-02,0.0,A
2001-04-03,0.0,A
2001-04-04,0.0,A
2001-04-05,0.0,A
2001-04-06,0.0,A
2001-04-07,0.0,A
2001-04-08,0.0,A
2001-04-09,0.0,A
2001-04-10,0.0,A
2001-04-11,0.0,A
2001-04-12,0.0,A
2001-04-13,0.0,A
2001-04-14,0.0,A
2001-04-15,0.0,A
2001-04-16,0.0,A
2001-04-17,0.0,A
2001-04-18,0.0,A
2001-04-19,0.0,A
2001-04-20,0.0,A
2001-04-21,0.0,A
2001-04-22,0.0,A
2001-04-23,0.0,A
2001-04-24,0.0,A
2001-04-25,0.0,A
2001-04-26,0.0,A
2001-04-27,0.0,A
2001-04-28,0.0,A
2001-04-29,0.0,A
2001-04-30,0.0,A
2001-05-01,0.0,A
2001-05-02,0.0,A
2001-05-03,0.0,A
2001-05-04,0.0,A
2001-05-05,0.0,A
2001-05-06,0.0,A
2001-05-07,0.0,A
2001-05-08,0.0,A
2001-05-09,0.0,A
2001-05-10,0.0,A
2001-05-11,0.0,A
2001-05-12,0.0,A
2001-05-13,0.0,A
2001-05-14,0.0,A
2001-05-15,0.0,A
2001-05-16,0.0,A
2001-05-17,0.0,A
2001-05-18,0.0,A
2001-05-19,0.0,A
2001-05-20,0.0,A
2001-05-21,0.0,A
2001-05-22,0.0,A
2001-05-23,0.0,A
2001-05-24,0.0,A
2001-05-25,0.0,A
2001-05-26,0.0,A
2001-05-27,0.0,A
2001-05-28,0.0,A
2001-05-29,0.0,A
2001-05-30,0.0,A
2001-05-31,0.0,A
2001-06-01,0.0,A
2001-06-02,0.0,A
2001-06-03,0.0,A
2001-06-04,0.0,A
2001-06-05,0.0,A
2001-06-06,0.0,A
2001-06-07,0.0,A
2001-06-08,0.0,A
2001-06-09,0.0,A
2001-06-10,0.0,A
2001-06-11,0.0,A
2001-06-12,0.0,A
2001-06-13,0.0,A
2001-06-14,0.0,A
2001-06-15,0.0,A
2001-06-16,0.0,A
2001-06-17,0.0,A
2001-06-18,0.0,A
2001-06-19,0.0,A
2001-06-20,0.0,A
2001-06-21,0.0,A
2001-06-22,0.0,A
2001-06-23,0.0,A
2001-06-24,0.34545899632797,A
2001-06-25,0.34545899632797,A
2001-06-26,0.34545899632797,A
2001-06-27,0.43182374541033003,A
2001-06-28,0.5181884944919551,A
2001-06-29,0.5181884944919551,A
2001-06-30,0.34545899632797,A
2001-07-01,0.43182374541033003,A
2001-07-02,0.69091799265594,A
2001-07-03,1.2954712362280498,A
2001-07-04,1.9000244798031,A
2001-07-05,1.9863892288884,A
2001-07-06,1.4682007343913002,A
2001-07-07,3.454589963279699,A
2001-07-08,8.2046511628095,A
2001-07-09,39.468690330468,A
2001-07-10,15.545654834766001,A
2001-07-11,8.0319216646095,A
2001-07-12,5.9591676866578505,A
2001-07-13,5.700073439409301,A
2001-07-14,4.5773317013445,A
2001-07-15,3.8000489596062,A
2001-07-16,3.540954712365,A
2001-07-17,3.281860465116449,A
2001-07-18,3.0227662178679,A
2001-07-19,2.5909424724634498,A
2001-07-20,2.50457772337815,A
2001-07-21,2.7636719706267,A
2001-07-22,2.50457772337815,A
2001-07-23,2.3318482252149004,A
2001-07-24,1.9863892288884,A
2001-07-25,1.72729498163985,A
2001-07-26,1.8136597307251499,A
2001-07-27,1.4682007343913002,A
2001-07-28,1.64093023255455,A
2001-07-29,2.3318482252149004,A
2001-07-30,469.737870257145,C
2001-07-31,514.3020807831899,C
2001-08-01,121.860660954375,A
2001-08-02,64.5144675642495,A
2001-08-03,44.8233047735655,A
2001-08-04,105.01953488355,A
2001-08-05,65.8099388004555,A
2001-08-06,42.6641860465065,A
2001-08-07,43.873292533686005,A
2001-08-08,33.768616891044,A
2001-08-09,64.6008323133495,A
2001-08-10,203.82080783337,A
2001-08-11,74.532778457865,A
2001-08-12,56.741640146866494,A
2001-08-13,43.786927784586005,A
2001-08-14,60.800783353758,A
2001-08-15,150.015569155095,A
2001-08-16,110.460514076115,A
2001-08-17,67.3645042839615,A
2001-08-18,50.60974296208949,A
2001-08-19,41.455079559327,A
2001-08-20,35.0640881273235,A
2001-08-21,30.227662178678997,A
2001-08-22,26.859436964514,A
2001-08-23,24.1821297429285,A
2001-08-24,34.8913586291235,A
2001-08-25,42.23236230108,A
2001-08-26,26.6003427172875,A
2001-08-27,22.2821052631695,A
2001-08-28,19.863892288884003,A
2001-08-29,18.0502325581515,A
2001-08-30,21.763916768643,A
2001-08-31,21.850281517743,A
2001-09-01,17.618408812725,A
2001-09-02,16.063843329219,A
2001-09-03,16.841126070972,A
2001-09-04,14.509277845786501,A
2001-09-05,13.472900856807,A
2001-09-06,13.559265605907,A
2001-09-07,27.636719706267,A
2001-09-08,21.763916768643,A
2001-09-09,19.000244798030998,A
2001-09-10,101.651309669385,A
2001-09-11,46.1187760097715,A
2001-09-12,32.0413219094115,A
2001-09-13,26.686707466314,A
2001-09-14,23.145752753949,A
2001-09-15,20.554810281537,A
2001-09-16,19.000244798030998,A
2001-09-17,17.532044063625,A
2001-09-18,15.8047490819925,A
2001-09-19,14.595642594886499,A
2001-09-20,13.300171358607,A
2001-09-21,12.263794369627501,A
2001-09-22,11.918335373301,A
2001-09-23,27.204895960840503,A
2001-09-24,28.5003671970465,A
2001-09-25,19.691162790684,A
2001-09-26,15.718384332892501,A
2001-09-27,13.386536107707,A
2001-09-28,12.263794369627501,A
2001-09-29,51.7324847000955,A
2001-09-30,172.902227662185,A
2001-10-01,107.43774785835,A
2001-10-02,62.009889840864,A
2001-10-03,44.7369400244655,A
2001-10-04,34.8913586291235,A
2001-10-05,27.982178702593497,A
2001-10-06,23.145752753949,A
2001-10-07,19.9502570379105,A
2001-10-08,17.8775030599515,A
2001-10-09,16.754761321945498,A
2001-10-10,16.236572827419,A
2001-10-11,14.509277845786501,A
2001-10-12,13.8183598531335,A
2001-10-13,12.781982864154001,A
2001-10-14,11.227417380648,A
2001-10-15,10.3637698898685,A
2001-10-16,9.241028151789001,A
2001-10-17,8.377380660936,A
2001-10-18,7.4273684210565,A
2001-10-19,6.73645042839615,A
2001-10-20,7.08190942472265,A
2001-10-21,8.550110159136,A
2001-10-22,31.436768665858498,A
2001-10-23,23.491211750275504,A
2001-10-24,14.768372093013,A
2001-10-25,12.695618115054,A
2001-10-26,10.536499387995,A
2001-10-27,8.9819339045625,A
2001-10-28,7.859192166483001,A
2001-10-29,6.9091799265594,A
2001-10-30,5.700073439409301,A
2001-10-31,4.8364259485930505,A
2001-11-01,4.663696450429801,A
2001-11-02,4.40460220318125,A
2001-11-03,3.8864137086915003,A
2001-11-04,3.540954712365,A
2001-11-05,3.454589963279699,A
2001-11-06,3.0227662178679,A
2001-11-07,2.6773072215413998,A
2001-11-08,2.41821297429285,A
2001-11-09,1.9863892288884,A
2001-11-10,1.5545654834766,A
2001-11-11,1.2091064871500998,A
2001-11-12,1.1227417380648,A
2001-11-13,1.03637698898685,A
2001-11-14,0.8636474908236002,A
2001-11-15,0.95001223990155,A
2001-11-16,0.95001223990155,A
2001-11-17,0.7772827417383,A
2001-11-18,0.69091799265594,A
2001-11-19,0.69091799265594,A
2001-11-20,1.1227417380648,A
2001-11-21,1.38183598531335,A
2001-11-22,1.03637698898685,A
2001-11-23,0.7772827417383,A
2001-11-24,0.6045532435743151,A
2001-11-25,0.69091799265594,A
2001-11-26,0.6045532435743151,A
2001-11-27,0.43182374541033003,A
2001-11-28,0.34545899632797,A
2001-11-29,0.172729498163985,A
2001-11-30,0.08636474908236,A
2001-12-01,0.08636474908236,A
2001-12-02,0.0,A
2001-12-03,0.0,A
2001-12-04,0.0,A
2001-12-05,0.0,A
2001-12-06,0.08636474908236,A
2001-12-07,0.08636474908236,A
2001-12-08,0.08636474908236,A
2001-12-09,0.0,A
2001-12-10,0.0,A
2001-12-11,0.0,A
2001-12-12,0.0,A
2001-12-13,0.0,A
2001-12-14,0.0,A
2001-12-15,0.0,A
2001-12-16,0.0,A
2001-12-17,0.0,A
2001-12-18,0.0,A
2001-12-19,0.0,A
2001-12-20,0.0,A
2001-12-21,0.0,A
2001-12-22,0.0,A
2001-12-23,0.0,A
2001-12-24,0.0,A
2001-12-25,0.0,A
2001-12-26,0.0,A
2001-12-27,0.0,A
2001-12-28,0.0,A
2001-12-29,0.0,A
2001-12-30,0.0,A
2001-12-31,0.0,A
2002-01-01,0.0,A
2002-01-02,0.0,A
2002-01-03,0.0,A
2002-01-04,0.0,A
2002-01-05,0.0,A
2002-01-06,0.0,A
2002-01-07,0.0,A
2002-01-08,0.0,A
2002-01-09,0.0,A
2002-01-10,0.0,A
2002-01-11,0.0,A
2002-01-12,0.0,A
2002-01-13,0.0,A
2002-01-14,0.0,A
2002-01-15,0.0,A
2002-01-16,0.0,A
2002-01-17,0.0,A
2002-01-18,0.0,A
2002-01-19,0.0,A
2002-01-20,0.0,A
2002-01-21,0.0,A
2002-01-22,0.0,A
2002-01-23,0.0,A
2002-01-24,0.0,A
2002-01-25,0.0,A
2002-01-26,0.0,A
2002-01-27,0.0,A
2002-01-28,0.0,A
2002-01-29,0.0,A
2002-01-30,0.0,A
2002-01-31,0.0,A
2002-02-01,0.0,A
2002-02-02,0.0,A
2002-02-03,0.0,A
2002-02-04,0.0,A
2002-02-05,0.0,A
2002-02-06,0.0,A
2002-02-07,0.0,A
2002-02-08,0.0,A
2002-02-09,0.0,A
2002-02-10,0.0,A
2002-02-11,0.0,A
2002-02-12,0.0,A
2002-02-13,0.0,A
2002-02-14,0.0,A
2002-02-15,0.0,A
2002-02-16,0.0,A
2002-02-17,0.0,A
2002-02-18,0.0,A
2002-02-19,0.0,A
2002-02-20,0.0,A
2002-02-21,0.0,A
2002-02-22,0.0,A
2002-02-23,0.0,A
2002-02-24,0.0,A
2002-02-25,0.0,A
2002-02-26,0.0,A
2002-02-27,0.0,A
2002-02-28,0.0,A
2002-03-01,0.0,A
2002-03-02,0.0,A
2002-03-03,0.0,A
2002-03-04,0.0,A
2002-03-05,0.0,A
2002-03-06,0.0,A
2002-03-07,0.0,A
2002-03-08,0.0,A
2002-03-09,0.0,A
2002-03-10,0.0,A
2002-03-11,0.0,A
2002-03-12,0.0,A
2002-03-13,0.0,A
2002-03-14,0.0,A
2002-03-15,0.0,A
2002-03-16,0.0,A
2002-03-17,0.0,A
2002-03-18,0.0,A
2002-03-19,0.0,A
2002-03-20,0.0,A
2002-03-21,0.0,A
2002-03-22,0.0,A
2002-03-23,0.0,A
2002-03-24,0.0,A
2002-03-25,0.0,A
2002-03-26,0.0,A
2002-03-27,0.0,A
2002-03-28,0.0,A
2002-03-29,0.0,A
2002-03-30,0.0,A
2002-03-31,0.0,A
2002-04-01,0.0,A
2002-04-02,0.0,A
2002-04-03,0.0,A
2002-04-04,0.0,A
2002-04-05,0.0,A
2002-04-06,0.0,A
2002-04-07,0.0,A
2002-04-08,0.0,A
2002-04-09,0.0,A
2002-04-10,0.0,A
2002-04-11,0.0,A
2002-04-12,0.0,A
2002-04-13,0.0,A
2002-04-14,0.0,A
2002-04-15,0.0,A
2002-04-16,0.0,A
2002-04-17,0.0,A
2002-04-18,0.0,A
2002-04-19,0.0,A
2002-04-20,0.0,A
2002-04-21,0.0,A
2002-04-22,0.0,A
2002-04-23,0.0,A
2002-04-24,0.0,A
2002-04-25,0.0,A
2002-04-26,0.0,A
2002-04-27,0.0,A
2002-04-28,0.0,A
2002-04-29,0.0,A
2002-04-30,0.0,A
2002-05-01,0.0,A
2002-05-02,0.0,A
2002-05-03,0.0,A
2002-05-04,0.0,A
2002-05-05,0.0,A
2002-05-06,0.0,A
2002-05-07,0.0,A
2002-05-08,0.0,A
2002-05-09,0.0,A
2002-05-10,0.0,A
2002-05-11,0.0,A
2002-05-12,0.0,A
2002-05-13,0.0,A
2002-05-14,0.0,A
2002-05-15,0.0,A
2002-05-16,0.0,A
2002-05-17,0.0,A
2002-05-18,0.0,A
2002-05-19,0.0,A
2002-05-20,0.0,A
