#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2002-06-07,119.66219391455049,A
2002-06-08,116.0334486838611,A
2002-06-09,97.19853296310548,A
2002-06-10,75.42606157936667,A
2002-06-11,63.67583892783141,A
2002-06-12,56.93674064239791,A
2002-06-13,53.99918497941471,A
2002-06-14,53.99918497941471,A
2002-06-15,59.61510021727594,A
2002-06-16,71.53812026083713,A
2002-06-17,81.64676768898738,A
2002-06-18,81.30117290506803,A
2002-06-19,87.78107510266143,A
2002-06-20,84.23872856791874,A
2002-06-21,78.27721854627065,A
2002-06-22,85.53470900751694,A
2002-06-23,88.47226467036762,A
2002-06-24,87.34908162279535,A
2002-06-25,89.50904902199315,A
2002-06-26,86.57149335914245,A
2002-06-27,79.22760420194949,A
2002-06-28,74.21647983584771,A
2002-06-29,75.68525766720681,A
2002-06-30,93.82898382038874,A
2002-07-01,114.13267737263594,A
2002-07-02,128.64765829512848,A
2002-07-03,117.41582781940598,A
2002-07-04,105.57920647192401,A
2002-07-05,98.58091209851787,A
2002-07-06,92.79219946876319,A
2002-07-07,91.23702294132487,A
2002-07-08,93.82898382038874,A
2002-07-09,97.19853296310548,A
2002-07-10,101.51846776136856,A
2002-07-11,107.22078169517651,A
2002-07-12,121.64936392172234,A
2002-07-13,172.2789997582878,C
2002-07-14,291.4228014967605,C
2002-07-15,336.6093194884182,C
2002-07-16,298.8530893500327,C
2002-07-17,251.8521987436266,C
2002-07-18,205.9744911854553,C
2002-07-19,183.9428237144064,C
2002-07-20,153.6168814292931,C
2002-07-21,169.514241486933,C
2002-07-22,213.49117773454168,C
2002-07-23,189.4723402557909,C
2002-07-24,145.4954040081822,C
2002-07-25,131.8444100458193,A
2002-07-26,127.52447524755623,A
2002-07-27,142.9034431297809,A
2002-07-28,148.7785544557473,A
2002-07-29,143.68103139343378,A
2002-07-30,134.1771748366455,A
2002-07-31,125.96929872011793,A
2002-08-01,121.90856000969498,A
2002-08-02,124.24132480078619,A
2002-08-03,118.79820695481837,A
2002-08-04,110.93592562181261,A
2002-08-05,109.98553996613377,A
2002-08-06,115.51505650804833,A
2002-08-07,123.11814175321393,A
2002-08-08,126.57408959187744,A
2002-08-09,120.52618087415009,A
2002-08-10,122.77254696929458,A
2002-08-11,146.96418183967378,C
2002-08-12,204.2465172665211,C
2002-08-13,191.6323076551212,C
2002-08-14,152.1481035978015,C
2002-08-15,131.7580113498726,A
2002-08-16,148.0873648879086,C
2002-08-17,195.00185679850046,C
2002-08-18,268.5271470662445,C
2002-08-19,201.22256290772367,C
2002-08-20,147.4825740158841,C
2002-08-21,119.92139000239057,A
2002-08-22,107.82557256706852,A
2002-08-23,95.988951219454,A
2002-08-24,85.44831031157022,A
2002-08-25,78.27721854627065,A
2002-08-26,74.21647983584771,A
2002-08-27,75.77165636315351,A
2002-08-28,78.19081985032395,A
2002-08-29,78.53641463411078,A
2002-08-30,78.45001593816407,A
2002-08-31,76.37644723491299,A
2002-09-01,75.85805505910024,A
2002-09-02,78.96840811397685,A
2002-09-03,98.1489186186518,A
2002-09-04,128.82045568702193,C
2002-09-05,208.5664520651817,C
2002-09-06,231.46210649569767,C
2002-09-07,186.53478459280768,C
2002-09-08,146.1001948802067,C
2002-09-09,121.56296522577563,A
2002-09-10,108.25756604680205,A
2002-09-11,95.55695773972047,A
2002-09-12,84.84351943981073,A
2002-09-13,77.0676368027517,A
2002-09-14,71.36532286881122,A
2002-09-15,69.46455155758608,A
2002-09-16,84.92991813575743,A
2002-09-17,107.65277517504258,A
2002-09-18,112.923095629117,A
2002-09-19,112.23190606127824,A
2002-09-20,103.24644168070029,A
2002-09-21,91.4098203332183,A
2002-09-22,83.7203363922385,A
2002-09-23,77.6724276745112,A
2002-09-24,72.40210722043676,A
2002-09-25,69.29175416569265,A
2002-09-26,69.37815286163936,A
2002-09-27,69.03255807772,A
2002-09-28,66.26779980676274,A
2002-09-29,63.157446752018636,A
2002-09-30,60.47908717700808,A
2002-10-01,57.541531514157384,A
2002-10-02,54.08558367549392,A
2002-10-03,51.14802801251072,A
2002-10-04,48.815263221419514,A
2002-10-05,46.39609973438159,A
2002-10-06,47.51928278195384,A
2002-10-07,48.815263221419514,A
2002-10-08,51.6664201883235,A
2002-10-09,56.59114585847856,A
2002-10-10,58.837511953623064,A
2002-10-11,56.33194977063843,A
2002-10-12,54.517577155227485,A
2002-10-13,53.82638758752128,A
2002-10-14,50.45683844480454,A
2002-10-15,46.56889712627501,A
2002-10-16,44.23613233518381,A
2002-10-17,42.76735450369221,A
2002-10-18,42.94015189571814,A
2002-10-19,43.63134146342433,A
2002-10-20,43.285746679504975,A
2002-10-21,43.19934798355827,A
2002-10-22,42.50815841585207,A
2002-10-23,40.78018449652035,A
2002-10-24,38.188223617456494,A
2002-10-25,36.37385100217806,A
2002-10-26,34.55947838689962,A
2002-10-27,33.00430185946131,A
2002-10-28,32.05391620378248,A
2002-10-29,31.362726636076285,A
2002-10-30,30.498739676344165,A
2002-10-31,30.23954358850404,A
2002-11-01,32.05391620378248,A
2002-11-02,33.6954914271675,A
2002-11-03,34.12748490703356,A
2002-11-04,34.55947838689962,A
2002-11-05,35.596262738525155,A
2002-11-06,35.68266143447187,A
2002-11-07,33.34989664338066,A
2002-11-08,31.017131852156936,A
2002-11-09,29.46195532485114,A
2002-11-10,28.338772277278892,A
2002-11-11,26.610798357947157,A
2002-11-12,24.450830958749368,A
2002-11-13,22.29086355955158,A
2002-11-14,20.73568703211327,A
2002-11-15,19.353307896700887,A
2002-11-16,18.23012484912864,A
2002-11-17,17.1933404975031,A
2002-11-18,16.07015744993085,A
2002-11-19,14.774177010332668,A
2002-11-20,13.478196570867,A
2002-11-21,12.700608307174347,C
2002-11-22,12.527810915241174,C
2002-11-23,12.527810915241174,C
2002-11-24,12.787007003134308,C
2002-11-25,12.787007003134308,C
2002-11-26,12.527810915241174,C
2002-11-27,12.268614827334789,C
2002-11-28,11.923020043468442,C
2002-11-29,11.75022265153527,C
2002-11-30,11.404627867668923,C
2002-12-01,11.23183047573575,C
2002-12-02,11.14543177976254,C
2002-12-03,11.059033083802577,C
2002-12-04,10.972634387829364,C
2002-12-05,10.799836995896193,C
2002-12-06,10.454242212029847,C
2002-12-07,10.367843516056634,C
2002-12-08,10.108647428163502,C
2002-12-09,9.67665394832394,C
2002-12-10,9.417457860417557,C
2002-12-11,8.812666988644827,C
2002-12-12,8.207876116885346,C
2002-12-13,8.207876116885346,C
2002-12-14,8.294274812845307,C
2002-12-15,8.294274812845307,C
2002-12-16,8.207876116885346,C
2002-12-17,8.035078724952173,C
2002-12-18,7.8622813330057495,C
2002-12-19,7.603085245112615,C
2002-12-20,7.343889157206232,C
2002-12-21,6.7390982854335,C
2002-12-22,6.652699589473539,C
2002-12-23,6.825496981406712,C
2002-12-24,7.430287853179443,C
2002-12-25,6.998294373339886,C
2002-12-26,6.825496981406712,C
2002-12-27,6.998294373339886,C
2002-12-28,7.25749046124627,C
2002-12-29,7.25749046124627,C
2002-12-30,7.77588263704579,C
2002-12-31,7.603085245112615,C
2003-01-01,7.25749046124627,C
2003-01-02,6.9118956773666715,C
2003-01-03,6.825496981406712,C
2003-01-04,6.4799021975403654,C
2003-01-05,6.652699589473539,C
2003-01-06,6.7390982854335,C
2003-01-07,6.566300893500327,C
2003-01-08,5.875111325767635,C
2003-01-09,5.7023139338344615,C
2003-01-10,5.7023139338344615,C
2003-01-11,5.443117845928077,C
2003-01-12,5.443117845928077,C
2003-01-13,5.183921758034942,C
2003-01-14,4.9247256701285576,C
2003-01-15,4.838326974155345,C
2003-01-16,4.579130886262211,C
2003-01-17,4.492732190289,C
2003-01-18,4.665529582222173,C
2003-01-19,4.751928278195384,C
2003-01-20,4.9247256701285576,C
2003-01-21,5.097523062061731,C
2003-01-22,4.751928278195384,C
2003-01-23,5.01112436610177,C
2003-01-24,5.01112436610177,C
2003-01-25,5.01112436610177,C
2003-01-26,4.492732190289,C
2003-01-27,4.579130886262211,C
2003-01-28,4.492732190289,C
2003-01-29,4.492732190289,C
2003-01-30,4.406333494329039,C
2003-01-31,4.406333494329039,C
2003-02-01,4.233536102395865,C
2003-02-02,4.147137406422654,C
2003-02-03,4.579130886262211,C
2003-02-04,4.838326974155345,C
2003-02-05,5.01112436610177,C
2003-02-06,5.097523062061731,C
2003-02-07,5.01112436610177,C
2003-02-08,4.751928278195384,C
2003-02-09,4.579130886262211,C
2003-02-10,4.147137406422654,C
2003-02-11,3.9743400144894805,C
2003-02-12,4.060738710462693,C
2003-02-13,4.233536102395865,C
2003-02-14,4.233536102395865,C
2003-02-15,4.319934798355827,C
2003-02-16,4.492732190289,C
2003-02-17,9.935850036217076,C
2003-02-18,11.923020043468442,C
2003-02-19,11.31822917169571,C
2003-02-20,9.67665394832394,C
2003-02-21,9.158261772524423,C
2003-02-22,9.07186307655121,C
2003-02-23,9.417457860417557,C
2003-02-24,8.639869596711653,C
2003-02-25,7.603085245112615,C
2003-02-26,6.652699589473539,C
2003-02-27,5.961510021727595,C
2003-02-28,5.356719149968115,C
2003-03-01,5.097523062061731,C
2003-03-02,4.9247256701285576,C
2003-03-03,4.665529582222173,C
2003-03-04,4.492732190289,C
2003-03-05,4.492732190289,C
2003-03-06,4.406333494329039,C
2003-03-07,4.233536102395865,C
2003-03-08,4.147137406422654,C
2003-03-09,3.9743400144894805,C
2003-03-10,3.8879413185162686,C
2003-03-11,3.8015426225563074,C
2003-03-12,3.9743400144894805,C
2003-03-13,4.319934798355827,C
2003-03-14,4.665529582222173,C
2003-03-15,4.147137406422654,C
2003-03-16,4.319934798355827,C
2003-03-17,4.492732190289,C
2003-03-18,4.665529582222173,C
2003-03-19,4.838326974155345,C
2003-03-20,4.751928278195384,C
2003-03-21,4.579130886262211,C
2003-03-22,4.233536102395865,C
2003-03-23,4.233536102395865,C
2003-03-24,4.579130886262211,C
2003-03-25,4.751928278195384,C
2003-03-26,5.097523062061731,C
2003-03-27,5.443117845928077,C
2003-03-28,5.7023139338344615,C
2003-03-29,6.047908717700808,C
2003-03-30,7.8622813330057495,C
2003-03-31,10.108647428163502,C
2003-04-01,10.71343829992298,C
2003-04-02,11.75022265153527,C
2003-04-03,12.441412219267962,C
2003-04-04,12.095817435401615,C
2003-04-05,11.491026563628886,C
2003-04-06,10.540640907989808,C
2003-04-07,9.935850036217076,C
2003-04-08,9.417457860417557,C
2003-04-09,9.244660468484383,C
2003-04-10,9.331059164457596,C
2003-04-11,9.59025525235073,C
2003-04-12,10.71343829992298,C
2003-04-13,11.75022265153527,C
2003-04-14,12.700608307174347,C
2003-04-15,12.700608307174347,C
2003-04-16,13.478196570867,A
2003-04-17,14.68777831438596,A
2003-04-18,15.378967882092148,A
2003-04-19,16.24295484182427,A
2003-04-20,16.674948321690326,A
2003-04-21,16.5021509296644,A
2003-04-22,16.41575223371769,A
2003-04-23,16.07015744993085,A
2003-04-24,16.07015744993085,A
2003-04-25,16.24295484182427,A
2003-04-26,16.07015744993085,A
2003-04-27,15.983758753984137,A
2003-04-28,15.983758753984137,A
2003-04-29,16.32935353777098,A
2003-04-30,16.5021509296644,A
2003-05-01,16.15655614587756,A
2003-05-02,15.638163970064788,A
2003-05-03,15.11977179425202,A
2003-05-04,14.601379618439248,A
2003-05-05,13.910190050733059,A
2003-05-06,13.305399178973579,A
2003-05-07,12.959804395067481,A
2003-05-08,13.046203091040692,A
2003-05-09,13.56459526681371,A
2003-05-10,13.996588746679771,A
2003-05-11,14.342183530599119,A
2003-05-12,15.206170490198728,A
2003-05-13,19.094111808728247,A
2003-05-14,20.64928833616656,A
2003-05-15,20.908484424006687,A
2003-05-16,24.96922313456214,A
2003-05-17,30.671537068370103,A
2003-05-18,41.125779280307185,A
2003-05-19,55.64076020279975,A
2003-05-20,60.56548587295481,A
2003-05-21,56.33194977063843,A
2003-05-22,53.912786283468,A
2003-05-23,53.653590195627864,A
2003-05-24,54.08558367549392,A
2003-05-25,52.962400627921674,A
2003-05-26,47.43288408600714,A
2003-05-27,42.76735450369221,A
2003-05-28,38.53381840137585,A
2003-05-29,35.50986404244593,A
2003-05-30,32.48590968364854,A
2003-05-31,31.794720115942347,A
2003-06-01,30.84433446026352,A
2003-06-02,32.39951098770183,A
2003-06-03,40.693785800573636,A
2003-06-04,48.90166191736623,A
2003-06-05,57.80072760199752,A
2003-06-06,59.70149891335518,A
2003-06-07,56.850341946451195,A
2003-06-08,54.690374547253406,A
2003-06-09,53.73998889157458,A
2003-06-10,51.14802801251072,A
2003-06-11,48.7288645254728,A
2003-06-12,50.71603453277718,A
2003-06-13,52.61680584400232,A
2003-06-14,52.18481236413625,A
2003-06-15,50.62963583669796,A
2003-06-16,48.383269741553455,A
2003-06-17,46.655295822221746,A
2003-06-18,45.27291668680935,A
2003-06-19,44.06333494329039,A
2003-06-20,42.76735450369221,A
2003-06-21,43.285746679504975,A
2003-06-22,43.02655059166485,A
2003-06-23,46.48249843032831,A
2003-06-24,52.3576097561622,A
2003-06-25,62.03426370444639,A
2003-06-26,74.47567592368785,A
2003-06-27,82.85634943250635,A
2003-06-28,95.47055904377376,A
2003-06-29,142.6442470423383,C
2003-06-30,309.73932504249836,C
2003-07-01,439.68296377629747,C
2003-07-02,491.78137744501703,C
2003-07-03,481.93192610497186,C
2003-07-04,424.4767932864963,C
2003-07-05,389.39892272365137,C
2003-07-06,415.2321328184757,C
2003-07-07,476.9208017384727,C
2003-07-08,475.27922651535266,C
2003-07-09,405.3826814784306,C
2003-07-10,357.69060130418575,C
2003-07-11,340.4972608066827,C
2003-07-12,333.8445612170634,C
2003-07-13,395.27403404961774,C
2003-07-14,391.0404979467714,C
2003-07-15,371.42799396249535,C
2003-07-16,406.1602697420835,C
2003-07-17,532.0431697659897,C
2003-07-18,463.6154025592341,C
2003-07-19,385.42458270957263,C
2003-07-20,332.1165872981292,C
2003-07-21,297.5571089114946,C
2003-07-22,264.55280705084067,C
2003-07-23,236.473230862197,C
2003-07-24,214.52796208696225,C
2003-07-25,193.18748418242703,C
2003-07-26,167.18147669597428,C
2003-07-27,147.828168800466,C
2003-07-28,140.1386848584261,A
2003-07-29,132.7083970051539,A
2003-07-30,130.9804230862197,A
2003-07-31,128.90685438296862,A
2003-08-01,133.83158005338868,A
2003-08-02,144.0266261766906,A
2003-08-03,151.8889075103589,C
2003-08-04,177.29012412478707,C
2003-08-05,277.51261144682246,C
2003-08-06,406.1602697420835,C
2003-08-07,385.5109814053869,C
2003-08-08,336.0045286163937,C
2003-08-09,283.3877227727889,C
2003-08-10,236.73242694963955,C
2003-08-11,214.18236730238038,C
2003-08-12,246.3226822022421,C
2003-08-13,313.8000637523913,C
2003-08-14,520.2065484182427,C
2003-08-15,488.6710243904055,C
2003-08-16,385.7701774928295,C
2003-08-17,323.044724221737,C
2003-08-18,287.0164680022857,C
2003-08-19,263.8616174843271,C
2003-08-20,234.74525694326275,C
2003-08-21,225.9325899543132,C
2003-08-22,272.76068316776576,C
2003-08-23,325.03189422811374,C
2003-08-24,751.2366614348692,C
2003-08-25,766.0972371414138,C
2003-08-26,626.1313496746161,C
2003-08-27,497.74288746679764,C
2003-08-28,419.89766240039313,C
2003-08-29,360.7145556629832,C
2003-08-30,317.6880050706558,C
2003-08-31,285.1156966917231,C
2003-09-01,253.75297005551428,C
2003-09-02,224.0318186424255,C
2003-09-03,195.34745158175727,C
2003-09-04,169.6006401840723,C
2003-09-05,151.45691402996277,C
2003-09-06,136.3371422359758,A
2003-09-07,124.58691958470554,A
2003-09-08,135.5595539723229,A
2003-09-09,143.335436610177,C
2003-09-10,182.12845109833287,C
2003-09-11,252.62978700860458,C
2003-09-12,261.0104605171581,C
2003-09-13,262.6520357402781,C
2003-09-14,253.92576744714268,C
2003-09-15,230.9437143208125,C
2003-09-16,203.2097329141005,C
2003-09-17,173.574980198151,C
2003-09-18,150.5929270704957,C
2003-09-19,135.3003578848803,A
2003-09-20,124.84611567254566,A
2003-09-21,120.09418739428402,A
2003-09-22,127.69727263944965,A
2003-09-23,142.29865225775637,C
2003-09-24,169.514241486933,C
2003-09-25,195.43385027757148,C
2003-09-26,204.93770683435977,C
2003-09-27,189.7315363432335,C
2003-09-28,173.48858150233679,C
2003-09-29,158.28241101121048,C
2003-09-30,186.7939806815754,C
2003-10-01,242.78033566723437,C
2003-10-02,320.0207698629396,C
2003-10-03,309.4801289537307,C
2003-10-04,264.55280705084067,C
2003-10-05,231.54850519151188,C
2003-10-06,202.86413813084368,C
2003-10-07,171.93340497503098,C
2003-10-08,141.26186790666088,C
2003-10-09,120.00778869833732,A
2003-10-10,106.52959212747032,A
2003-10-11,90.28663728564607,A
2003-10-12,78.70921202613671,A
2003-10-13,70.67413330110504,A
2003-10-14,65.05821806324379,A
2003-10-15,63.07104805607192,A
2003-10-16,63.76223762377811,A
2003-10-17,63.589440231884694,A
2003-10-18,62.72545327215257,A
2003-10-19,61.60227022458032,A
2003-10-20,61.08387804876755,A
2003-10-21,59.2695054334891,A
2003-10-22,56.67754455442527,A
2003-10-23,54.25838106738735,A
2003-10-24,52.09841366818956,A
2003-10-25,50.1976423569644,A
2003-10-26,48.29687104560674,A
2003-10-27,46.223302342488175,A
2003-10-28,47.864877565740684,A
2003-10-29,47.51928278195384,A
2003-10-30,46.82809321424765,A
2003-10-31,45.01372059883671,A
2003-11-01,42.50815841585207,A
2003-11-02,39.225007969082036,A
2003-11-03,36.28745230623135,A
2003-11-04,33.954687515140144,A
2003-11-05,31.794720115942347,A
2003-11-06,29.634752716744554,A
2003-11-07,28.07957618930625,A
2003-11-08,26.1788048780811,A
2003-11-09,24.7100270465895,A
2003-11-10,22.98205312725777,A
2003-11-11,21.513275295766167,A
2003-11-12,19.958098768460374,A
2003-11-13,18.66211832886219,A
2003-11-14,17.71173267331587,A
2003-11-15,16.588549625743617,A
2003-11-16,15.292569186145439,A
2003-11-17,14.08298744262648,A
2003-11-18,13.737392658839639,A
2003-11-19,14.601379618439248,A
2003-11-20,15.206170490198728,A
2003-11-21,15.897360057904923,A
2003-11-22,17.020543105477167,A
2003-11-23,17.625333977236647,A
2003-11-24,17.625333977236647,A
2003-11-25,17.020543105477167,A
2003-11-26,16.41575223371769,A
2003-11-27,15.638163970064788,A
2003-11-28,15.292569186145439,A
2003-11-29,15.292569186145439,A
2003-11-30,15.378967882092148,A
2003-12-01,14.946974402358597,A
2003-12-02,14.255784834519899,A
2003-12-03,13.65099396276042,A
2003-12-04,12.873405699107519,C
2003-12-05,12.355013523308001,C
2003-12-06,11.923020043468442,C
2003-12-07,11.404627867668923,C
2003-12-08,11.059033083802577,C
2003-12-09,10.886235691856154,C
2003-12-10,10.627039603963018,C
2003-12-11,10.367843516056634,C
2003-12-12,10.281444820096674,C
2003-12-13,10.195046124123461,C
2003-12-14,10.108647428163502,C
2003-12-15,10.108647428163502,C
2003-12-16,10.022248732190288,C
2003-12-17,10.022248732190288,C
2003-12-18,10.022248732190288,C
2003-12-19,10.195046124123461,C
2003-12-20,10.195046124123461,C
2003-12-21,10.108647428163502,C
2003-12-22,9.849451340257115,C
2003-12-23,9.417457860417557,C
2003-12-24,9.417457860417557,C
2003-12-25,9.59025525235073,C
2003-12-26,9.417457860417557,C
2003-12-27,8.639869596711653,C
2003-12-28,7.77588263704579,C
2003-12-29,7.603085245112615,C
2003-12-30,7.516686549139404,C
2003-12-31,7.689483941072578,C
2004-01-01,7.689483941072578,C
2004-01-02,7.689483941072578,C
2004-01-03,7.516686549139404,C
2004-01-04,7.343889157206232,C
2004-01-05,6.998294373339886,C
2004-01-06,6.9118956773666715,C
2004-01-07,6.566300893500327,C
2004-01-08,6.307104805607193,C
2004-01-09,5.961510021727595,C
2004-01-10,5.788712629794422,C
2004-01-11,5.443117845928077,C
2004-01-12,5.097523062061731,C
2004-01-13,4.9247256701285576,C
2004-01-14,4.838326974155345,C
2004-01-15,4.665529582222173,C
2004-01-16,4.838326974155345,C
2004-01-17,4.838326974155345,C
2004-01-18,4.665529582222173,C
2004-01-19,4.665529582222173,C
2004-01-20,4.838326974155345,C
2004-01-21,5.183921758034942,C
2004-01-22,5.270320453994904,C
2004-01-23,5.356719149968115,C
2004-01-24,5.356719149968115,C
2004-01-25,5.529516541901288,C
2004-01-26,5.788712629794422,C
2004-01-27,5.788712629794422,C
2004-01-28,5.61591523786125,C
2004-01-29,5.788712629794422,C
2004-01-30,6.393503501567154,C
2004-01-31,6.566300893500327,C
2004-02-01,6.307104805607193,C
2004-02-02,6.047908717700808,C
2004-02-03,5.7023139338344615,C
2004-02-04,5.183921758034942,C
2004-02-05,5.01112436610177,C
2004-02-06,4.838326974155345,C
2004-02-07,4.838326974155345,C
2004-02-08,4.838326974155345,C
2004-02-09,4.838326974155345,C
2004-02-10,5.01112436610177,C
2004-02-11,5.529516541901288,C
2004-02-12,5.529516541901288,C
2004-02-13,5.356719149968115,C
2004-02-14,5.529516541901288,C
2004-02-15,5.443117845928077,C
2004-02-16,5.097523062061731,C
2004-02-17,4.9247256701285576,C
2004-02-18,4.751928278195384,C
2004-02-19,4.406333494329039,C
2004-02-20,4.579130886262211,C
2004-02-21,4.9247256701285576,C
2004-02-22,4.9247256701285576,C
2004-02-23,4.751928278195384,C
2004-02-24,4.665529582222173,C
2004-02-25,4.579130886262211,C
2004-02-26,4.492732190289,C
2004-02-27,4.579130886262211,C
2004-02-28,4.579130886262211,C
2004-02-29,4.579130886262211,C
2004-03-01,4.579130886262211,C
2004-03-02,4.751928278195384,C
2004-03-03,4.9247256701285576,C
2004-03-04,4.9247256701285576,C
2004-03-05,5.01112436610177,C
2004-03-06,5.183921758034942,C
2004-03-07,5.183921758034942,C
2004-03-08,5.356719149968115,C
2004-03-09,5.443117845928077,C
2004-03-10,5.61591523786125,C
2004-03-11,5.7023139338344615,C
2004-03-12,5.7023139338344615,C
2004-03-13,5.529516541901288,C
2004-03-14,5.270320453994904,C
2004-03-15,5.270320453994904,C
