#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2005-03-20,0.0,A
2005-03-21,0.0,A
2005-03-22,0.0,A
2005-03-23,0.0,A
2005-03-24,0.0,A
2005-03-25,0.0,A
2005-03-26,0.0,A
2005-03-27,0.0,A
2005-03-28,0.259167400326945,A
2005-03-29,0.43194566721157496,A
2005-03-30,0.17277826688463,A
2005-03-31,0.34555653376926,A
2005-04-01,0.69111306753852,A
2005-04-02,1.46861526852015,A
2005-04-03,0.51833480065389,A
2005-04-04,0.34555653376926,A
2005-04-05,0.259167400326945,A
2005-04-06,0.259167400326945,A
2005-04-07,0.17277826688463,A
2005-04-08,0.17277826688463,A
2005-04-09,0.34555653376926,A
2005-04-10,0.259167400326945,A
2005-04-11,0.259167400326945,A
2005-04-12,0.259167400326945,A
2005-04-13,0.259167400326945,A
2005-04-14,0.259167400326945,A
2005-04-15,0.259167400326945,A
2005-04-16,0.259167400326945,A
2005-04-17,0.259167400326945,A
2005-04-18,0.259167400326945,A
2005-04-19,0.17277826688463,A
2005-04-20,0.17277826688463,A
2005-04-21,0.17277826688463,A
2005-04-22,0.43194566721157496,A
2005-04-23,0.34555653376926,A
2005-04-24,0.34555653376926,A
2005-04-25,0.259167400326945,A
2005-04-26,0.259167400326945,A
2005-04-27,0.259167400326945,A
2005-04-28,0.34555653376926,A
2005-04-29,0.259167400326945,A
2005-04-30,0.259167400326945,A
2005-05-01,0.34555653376926,A
2005-05-02,0.7775022009808349,A
2005-05-03,1.209447868194,A
2005-05-04,0.51833480065389,A
2005-05-05,0.43194566721157496,A
2005-05-06,0.34555653376926,A
2005-05-07,0.34555653376926,A
2005-05-08,0.34555653376926,A
2005-05-09,0.259167400326945,A
2005-05-10,0.259167400326945,A
2005-05-11,0.259167400326945,A
2005-05-12,0.34555653376926,A
2005-05-13,0.43194566721157496,A
2005-05-14,0.51833480065389,A
2005-05-15,0.43194566721157496,A
2005-05-16,1.98695006917245,A
2005-05-17,1.98695006917245,A
2005-05-18,0.7775022009808349,A
2005-05-19,7.688632876371599,A
2005-05-20,4.92418060621275,A
2005-05-21,5.7016828071912,A
2005-05-22,3.023619670485,A
2005-05-23,2.15972833606185,A
2005-05-24,1.7277826688462998,A
2005-05-25,1.46861526852015,A
2005-05-26,1.209447868194,A
2005-05-27,1.0366696013046,A
2005-05-28,0.8638913344231499,A
2005-05-29,0.7775022009808349,A
2005-05-30,0.69111306753852,A
2005-05-31,0.69111306753852,A
2005-06-01,0.6047239340962048,A
2005-06-02,0.6047239340962048,A
2005-06-03,0.7775022009808349,A
2005-06-04,1.46861526852015,A
2005-06-05,1.2958370016387,A
2005-06-06,1.209447868194,A
2005-06-07,3.11000880392175,A
2005-06-08,18.228107156307,A
2005-06-09,22.115618161239002,A
2005-06-10,35.2467664444995,A
2005-06-11,47.4276342598365,A
2005-06-12,45.786240724419,A
2005-06-13,54.770710602477,A
2005-06-14,41.3803949188665,A
2005-06-15,26.780631367141503,A
2005-06-16,20.215057225471497,A
2005-06-17,19.955889825201,A
2005-06-18,24.6209030311035,A
2005-06-19,20.8197811595685,A
2005-06-20,17.9689397560365,A
2005-06-21,15.118098352425,A
2005-06-22,13.044759149784001,A
2005-06-23,12.0080895484635,A
2005-06-24,41.6395623192165,A
2005-06-25,65.05101748204649,A
2005-06-26,44.7495711230985,A
2005-06-27,34.7284316437995,A
2005-06-28,27.039798767412,A
2005-06-29,21.9428398943655,A
2005-06-30,21.165337693395003,A
2005-07-01,23.2386768959565,A
2005-07-02,20.215057225471497,A
2005-07-03,17.1050484215895,A
2005-07-04,20.906170293045,A
2005-07-05,40.862060118246,A
2005-07-06,34.987599044149505,A
2005-07-07,26.262296566441503,A
2005-07-08,21.856450760889004,A
2005-07-09,19.1783876242305,A
2005-07-10,17.1050484215895,A
2005-07-11,15.377265752775,A
2005-07-12,14.167817884581002,A
2005-07-13,14.254207017978002,A
2005-07-14,19.351165891104,A
2005-07-15,22.8931203622095,A
2005-07-16,21.4245050936655,A
2005-07-17,20.4742246258215,A
2005-07-18,17.4506049553365,A
2005-07-19,15.463654886172,A
2005-07-20,14.3405961514545,A
2005-07-21,20.3878354924245,A
2005-07-22,44.83596025657499,A
2005-07-23,35.419544711373,A
2005-07-24,29.026748836656008,A
2005-07-25,26.1759074330445,A
2005-07-26,24.1025682304035,A
2005-07-27,21.510894227142,A
2005-07-28,19.1783876242305,A
2005-07-29,17.7097723556865,A
2005-07-30,16.673102754366,A
2005-07-31,15.463654886172,A
2005-08-01,14.599763551725,A
2005-08-02,15.2908766192985,A
2005-08-03,27.558133568111998,A
2005-08-04,38.0112187146345,A
2005-08-05,29.026748836656008,A
2005-08-06,24.3617356307535,A
2005-08-07,21.6836724940155,A
2005-08-08,19.696722424851,A
2005-08-09,17.88255062256,A
2005-08-10,16.673102754366,A
2005-08-11,15.809211419919,A
2005-08-12,15.0317092189485,A
2005-08-13,25.8303508992975,A
2005-08-14,61.854619544688,A
2005-08-15,76.108826562666,A
2005-08-16,53.042927933583,A
2005-08-17,79.90994843436,A
2005-08-18,159.992675135355,A
2005-08-19,161.72045780409002,A
2005-08-20,94.07776631830501,A
2005-08-21,72.134926424337,A
2005-08-22,59.00377814107651,A
2005-08-23,50.1056973965745,A
2005-08-24,43.367344988031,A
2005-08-25,38.788720915605,A
2005-08-26,36.110657778867,A
2005-08-27,33.5189837756055,A
2005-08-28,31.272866306091,A
2005-08-29,34.1237077097025,A
2005-08-30,36.4562143126935,A
2005-08-31,35.76510124512,A
2005-09-01,30.668142371994,A
2005-09-02,27.471744434635504,A
2005-09-03,25.5711834989475,A
2005-09-04,24.18895736388,A
2005-09-05,24.275346497277,A
2005-09-06,36.8017708464405,A
2005-09-07,74.7266004275985,A
2005-09-08,87.51219217743001,A
2005-09-09,99.86583825972001,A
2005-09-10,92.00442711630001,A
2005-09-11,67.901858885658,A
2005-09-12,56.325715004417994,A
2005-09-13,50.883199597545,A
2005-09-14,51.142366997895,A
2005-09-15,62.20017607851451,A
2005-09-16,50.1056973965745,A
2005-09-17,45.527073324148496,A
2005-09-18,93.12748585062,A
2005-09-19,83.45190290554501,A
2005-09-20,63.8415696138525,A
2005-09-21,63.668791346979,A
2005-09-22,67.9882480191345,A
2005-09-23,56.412104137815,A
2005-09-24,49.15541692865099,A
2005-09-25,43.4537341215075,A
2005-09-26,39.2206665828285,A
2005-09-27,36.5426034460905,A
2005-09-28,41.20761665199299,A
2005-09-29,44.3176254559545,A
2005-09-30,53.302095333932996,A
2005-10-01,64.79185008177599,A
2005-10-02,78.0093874984335,A
2005-10-03,72.5668720915605,A
2005-10-04,61.854619544688,A
2005-10-05,73.25798515913401,A
2005-10-06,69.024917620455,A
2005-10-07,102.80306879649001,A
2005-10-08,78.441333165657,A
2005-10-09,64.1007370142025,A
2005-10-10,60.2132260092705,A
2005-10-11,54.16598666837999,A
2005-10-12,48.550692994554,A
2005-10-13,44.4040145893515,A
2005-10-14,40.602892717896005,A
2005-10-15,37.579273047411,A
2005-10-16,34.901209910673,A
2005-10-17,33.087038108381996,A
2005-10-18,32.482314174285,A
2005-10-19,30.4953641051205,A
2005-10-20,28.422024902559002,A
2005-10-21,26.8670205005385,A
2005-10-22,29.113137970053003,A
2005-10-23,32.8278707081115,A
2005-10-24,29.8906401710235,A
2005-10-25,30.322585838246997,A
2005-10-26,34.814820777276,A
2005-10-27,32.482314174285,A
2005-10-28,30.4089749717235,A
2005-10-29,27.298966167762,A
2005-10-30,24.6209030311035,A
2005-10-31,25.8303508992975,A
2005-11-01,27.7309118349855,A
2005-11-02,24.4481247641505,A
2005-11-03,22.288396428112502,A
2005-11-04,21.0789485599185,A
2005-11-05,20.992559426521503,A
2005-11-06,25.3120160985975,A
2005-11-07,24.534513897627,A
2005-11-08,22.0292290277625,A
2005-11-09,21.3381159602685,A
2005-11-10,19.8695006917245,A
2005-11-11,18.487274556657,A
2005-11-12,17.3642158219395,A
2005-11-13,16.5867136208895,A
2005-11-14,15.6364331530455,A
2005-11-15,14.6861526852015,A
2005-11-16,13.908650484231,A
2005-11-17,12.8719808829105,A
2005-11-18,12.0080895484635,A
2005-11-19,11.230587347493,A
2005-11-20,10.539474279999,A
2005-11-21,9.8483612124255,A
2005-11-22,9.070859011455,A
2005-11-23,8.552524210755,A
2005-11-24,8.0341894101345,A
2005-11-25,7.4294654760375,A
2005-11-26,6.73835240850375,A
2005-11-27,6.392795874732899,A
2005-11-28,6.4791850081776,A
2005-11-29,6.65196327505905,A
2005-11-30,7.083908942274599,A
2005-12-01,6.911130675385199,A
2005-12-02,6.306406741288201,A
2005-12-03,5.788071940635899,A
2005-12-04,5.615293673754451,A
2005-12-05,5.7016828071912,A
2005-12-06,5.788071940635899,A
2005-12-07,5.615293673754451,A
2005-12-08,5.5289045403097505,A
2005-12-09,5.5289045403097505,A
2005-12-10,5.44251540686505,A
2005-12-11,5.44251540686505,A
2005-12-12,6.73835240850375,A
2005-12-13,6.392795874732899,A
2005-12-14,6.22001760785145,A
2005-12-15,5.788071940635899,A
2005-12-16,5.2697371399836,A
2005-12-17,5.01056973965745,A
2005-12-18,4.665013205886601,A
2005-12-19,4.23306753867105,A
2005-12-20,3.9739001383449,A
2005-12-21,3.714732738018749,A
2005-12-22,3.5419544711373003,A
2005-12-23,3.5419544711373003,A
2005-12-24,3.4555653376925997,A
2005-12-25,3.2827870708111497,A
2005-12-26,3.11000880392175,A
2005-12-27,3.023619670485,A
2005-12-28,2.8508414035956,A
2005-12-29,2.7644522701509002,A
2005-12-30,2.67806313671415,A
2005-12-31,2.5916740032694503,A
2006-01-01,2.418895736388,A
2006-01-02,2.15972833606185,A
2006-01-03,2.15972833606185,A
2006-01-04,2.67806313671415,A
2006-01-05,2.67806313671415,A
2006-01-06,2.3325066029433006,A
2006-01-07,2.07333920261715,A
2006-01-08,1.90056093572775,A
2006-01-09,1.8141718022910003,A
2006-01-10,1.7277826688462998,A
2006-01-11,1.55500440196485,A
2006-01-12,1.46861526852015,A
2006-01-13,2.07333920261715,A
2006-01-14,2.7644522701509002,A
2006-01-15,2.5916740032694503,A
2006-01-16,2.418895736388,A
2006-01-17,2.07333920261715,A
2006-01-18,1.8141718022910003,A
2006-01-19,1.6413935354016,A
2006-01-20,1.46861526852015,A
2006-01-21,1.3822261350754501,A
2006-01-22,1.209447868194,A
2006-01-23,1.1230587347493,A
2006-01-24,1.0366696013046,A
2006-01-25,1.209447868194,A
2006-01-26,1.3822261350754501,A
2006-01-27,1.1230587347493,A
2006-01-28,1.1230587347493,A
2006-01-29,1.0366696013046,A
2006-01-30,0.95028046786785,A
2006-01-31,0.95028046786785,A
2006-02-01,1.0366696013046,A
2006-02-02,0.95028046786785,A
2006-02-03,0.95028046786785,A
2006-02-04,0.8638913344231499,A
2006-02-05,0.7775022009808349,A
2006-02-06,0.69111306753852,A
2006-02-07,1.90056093572775,A
2006-02-08,2.15972833606185,A
2006-02-09,1.8141718022910003,A
2006-02-10,1.3822261350754501,A
2006-02-11,1.1230587347493,A
2006-02-12,0.95028046786785,A
2006-02-13,0.8638913344231499,A
2006-02-14,0.7775022009808349,A
2006-02-15,0.69111306753852,A
2006-02-16,1.0366696013046,A
2006-02-17,1.1230587347493,A
2006-02-18,1.0366696013046,A
2006-02-19,0.8638913344231499,A
2006-02-20,0.7775022009808349,A
2006-02-21,0.69111306753852,A
2006-02-22,0.6047239340962048,A
2006-02-23,0.6047239340962048,A
2006-02-24,0.6047239340962048,A
2006-02-25,0.51833480065389,A
2006-02-26,0.51833480065389,A
2006-02-27,0.43194566721157496,A
2006-02-28,0.43194566721157496,A
2006-03-01,0.34555653376926,A
2006-03-02,0.43194566721157496,A
2006-03-03,0.51833480065389,A
2006-03-04,0.43194566721157496,A
2006-03-05,0.34555653376926,A
2006-03-06,0.34555653376926,A
2006-03-07,0.259167400326945,A
2006-03-08,0.259167400326945,A
2006-03-09,0.259167400326945,A
2006-03-10,0.259167400326945,A
2006-03-11,0.259167400326945,A
2006-03-12,0.259167400326945,A
2006-03-13,0.34555653376926,A
2006-03-14,0.259167400326945,A
2006-03-15,0.259167400326945,A
2006-03-16,0.259167400326945,A
2006-03-17,0.259167400326945,A
2006-03-18,0.259167400326945,A
2006-03-19,0.259167400326945,A
2006-03-20,0.259167400326945,A
2006-03-21,0.086389133442315,A
2006-03-22,0.086389133442315,A
2006-03-23,0.17277826688463,A
2006-03-24,0.259167400326945,A
2006-03-25,0.34555653376926,A
2006-03-26,0.34555653376926,A
2006-03-27,0.34555653376926,A
2006-03-28,0.259167400326945,A
2006-03-29,0.259167400326945,A
2006-03-30,0.259167400326945,A
2006-03-31,0.259167400326945,A
2006-04-01,0.34555653376926,A
2006-04-02,0.51833480065389,A
2006-04-03,0.43194566721157496,A
2006-04-04,0.34555653376926,A
2006-04-05,0.259167400326945,A
2006-04-06,0.259167400326945,A
2006-04-07,0.259167400326945,A
2006-04-08,0.259167400326945,A
2006-04-09,0.259167400326945,A
2006-04-10,0.259167400326945,A
2006-04-11,0.259167400326945,A
2006-04-12,0.259167400326945,A
2006-04-13,0.34555653376926,A
2006-04-14,0.34555653376926,A
2006-04-15,0.259167400326945,A
2006-04-16,0.259167400326945,A
2006-04-17,0.259167400326945,A
2006-04-18,0.259167400326945,A
2006-04-19,0.259167400326945,A
2006-04-20,0.259167400326945,A
2006-04-21,0.259167400326945,A
2006-04-22,0.259167400326945,A
2006-04-23,0.259167400326945,A
2006-04-24,0.259167400326945,A
2006-04-25,0.34555653376926,A
2006-04-26,1.1230587347493,A
2006-04-27,0.7775022009808349,A
2006-04-28,0.51833480065389,A
2006-04-29,0.51833480065389,A
2006-04-30,0.51833480065389,A
2006-05-01,0.43194566721157496,A
2006-05-02,0.43194566721157496,A
2006-05-03,0.43194566721157496,A
2006-05-04,0.43194566721157496,A
2006-05-05,0.43194566721157496,A
2006-05-06,0.51833480065389,A
2006-05-07,0.6047239340962048,A
2006-05-08,0.51833480065389,A
2006-05-09,0.43194566721157496,A
2006-05-10,0.43194566721157496,A
2006-05-11,0.43194566721157496,A
2006-05-12,0.34555653376926,A
2006-05-13,0.34555653376926,A
2006-05-14,0.34555653376926,A
2006-05-15,0.34555653376926,A
2006-05-16,0.69111306753852,A
2006-05-17,0.6047239340962048,A
2006-05-18,0.51833480065389,A
2006-05-19,0.43194566721157496,A
2006-05-20,0.43194566721157496,A
2006-05-21,0.43194566721157496,A
2006-05-22,0.43194566721157496,A
2006-05-23,0.43194566721157496,A
2006-05-24,1.209447868194,A
2006-05-25,0.8638913344231499,A
2006-05-26,0.6047239340962048,A
2006-05-27,0.6047239340962048,A
2006-05-28,0.51833480065389,A
2006-05-29,0.51833480065389,A
2006-05-30,0.6047239340962048,A
2006-05-31,0.6047239340962048,A
2006-06-01,0.6047239340962048,A
2006-06-02,0.6047239340962048,A
2006-06-03,0.51833480065389,A
2006-06-04,0.51833480065389,A
2006-06-05,0.51833480065389,A
2006-06-06,0.51833480065389,A
2006-06-07,0.51833480065389,A
2006-06-08,0.51833480065389,A
2006-06-09,0.43194566721157496,A
2006-06-10,0.51833480065389,A
2006-06-11,0.43194566721157496,A
2006-06-12,0.43194566721157496,A
2006-06-13,0.43194566721157496,A
2006-06-14,0.43194566721157496,A
2006-06-15,0.43194566721157496,A
2006-06-16,0.43194566721157496,A
2006-06-17,0.43194566721157496,A
2006-06-18,0.43194566721157496,A
2006-06-19,0.51833480065389,A
2006-06-20,1.46861526852015,A
2006-06-21,1.2958370016387,A
2006-06-22,0.8638913344231499,A
2006-06-23,0.69111306753852,A
2006-06-24,0.69111306753852,A
2006-06-25,0.6047239340962048,A
2006-06-26,0.6047239340962048,A
2006-06-27,0.69111306753852,A
2006-06-28,2.2461174694986,A
2006-06-29,1.3822261350754501,A
2006-06-30,1.0366696013046,A
2006-07-01,0.95028046786785,A
2006-07-02,1.0366696013046,A
2006-07-03,0.8638913344231499,A
2006-07-04,1.1230587347493,A
2006-07-05,1.1230587347493,A
2006-07-06,1.0366696013046,A
2006-07-07,0.95028046786785,A
2006-07-08,0.8638913344231499,A
2006-07-09,0.95028046786785,A
2006-07-10,1.2958370016387,A
2006-07-11,1.209447868194,A
2006-07-12,1.0366696013046,A
2006-07-13,0.95028046786785,A
2006-07-14,0.8638913344231499,A
2006-07-15,0.8638913344231499,A
2006-07-16,0.8638913344231499,A
2006-07-17,0.8638913344231499,A
2006-07-18,0.7775022009808349,A
2006-07-19,0.7775022009808349,A
2006-07-20,0.7775022009808349,A
2006-07-21,1.8141718022910003,A
2006-07-22,1.7277826688462998,A
2006-07-23,1.3822261350754501,A
2006-07-24,1.209447868194,A
2006-07-25,7.86141114325305,A
2006-07-26,4.7514023393313,A
2006-07-27,4.405845805560451,A
2006-07-28,10.539474279999,A
2006-07-29,11.057809080619501,A
2006-07-30,7.7750220098083505,A
2006-07-31,10.366696013045999,A
2006-08-01,10.539474279999,A
2006-08-02,9.5028046786785,A
2006-08-03,7.86141114325305,A
2006-08-04,6.306406741288201,A
2006-08-05,4.7514023393313,A
2006-08-06,3.9739001383449,A
2006-08-07,8.811691611105,A
2006-08-08,24.793681297977,A
2006-08-09,25.484794365471,A
2006-08-10,14.9453200855515,A
2006-08-11,10.280306879649,A
2006-08-12,7.86141114325305,A
2006-08-13,11.6625330147165,A
2006-08-14,14.6861526852015,A
2006-08-15,18.5736636901335,A
2006-08-16,53.561262734283005,A
2006-08-17,43.972068922127995,A
2006-08-18,27.039798767412,A
2006-08-19,25.484794365471,A
2006-08-20,47.254855992963,A
2006-08-21,57.535162872612,A
2006-08-22,40.5165035844195,A
2006-08-23,72.134926424337,A
2006-08-24,76.5407722298895,A
2006-08-25,47.514023393312996,A
2006-08-26,35.3331555778965,A
2006-08-27,27.817300968462,A
2006-08-28,22.461174694986,A
2006-08-29,19.0056093572775,A
2006-08-30,16.5003244874925,A
2006-08-31,17.1050484215895,A
2006-09-01,34.7284316437995,A
2006-09-02,40.257336184149,A
2006-09-03,31.791201106791,A
2006-09-04,24.3617356307535,A
2006-09-05,20.215057225471497,A
2006-09-06,17.277826688462998,A
2006-09-07,15.118098352425,A
2006-09-08,13.735872217357498,A
2006-09-09,12.8719808829105,A
2006-09-10,13.649483083881,A
2006-09-11,19.1783876242305,A
2006-09-12,32.914259841508496,A
2006-09-13,37.233716513664,A
2006-09-14,28.3356357690825,A
2006-09-15,22.6339529618595,A
2006-09-16,19.0056093572775,A
2006-09-17,16.8458810212395,A
2006-09-18,15.8956005533955,A
2006-09-19,15.377265752775,A
2006-09-20,14.3405961514545,A
2006-09-21,14.167817884581002,A
2006-09-22,17.62338322221,A
2006-09-23,19.0056093572775,A
2006-09-24,16.1547679537455,A
2006-09-25,14.167817884581002,A
2006-09-26,12.8719808829105,A
2006-09-27,11.83531128159,A
2006-09-28,10.971419947143,A
2006-09-29,10.193917746172499,A
2006-09-30,9.416415545202,A
2006-10-01,8.811691611105,A
2006-10-02,8.120578543611,A
2006-10-03,7.688632876371599,A
2006-10-04,9.070859011455,A
2006-10-05,10.021139479299,A
2006-10-06,9.157248144852,A
2006-10-07,7.86141114325305,A
2006-10-08,6.73835240850375,A
2006-10-09,5.8744610740806,A
2006-10-10,5.2697371399836,A
2006-10-11,4.92418060621275,A
2006-10-12,10.539474279999,A
2006-10-13,14.772541818678,A
2006-10-14,14.858930952075,A
2006-10-15,12.35364608229,A
2006-10-16,10.1075286127755,A
2006-10-17,8.638913344231499,A
2006-10-18,7.256687209156049,A
2006-10-19,6.65196327505905,A
2006-10-20,5.960850207517351,A
2006-10-21,5.1833480065389,A
2006-10-22,4.665013205886601,A
2006-10-23,4.492234939005149,A
2006-10-24,4.3194566721157495,A
2006-10-25,3.8875110049081503,A
2006-10-26,3.6283436045820006,A
2006-10-27,3.4555653376925997,A
2006-10-28,3.19639793736645,A
2006-10-29,3.023619670485,A
2006-10-30,3.11000880392175,A
2006-10-31,3.2827870708111497,A
2006-11-01,3.023619670485,A
2006-11-02,2.7644522701509002,A
2006-11-03,2.5916740032694503,A
2006-11-04,2.3325066029433006,A
2006-11-05,2.3325066029433006,A
2006-11-06,2.15972833606185,A
2006-11-07,1.98695006917245,A
2006-11-08,1.90056093572775,A
2006-11-09,1.8141718022910003,A
2006-11-10,1.90056093572775,A
2006-11-11,2.3325066029433006,A
2006-11-12,2.418895736388,A
2006-11-13,2.418895736388,A
2006-11-14,2.15972833606185,A
2006-11-15,1.8141718022910003,A
2006-11-16,1.6413935354016,A
2006-11-17,1.55500440196485,A
2006-11-18,1.55500440196485,A
2006-11-19,1.46861526852015,A
2006-11-20,1.3822261350754501,A
2006-11-21,1.2958370016387,A
2006-11-22,1.209447868194,A
2006-11-23,1.1230587347493,A
2006-11-24,1.0366696013046,A
2006-11-25,0.95028046786785,A
2006-11-26,0.8638913344231499,A
2006-11-27,0.7775022009808349,A
2006-11-28,0.7775022009808349,A
2006-11-29,1.0366696013046,A
2006-11-30,3.19639793736645,A
2006-12-01,2.67806313671415,A
2006-12-02,2.07333920261715,A
2006-12-03,1.7277826688462998,A
2006-12-04,1.46861526852015,A
2006-12-05,1.2958370016387,A
2006-12-06,1.0366696013046,A
2006-12-07,0.95028046786785,A
2006-12-08,0.8638913344231499,A
2006-12-09,0.8638913344231499,A
2006-12-10,0.7775022009808349,A
2006-12-11,0.69111306753852,A
2006-12-12,0.69111306753852,A
2006-12-13,0.6047239340962048,A
2006-12-14,0.51833480065389,A
2006-12-15,0.51833480065389,A
2006-12-16,0.43194566721157496,A
2006-12-17,0.43194566721157496,A
2006-12-18,0.43194566721157496,A
2006-12-19,0.43194566721157496,A
2006-12-20,0.51833480065389,A
2006-12-21,0.51833480065389,A
2006-12-22,0.43194566721157496,A
2006-12-23,0.34555653376926,A
2006-12-24,0.259167400326945,A
2006-12-25,0.17277826688463,A
2006-12-26,0.17277826688463,A
2006-12-27,0.17277826688463,A
2006-12-28,0.17277826688463,A
2006-12-29,0.086389133442315,A
2006-12-30,0.17277826688463,A
2006-12-31,0.17277826688463,A
2007-01-01,0.086389133442315,A
2007-01-02,0.086389133442315,A
2007-01-03,0.259167400326945,A
2007-01-04,0.34555653376926,A
2007-01-05,0.259167400326945,A
2007-01-06,0.259167400326945,A
2007-01-07,0.259167400326945,A
2007-01-08,0.17277826688463,A
2007-01-09,0.086389133442315,A
2007-01-10,0.17277826688463,A
2007-01-11,0.34555653376926,A
2007-01-12,0.34555653376926,A
2007-01-13,0.259167400326945,A
2007-01-14,0.17277826688463,A
2007-01-15,0.086389133442315,A
2007-01-16,0.086389133442315,A
2007-01-17,0.17277826688463,A
2007-01-18,0.17277826688463,A
2007-01-19,0.086389133442315,A
2007-01-20,0.0,A
2007-01-21,0.0,A
2007-01-22,0.0,A
2007-01-23,0.0,A
2007-01-24,0.0,A
2007-01-25,0.0,A
2007-01-26,0.0,A
2007-01-27,0.0,A
2007-01-28,0.0,A
2007-01-29,0.0,A
2007-01-30,0.0,A
2007-01-31,0.0,A
2007-02-01,0.0,A
2007-02-02,0.0,A
2007-02-03,0.0,A
2007-02-04,0.0,A
2007-02-05,0.0,A
2007-02-06,0.0,A
2007-02-07,0.0,A
2007-02-08,0.0,A
2007-02-09,0.0,A
2007-02-10,0.0,A
2007-02-11,0.0,A
2007-02-12,0.0,A
2007-02-13,0.0,A
2007-02-14,0.0,A
2007-02-15,0.0,A
2007-02-16,0.0,A
2007-02-17,0.0,A
2007-02-18,0.0,A
2007-02-19,0.0,A
2007-02-20,0.0,A
2007-02-21,0.0,A
2007-02-22,0.0,A
2007-02-23,0.0,A
2007-02-24,0.0,A
2007-02-25,0.0,A
2007-02-26,0.0,A
