#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2004-09-21,1.7274108421482,C
2004-09-22,1.4682992158186399,C
2004-09-23,1.209187589499342,C
2004-09-24,1.036446505284522,C
2004-09-25,0.8637054210711679,C
2004-09-26,0.777334878963758,C
2004-09-27,0.6045937947489379,C
2004-09-28,0.518223252642994,C
2004-09-29,0.43185271053558394,C
2004-09-30,0.34548216842817403,C
2004-10-01,0.34548216842817403,C
2004-10-02,0.259111626320764,C
2004-10-03,0.259111626320764,C
2004-10-04,0.17274108421481998,C
2004-10-05,0.17274108421481998,C
2004-10-06,0.17274108421481998,C
2004-10-07,0.34548216842817403,C
2004-10-08,0.6909643368563481,C
2004-10-09,0.518223252642994,C
2004-10-10,0.43185271053558394,C
2004-10-11,0.34548216842817403,C
2004-10-12,0.8637054210711679,C
2004-10-13,7.859719331737661,C
2004-10-14,7.946089873852401,A
2004-10-15,5.0958619843152,C
2004-10-16,3.0229689737520196,C
2004-10-17,1.9865224684630998,C
2004-10-18,1.2955581316052858,C
2004-10-19,0.8637054210711679,C
2004-10-20,0.6045937947489379,C
2004-10-21,0.8637054210711679,C
2004-10-22,6.65053174224858,C
2004-10-23,7.946089873852401,A
2004-10-24,6.5641612001338405,C
2004-10-25,3.54119222639648,C
2004-10-26,1.9001519263483602,C
2004-10-27,1.036446505284522,C
2004-10-28,0.6045937947489379,C
2004-10-29,0.34548216842817403,C
2004-10-30,0.259111626320764,C
2004-10-31,0.17274108421481998,C
2004-11-01,0.08637054210711681,C
2004-11-02,0.08637054210711681,C
2004-11-03,0.08637054210711681,C
2004-11-04,0.0,C
2004-11-05,0.0,C
2004-11-06,0.0,C
2004-11-07,0.0,C
2004-11-08,0.0,C
2004-11-09,0.0,C
2004-11-10,0.0,C
2004-11-11,0.0,C
2004-11-12,0.0,C
2004-11-13,0.0,C
2004-11-14,0.0,C
2004-11-15,0.0,C
2004-11-16,0.0,C
2004-11-17,0.0,C
2004-11-18,0.0,C
2004-11-19,0.0,C
2004-11-20,0.0,C
2004-11-21,0.0,C
2004-11-22,0.0,C
2004-11-23,0.0,C
2004-11-24,0.0,A
2004-11-25,0.0,A
2004-11-26,0.0,A
2004-11-27,0.0,A
2004-11-28,0.0,A
2004-11-29,0.0,A
2004-11-30,0.0,A
2004-12-01,0.0,A
2004-12-02,0.0,A
2004-12-03,0.0,A
2004-12-04,0.0,A
2004-12-05,0.0,A
2004-12-06,0.0,A
2004-12-07,0.0,A
2004-12-08,0.0,A
2004-12-09,0.0,A
2004-12-10,0.0,A
2004-12-11,0.0,A
2004-12-12,0.0,A
2004-12-13,0.0,A
2004-12-14,0.0,A
2004-12-15,0.0,A
2004-12-16,0.0,A
2004-12-17,0.0,A
2004-12-18,0.0,A
2004-12-19,0.0,A
2004-12-20,0.0,A
2004-12-21,0.0,A
2004-12-22,0.0,A
2004-12-23,0.0,A
2004-12-24,0.0,A
2004-12-25,0.0,A
2004-12-26,0.0,A
2004-12-27,0.0,A
2004-12-28,0.0,A
2004-12-29,0.0,A
2004-12-30,0.0,A
2004-12-31,0.0,A
2005-01-01,0.0,A
2005-01-02,0.0,A
2005-01-03,0.0,A
2005-01-04,0.0,A
2005-01-05,0.0,A
2005-01-06,0.0,A
2005-01-07,0.0,A
2005-01-08,0.0,A
2005-01-09,0.0,A
2005-01-10,0.0,A
2005-01-11,0.0,A
2005-01-12,0.0,A
2005-01-13,0.0,A
2005-01-14,0.0,A
2005-01-15,0.0,A
2005-01-16,0.0,A
2005-01-17,0.0,A
2005-01-18,0.0,A
2005-01-19,0.0,A
2005-01-20,0.0,A
2005-01-21,0.0,A
2005-01-22,0.0,A
2005-01-23,0.0,A
2005-01-24,0.0,A
2005-01-25,0.0,A
2005-01-26,0.0,A
2005-01-27,0.0,A
2005-01-28,0.0,A
2005-01-29,0.0,A
2005-01-30,0.0,A
2005-01-31,0.0,A
2005-02-01,0.0,A
2005-02-02,0.0,A
2005-02-03,0.0,A
2005-02-04,0.0,A
2005-02-05,0.0,A
2005-02-06,0.0,A
2005-02-07,0.0,A
2005-02-08,0.0,A
2005-02-09,0.0,A
2005-02-10,0.0,A
2005-02-11,0.0,A
2005-02-12,0.0,A
2005-02-13,0.0,A
2005-02-14,0.0,A
2005-02-15,0.0,A
2005-02-16,0.0,A
2005-02-17,0.0,A
2005-02-18,0.0,A
2005-02-19,0.0,A
2005-02-20,0.0,A
2005-02-21,0.0,A
2005-02-22,0.0,A
2005-02-23,0.0,A
2005-02-24,0.0,A
2005-02-25,0.0,A
2005-02-26,0.0,A
2005-02-27,0.0,A
2005-02-28,0.0,A
2005-03-01,0.0,A
2005-03-02,0.0,A
2005-03-03,0.0,A
2005-03-04,0.0,A
2005-03-05,0.0,A
2005-03-06,0.0,A
2005-03-07,0.0,A
2005-03-08,0.0,A
2005-03-09,0.0,A
2005-03-10,0.0,A
2005-03-11,0.0,A
2005-03-12,0.0,A
2005-03-13,0.0,A
2005-03-14,0.0,A
2005-03-15,0.0,A
2005-03-16,0.0,A
2005-03-17,0.0,A
2005-03-18,0.0,A
2005-03-19,0.0,A
2005-03-20,0.0,A
2005-03-21,0.0,A
2005-03-22,0.0,A
2005-03-23,0.0,A
2005-03-24,0.0,A
2005-03-25,0.0,A
2005-03-26,0.0,A
2005-03-27,0.0,A
2005-03-28,0.0,A
2005-03-29,0.0,A
2005-03-30,0.0,A
2005-03-31,0.0,A
2005-04-01,0.0,A
2005-04-02,0.0,A
2005-04-03,0.0,A
2005-04-04,0.0,A
2005-04-05,0.0,A
2005-04-06,0.0,A
2005-04-07,0.0,A
2005-04-08,0.0,A
2005-04-09,0.0,A
2005-04-10,0.0,A
2005-04-11,0.0,A
2005-04-12,0.0,A
2005-04-13,0.0,A
2005-04-14,0.0,A
2005-04-15,0.0,A
2005-04-16,0.0,A
2005-04-17,0.0,A
2005-04-18,0.0,A
2005-04-19,0.0,A
2005-04-20,0.0,A
2005-04-21,0.0,A
2005-04-22,0.0,A
2005-04-23,0.0,A
2005-04-24,0.0,A
2005-04-25,0.0,A
2005-04-26,0.0,A
2005-04-27,0.0,A
2005-04-28,0.0,A
2005-04-29,0.0,A
2005-04-30,0.0,A
2005-05-01,0.0,A
2005-05-02,0.0,A
2005-05-03,0.0,A
2005-05-04,0.0,A
2005-05-05,0.0,A
2005-05-06,0.0,A
2005-05-07,0.0,A
2005-05-08,0.0,A
2005-05-09,0.0,A
2005-05-10,0.0,A
2005-05-11,0.0,A
2005-05-12,0.0,A
2005-05-13,0.0,A
2005-05-14,0.0,A
2005-05-15,0.0,A
2005-05-16,0.0,A
2005-05-17,0.0,A
2005-05-18,0.0,A
2005-05-19,0.0,A
2005-05-20,0.0,A
2005-05-21,0.0,A
2005-05-22,0.0,A
2005-05-23,0.0,A
2005-05-24,0.0,A
2005-05-25,0.0,A
2005-05-26,0.0,A
2005-05-27,0.0,A
2005-05-28,0.0,A
2005-05-29,0.0,A
2005-05-30,0.0,A
2005-05-31,0.0,A
2005-06-01,0.0,A
2005-06-02,0.0,A
2005-06-03,0.0,A
2005-06-04,0.0,A
2005-06-05,0.0,A
2005-06-06,0.0,A
2005-06-07,0.0,A
2005-06-08,0.0,A
2005-06-09,0.0,A
2005-06-10,0.0,A
2005-06-11,10.70994722127486,C
2005-06-12,20.9016711898906,A
2005-06-13,18.828778179371398,A
2005-06-14,14.164768905556599,A
2005-06-15,8.032460415952482,C
2005-06-16,4.2321565632411,C
2005-06-17,2.8502278895371997,C
2005-06-18,2.67748680532238,C
2005-06-19,2.15926355267792,C
2005-06-20,1.9865224684630998,C
2005-06-21,1.2955581316052858,C
2005-06-22,0.6909643368563481,C
2005-06-23,0.43185271053558394,C
2005-06-24,5.8731968632745595,C
2005-06-25,21.765376611038,A
2005-06-26,18.9151487215008,A
2005-06-27,10.45083559495996,A
2005-06-28,6.13230848960412,C
2005-06-29,3.8003038527113797,C
2005-06-30,2.50474572110756,C
2005-07-01,1.9865224684630998,C
2005-07-02,1.55466975793338,C
2005-07-03,1.036446505284522,C
2005-07-04,1.9001519263483602,C
2005-07-05,12.437358063423062,C
2005-07-06,16.2376619160758,A
2005-07-07,9.932612342315501,A
2005-07-08,5.8731968632745595,C
2005-07-09,3.62756276849656,C
2005-07-10,2.4183751789928203,C
2005-07-11,1.6410403000334601,C
2005-07-12,1.1228170473919319,C
2005-07-13,0.9500759631771118,C
2005-07-14,1.2955581316052858,C
2005-07-15,2.15926355267792,C
2005-07-16,2.59111626320764,C
2005-07-17,2.76385734742246,C
2005-07-18,1.9865224684630998,C
2005-07-19,1.4682992158186399,C
2005-07-20,0.9500759631771118,C
2005-07-21,3.2820806000669203,C
2005-07-22,27.379461847983002,A
2005-07-23,29.106872690131198,A
2005-07-24,15.9785502898342,A
2005-07-25,10.364465052845219,A
2005-07-26,7.600607705422759,A
2005-07-27,5.70045577905974,C
2005-07-28,4.2321565632411,C
2005-07-29,3.1093395158520996,C
2005-07-30,2.33200463689274,C
2005-07-31,1.7274108421482,C
2005-08-01,1.3819286737126961,C
2005-08-02,1.209187589499342,C
2005-08-03,2.4183751789928203,C
2005-08-04,7.0823844527782995,C
2005-08-05,7.51423716330802,C
2005-08-06,5.0958619843152,C
2005-08-07,3.2820806000669203,C
2005-08-08,2.15926355267792,C
2005-08-09,1.4682992158186399,C
2005-08-10,0.9500759631771118,C
2005-08-11,0.777334878963758,C
2005-08-12,0.518223252642994,C
2005-08-13,6.305049573818939,C
2005-08-14,29.970578111131996,A
2005-08-15,41.198748585022,A
2005-08-16,27.2067207637242,A
2005-08-17,46.035498943095604,A
2005-08-18,187.25133528786802,C
2005-08-19,289.427686601,C
2005-08-20,145.1025107398624,C
2005-08-21,64.25968332770779,A
2005-08-22,42.926159427170205,A
2005-08-23,30.0569486532614,A
2005-08-24,21.9381176951502,A
2005-08-25,17.274108421482,A
2005-08-26,18.1378138424828,A
2005-08-27,19.6924836003722,A
2005-08-28,15.373956495075,A
2005-08-29,19.174260347742397,A
2005-08-30,21.247153358408198,A
2005-08-31,18.6560370951126,A
2005-09-01,15.287585952945598,A
2005-09-02,10.27809451074514,A
2005-09-03,6.9960139106782195,C
2005-09-04,5.00949144221512,C
2005-09-05,4.0594154790262795,C
2005-09-06,8.377942584382117,C
2005-09-07,45.9491284009662,A
2005-09-08,59.4229329696342,A
2005-09-09,55.0180353222076,A
2005-09-10,56.572705080096995,A
2005-09-11,45.690016774578,A
2005-09-12,30.1433191953908,A
2005-09-13,20.5561890215196,A
2005-09-14,16.842255710835,A
2005-09-15,14.596621616086319,A
2005-09-16,12.35098752130832,A
2005-09-17,11.228170473919317,A
2005-09-18,35.584663348077,A
2005-09-19,47.76290978524381,A
2005-09-20,35.1528106375766,A
2005-09-21,27.8113145584834,A
2005-09-22,26.8612385953532,A
2005-09-23,21.074412274149395,A
2005-09-24,14.51025107398624,A
2005-09-25,9.50075963177112,A
2005-09-26,6.13230848960412,C
2005-09-27,4.2321565632411,C
2005-09-28,4.92312090010038,C
2005-09-29,4.92312090010038,C
2005-09-30,8.46431312649686,C
2005-10-01,19.9515952267604,A
2005-10-02,34.8073284692056,A
2005-10-03,41.716971837651805,A
2005-10-04,32.3889532901688,A
2005-10-05,33.0799176270574,A
2005-10-06,34.8073284692056,A
2005-10-07,61.063973269653,A
2005-10-08,66.1598352539682,A
2005-10-09,38.2621501533554,A
2005-10-10,27.8113145584834,A
2005-10-11,22.456340947780003,A
2005-10-12,18.6560370951126,A
2005-10-13,15.373956495075,A
2005-10-14,12.61009914762322,A
2005-10-15,10.537206137060037,A
2005-10-16,8.89616583702658,A
2005-10-17,7.51423716330802,A
2005-10-18,6.305049573818939,C
2005-10-19,5.268603068530019,C
2005-10-20,4.49126818957066,C
2005-10-21,3.7139333105966403,C
2005-10-22,4.31852710535584,C
2005-10-23,5.8731968632745595,C
2005-10-24,5.0958619843152,C
2005-10-25,5.614085236959657,C
2005-10-26,8.98253637914132,A
2005-10-27,8.205201500167298,A
2005-10-28,7.25512553699312,A
2005-10-29,5.78682632117448,C
2005-10-30,4.49126818957066,C
2005-10-31,3.9730449369261995,C
2005-11-01,3.62756276849656,C
2005-11-02,2.76385734742246,C
2005-11-03,2.2456340947780005,C
2005-11-04,1.9001519263483602,C
2005-11-05,1.9865224684630998,C
2005-11-06,2.9365984316372797,C
2005-11-07,2.8502278895371997,C
2005-11-08,2.2456340947780005,C
2005-11-09,1.81378138424828,C
2005-11-10,1.3819286737126961,C
2005-11-11,1.036446505284522,C
2005-11-12,0.777334878963758,C
2005-11-13,0.6045937947489379,C
2005-11-14,0.43185271053558394,C
2005-11-15,0.259111626320764,C
2005-11-16,0.17274108421481998,C
2005-11-17,0.08637054210711681,C
2005-11-18,0.08637054210711681,C
2005-11-19,0.08637054210711681,C
2005-11-20,0.0,C
2005-11-21,0.0,C
2005-11-22,0.0,C
2005-11-23,0.0,C
2005-11-24,0.0,C
2005-11-25,0.0,C
2005-11-26,0.0,C
2005-11-27,0.0,C
2005-11-28,0.0,C
2005-11-29,0.0,C
2005-11-30,0.0,C
2005-12-01,0.0,C
2005-12-02,0.0,C
2005-12-03,0.0,C
2005-12-04,0.0,C
2005-12-05,0.0,C
2005-12-06,0.0,C
2005-12-07,0.0,C
2005-12-08,0.0,C
2005-12-09,0.0,A
2005-12-10,0.0,A
2005-12-11,0.0,A
2005-12-12,0.0,A
2005-12-13,0.0,A
2005-12-14,0.0,A
2005-12-15,0.0,A
2005-12-16,0.0,A
2005-12-17,0.0,A
2005-12-18,0.0,A
2005-12-19,0.0,A
2005-12-20,0.0,A
2005-12-21,0.0,A
2005-12-22,0.0,A
2005-12-23,0.0,A
2005-12-24,0.0,A
2005-12-25,0.0,A
2005-12-26,0.0,A
2005-12-27,0.0,A
2005-12-28,0.0,A
2005-12-29,0.0,A
2005-12-30,0.0,A
2005-12-31,0.0,A
2006-01-01,0.0,A
2006-01-02,0.0,A
2006-01-03,0.0,A
2006-01-04,0.0,A
2006-01-05,0.0,A
2006-01-06,0.0,A
2006-01-07,0.0,A
2006-01-08,0.0,A
2006-01-09,0.0,A
2006-01-10,0.0,A
2006-01-11,0.0,A
2006-01-12,0.0,A
2006-01-13,0.0,A
2006-01-14,0.0,A
2006-01-15,0.0,A
2006-01-16,0.0,A
2006-01-17,0.0,A
2006-01-18,0.0,A
2006-01-19,0.0,A
2006-01-20,0.0,A
2006-01-21,0.0,A
2006-01-22,0.0,A
2006-01-23,0.0,A
2006-01-24,0.0,A
2006-01-25,0.0,A
2006-01-26,0.0,A
2006-01-27,0.0,A
2006-01-28,0.0,A
2006-01-29,0.0,A
2006-01-30,0.0,A
2006-01-31,0.0,A
2006-02-01,0.0,A
2006-02-02,0.0,A
2006-02-03,0.0,A
2006-02-04,0.0,A
2006-02-05,0.0,A
2006-02-06,0.0,A
2006-02-07,0.0,A
2006-02-08,0.0,A
2006-02-09,0.0,A
2006-02-10,0.0,A
2006-02-11,0.0,A
2006-02-12,0.0,A
2006-02-13,0.0,A
2006-02-14,0.0,A
2006-02-15,0.0,A
2006-02-16,0.0,A
2006-02-17,0.0,A
2006-02-18,0.0,A
2006-02-19,0.0,A
2006-02-20,0.0,A
2006-02-21,0.0,A
2006-02-22,0.0,A
2006-02-23,0.0,A
2006-02-24,0.0,A
2006-02-25,0.0,A
2006-02-26,0.0,A
2006-02-27,0.0,A
2006-02-28,0.0,A
2006-03-01,0.0,A
2006-03-02,0.0,A
2006-03-03,0.0,A
2006-03-04,0.0,A
2006-03-05,0.0,A
2006-03-06,0.0,A
2006-03-07,0.0,A
2006-03-08,0.0,A
2006-03-09,0.0,A
2006-03-10,0.0,A
2006-03-11,0.0,A
2006-03-12,0.0,A
2006-03-13,0.0,A
2006-03-14,0.0,A
2006-03-15,0.0,A
2006-03-16,0.0,A
2006-03-17,0.0,A
2006-03-18,0.0,A
2006-03-19,0.0,A
2006-03-20,0.0,A
2006-03-21,0.0,A
2006-03-22,0.0,A
2006-03-23,0.0,A
2006-03-24,0.0,A
2006-03-25,0.0,A
2006-03-26,0.0,A
2006-03-27,0.0,A
2006-03-28,0.0,A
2006-03-29,0.0,A
2006-03-30,0.0,A
2006-03-31,0.0,A
2006-04-01,0.0,A
2006-04-02,0.0,A
2006-04-03,0.0,A
2006-04-04,0.0,A
2006-04-05,0.0,A
2006-04-06,0.0,A
2006-04-07,0.0,A
2006-04-08,0.0,A
2006-04-09,0.0,A
2006-04-10,0.0,A
2006-04-11,0.0,A
2006-04-12,0.0,A
2006-04-13,0.0,A
2006-04-14,0.0,A
2006-04-15,0.0,A
2006-04-16,0.0,A
2006-04-17,0.0,A
2006-04-18,0.0,A
2006-04-19,0.0,A
2006-04-20,0.0,A
2006-04-21,0.0,A
2006-04-22,0.0,A
2006-04-23,0.0,A
2006-04-24,0.0,A
2006-04-25,0.0,A
2006-04-26,0.0,A
2006-04-27,0.0,A
2006-04-28,0.0,A
2006-04-29,0.0,A
2006-04-30,0.0,A
2006-05-01,0.0,A
2006-05-02,0.0,A
2006-05-03,0.0,A
2006-05-04,0.0,A
2006-05-05,0.0,A
2006-05-06,0.0,A
2006-05-07,0.0,A
2006-05-08,0.0,A
2006-05-09,0.0,A
2006-05-10,0.0,A
2006-05-11,0.0,A
2006-05-12,0.0,A
2006-05-13,0.0,A
2006-05-14,0.0,A
2006-05-15,0.0,A
2006-05-16,0.0,A
2006-05-17,0.0,A
2006-05-18,0.0,A
2006-05-19,0.0,A
2006-05-20,0.0,A
2006-05-21,0.0,A
2006-05-22,0.0,A
2006-05-23,0.0,A
2006-05-24,0.0,A
2006-05-25,0.0,A
2006-05-26,0.0,A
2006-05-27,0.0,A
2006-05-28,0.0,A
2006-05-29,0.0,A
2006-05-30,0.0,A
2006-05-31,0.0,A
2006-06-01,0.0,A
2006-06-02,0.0,A
2006-06-03,0.0,A
2006-06-04,0.0,A
2006-06-05,0.0,A
2006-06-06,0.0,A
2006-06-07,0.0,A
2006-06-08,0.0,A
2006-06-09,0.0,A
2006-06-10,0.0,A
2006-06-11,0.0,A
2006-06-12,0.0,A
2006-06-13,0.0,A
2006-06-14,0.0,A
2006-06-15,0.0,A
2006-06-16,0.0,A
2006-06-17,0.0,A
2006-06-18,0.0,A
2006-06-19,0.0,A
2006-06-20,0.0,A
2006-06-21,0.0,A
2006-06-22,0.0,A
2006-06-23,0.0,A
2006-06-24,0.0,A
2006-06-25,0.0,A
2006-06-26,0.0,A
2006-06-27,0.0,A
2006-06-28,0.0,A
2006-06-29,0.0,A
2006-06-30,0.0,A
2006-07-01,0.0,A
2006-07-02,0.0,A
2006-07-03,0.0,A
2006-07-04,0.0,A
2006-07-05,0.0,A
2006-07-06,0.0,A
2006-07-07,0.0,A
2006-07-08,0.0,A
2006-07-09,0.0,A
2006-07-10,0.0,A
2006-07-11,0.0,A
2006-07-12,0.0,A
2006-07-13,0.0,A
2006-07-14,0.0,A
2006-07-15,0.0,A
2006-07-16,0.0,A
2006-07-17,0.0,A
2006-07-18,0.0,A
2006-07-19,0.0,A
2006-07-20,0.0,A
2006-07-21,0.0,A
2006-07-22,0.0,A
2006-07-23,0.0,A
2006-07-24,0.0,A
2006-07-25,0.0,A
2006-07-26,0.0,A
2006-07-27,0.0,A
2006-07-28,0.0,A
2006-07-29,0.0,A
2006-07-30,0.0,A
2006-07-31,0.0,A
2006-08-01,0.0,A
2006-08-02,0.0,A
2006-08-03,0.0,A
2006-08-04,0.0,A
2006-08-05,0.0,A
2006-08-06,0.0,A
2006-08-07,0.0,A
2006-08-08,0.0,A
2006-08-09,0.0,A
2006-08-10,1.81378138424828,C
2006-08-11,0.8637054210711679,C
2006-08-12,0.259111626320764,C
2006-08-13,0.259111626320764,C
2006-08-14,0.34548216842817403,C
2006-08-15,0.518223252642994,C
2006-08-16,1.9001519263483602,C
2006-08-17,1.55466975793338,C
2006-08-18,1.7274108421482,C
2006-08-19,4.75037981588556,C
2006-08-20,28.2431672689838,A
2006-08-21,39.1258555745028,A
2006-08-22,27.897685100612797,A
2006-08-23,114.6137093761006,C
2006-08-24,202.88440340903796,C
2006-08-25,76.17881813848639,C
2006-08-26,39.4713377428738,A
2006-08-27,25.3065688373172,A
2006-08-28,17.7923316741118,A
2006-08-29,12.869210773952782,A
2006-08-30,9.50075963177112,A
2006-08-31,8.205201500167298,A
2006-09-01,19.6924836003722,A
2006-09-02,25.9975331742058,A
2006-09-03,19.260630889871802,A
2006-09-04,12.69646968973796,A
2006-09-05,8.89616583702658,A
2006-09-06,6.305049573818939,C
2006-09-07,4.664009273785481,C
2006-09-08,3.54119222639648,C
2006-09-09,2.76385734742246,C
2006-09-10,2.59111626320764,C
2006-09-11,4.0594154790262795,C
2006-09-12,7.946089873852401,C
2006-09-13,11.74639372656378,A
2006-09-14,10.70994722127486,A
2006-09-15,7.51423716330802,C
2006-09-16,5.0958619843152,C
2006-09-17,3.54119222639648,C
2006-09-18,2.8502278895371997,C
2006-09-19,5.00949144221512,C
2006-09-20,6.2186790317042,C
2006-09-21,5.78682632117448,C
2006-09-22,8.032460415952482,A
2006-09-23,8.205201500167298,A
2006-09-24,6.65053174224858,C
2006-09-25,4.75037981588556,C
2006-09-26,3.45482168428174,C
2006-09-27,2.59111626320764,C
2006-09-28,1.9001519263483602,C
2006-09-29,1.3819286737126961,C
2006-09-30,1.1228170473919319,C
2006-10-01,0.8637054210711679,C
2006-10-02,0.6045937947489379,C
2006-10-03,0.43185271053558394,C
2006-10-04,0.777334878963758,C
2006-10-05,1.2955581316052858,C
2006-10-06,1.209187589499342,C
2006-10-07,0.8637054210711679,C
2006-10-08,0.6909643368563481,C
2006-10-09,0.518223252642994,C
2006-10-10,0.259111626320764,C
2006-10-11,0.259111626320764,C
2006-10-12,0.43185271053558394,C
2006-10-13,0.9500759631771118,C
2006-10-14,1.4682992158186399,C
2006-10-15,1.1228170473919319,C
2006-10-16,0.777334878963758,C
2006-10-17,0.43185271053558394,C
2006-10-18,0.259111626320764,C
2006-10-19,0.17274108421481998,C
2006-10-20,0.17274108421481998,C
2006-10-21,0.08637054210711681,C
2006-10-22,0.08637054210711681,C
2006-10-23,0.08637054210711681,C
2006-10-24,0.08637054210711681,C
2006-10-25,0.08637054210711681,C
2006-10-26,0.08637054210711681,C
2006-10-27,0.0,C
2006-10-28,0.0,C
2006-10-29,0.0,C
2006-10-30,0.0,C
2006-10-31,0.0,C
2006-11-01,0.0,C
2006-11-02,0.0,C
2006-11-03,0.0,C
2006-11-04,0.0,C
2006-11-05,0.0,C
2006-11-06,0.0,C
2006-11-07,0.0,C
2006-11-08,0.0,C
2006-11-09,0.0,C
2006-11-10,0.0,C
2006-11-11,0.0,C
2006-11-12,0.0,C
2006-11-13,0.0,C
2006-11-14,0.0,C
2006-11-15,0.0,C
2006-11-16,0.0,A
2006-11-17,0.0,A
2006-11-18,0.0,A
2006-11-19,0.0,A
2006-11-20,0.0,A
2006-11-21,0.0,A
2006-11-22,0.0,A
2006-11-23,0.0,A
2006-11-24,0.0,A
2006-11-25,0.0,A
2006-11-26,0.0,A
2006-11-27,0.0,A
2006-11-28,0.0,A
2006-11-29,0.0,A
2006-11-30,0.0,A
2006-12-01,0.0,A
2006-12-02,0.0,A
2006-12-03,0.0,A
2006-12-04,0.0,A
2006-12-05,0.0,A
2006-12-06,0.0,A
2006-12-07,0.0,A
2006-12-08,0.0,A
2006-12-09,0.0,A
2006-12-10,0.0,A
2006-12-11,0.0,A
2006-12-12,0.0,A
2006-12-13,0.0,A
2006-12-14,0.0,A
2006-12-15,0.0,A
2006-12-16,0.0,A
2006-12-17,0.0,A
2006-12-18,0.0,A
2006-12-19,0.0,A
2006-12-20,0.0,A
2006-12-21,0.0,A
2006-12-22,0.0,A
2006-12-23,0.0,A
2006-12-24,0.0,A
2006-12-25,0.0,A
2006-12-26,0.0,A
2006-12-27,0.0,A
2006-12-28,0.0,A
2006-12-29,0.0,A
2006-12-30,0.0,A
2006-12-31,0.0,A
2007-01-01,0.0,A
2007-01-02,0.0,A
2007-01-03,0.0,A
2007-01-04,0.0,A
2007-01-05,0.0,A
2007-01-06,0.0,A
2007-01-07,0.0,A
2007-01-08,0.0,A
2007-01-09,0.0,A
2007-01-10,0.0,A
2007-01-11,0.0,A
2007-01-12,0.0,A
2007-01-13,0.0,A
2007-01-14,0.0,A
2007-01-15,0.0,A
2007-01-16,0.0,A
2007-01-17,0.0,A
2007-01-18,0.0,A
2007-01-19,0.0,A
2007-01-20,0.0,A
2007-01-21,0.0,A
2007-01-22,0.0,A
2007-01-23,0.0,A
2007-01-24,0.0,A
2007-01-25,0.0,A
2007-01-26,0.0,A
2007-01-27,0.0,A
2007-01-28,0.0,A
2007-01-29,0.0,A
2007-01-30,0.0,A
2007-01-31,0.0,A
2007-02-01,0.0,A
2007-02-02,0.0,A
2007-02-03,0.0,A
2007-02-04,0.0,A
2007-02-05,0.0,A
2007-02-06,0.0,A
2007-02-07,0.0,A
2007-02-08,0.0,A
2007-02-09,0.0,A
2007-02-10,0.0,A
2007-02-11,0.0,A
2007-02-12,0.0,A
2007-02-13,0.0,A
2007-02-14,0.0,A
2007-02-15,0.0,A
2007-02-16,0.0,A
2007-02-17,0.0,A
2007-02-18,0.0,A
2007-02-19,0.0,A
2007-02-20,0.0,A
2007-02-21,0.0,A
2007-02-22,0.0,A
2007-02-23,0.0,A
2007-02-24,0.0,A
2007-02-25,0.0,A
2007-02-26,0.0,A
2007-02-27,0.0,A
2007-02-28,0.0,A
2007-03-01,0.0,A
2007-03-02,0.0,A
2007-03-03,0.0,A
2007-03-04,0.0,A
2007-03-05,0.0,A
2007-03-06,0.0,A
2007-03-07,0.0,A
2007-03-08,0.0,A
2007-03-09,0.0,A
2007-03-10,0.0,A
2007-03-11,0.0,A
2007-03-12,0.0,A
2007-03-13,0.0,A
2007-03-14,0.0,A
2007-03-15,0.0,A
2007-03-16,0.0,A
2007-03-17,0.0,A
2007-03-18,0.0,A
2007-03-19,0.0,A
2007-03-20,0.0,A
2007-03-21,0.0,A
2007-03-22,0.0,A
2007-03-23,0.0,A
2007-03-24,0.0,A
2007-03-25,0.0,A
2007-03-26,0.0,A
2007-03-27,0.0,A
2007-03-28,0.0,A
2007-03-29,0.0,A
2007-03-30,0.0,A
2007-03-31,0.0,A
2007-04-01,0.0,A
2007-04-02,0.0,A
2007-04-03,0.0,A
2007-04-04,0.0,A
2007-04-05,0.0,A
2007-04-06,0.0,A
2007-04-07,0.0,A
2007-04-08,0.0,A
2007-04-09,0.0,A
2007-04-10,0.0,A
2007-04-11,0.0,A
2007-04-12,0.0,A
2007-04-13,0.0,A
2007-04-14,0.0,A
2007-04-15,0.0,A
2007-04-16,0.0,A
2007-04-17,0.0,A
2007-04-18,0.0,A
2007-04-19,0.0,A
2007-04-20,0.0,A
2007-04-21,0.0,A
2007-04-22,0.0,A
