#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1991-08-07,1718.7931252631881,A
1991-08-08,1266.9338689447025,A
1991-08-09,1018.1088865007242,A
1991-08-10,860.778923642855,A
1991-08-11,736.1936372939265,A
1991-08-12,641.3291127374612,A
1991-08-13,558.1282592331017,A
1991-08-14,489.18300368068566,A
1991-08-15,442.61471703502303,A
1991-08-16,401.1438866276933,A
1991-08-17,368.05361986487384,A
1991-08-18,357.42671957298666,A
1991-08-19,498.34114539571436,A
1991-08-20,500.1554942250334,A
1991-08-21,463.17733711245745,A
1991-08-22,388.1842521256687,A
1991-08-23,368.2264149918133,A
1991-08-24,353.53882922323027,A
1991-08-25,299.4539545663367,A
1991-08-26,274.2258660686272,A
1991-08-27,568.4095692711097,A
1991-08-28,647.636134861534,A
1991-08-29,546.0326003643563,A
1991-08-30,462.3133614791783,A
1991-08-31,360.88262210752174,A
1991-09-01,306.1929645084674,A
1991-09-02,272.32511967512926,A
1991-09-03,243.72752620706362,A
1991-09-04,237.16131139187237,A
1991-09-05,248.0474043734596,A
1991-09-06,240.18522610976794,A
1991-09-07,229.2127355640018,A
1991-09-08,254.4408240617113,A
1991-09-09,402.4398500776121,A
1991-09-10,726.4307126353185,A
1991-09-11,676.9249088373576,A
1991-09-12,446.6754025131372,A
1991-09-13,324.9412357551646,A
1991-09-14,417.47302610149234,A
1991-09-15,1086.9677444903796,A
1991-09-16,1122.3043478991578,A
1991-09-17,859.9149480095759,A
1991-09-18,630.7022124455741,A
1991-09-19,514.0655019245162,A
1991-09-20,464.2141078726762,A
1991-09-21,396.1328279535393,A
1991-09-22,333.0626067085564,A
1991-09-23,285.2847541771539,A
1991-09-24,242.7771530096055,A
1991-09-25,213.31558390826058,A
1991-09-26,191.71619307060737,A
1991-09-27,173.3999096405498,A
1991-09-28,154.04685545027348,A
1991-09-29,140.74163069507904,A
1991-09-30,130.20112796651986,A
1991-10-01,129.07795964297324,A
1991-10-02,128.473176699536,A
1991-10-03,116.2047227039929,A
1991-10-04,106.52819560899658,A
1991-10-05,104.88664190534061,A
1991-10-06,113.4400006767903,A
1991-10-07,107.56496636907345,A
1991-10-08,98.66601734417026,A
1991-10-09,95.03731968354663,A
1991-10-10,87.17514141886211,A
1991-10-11,79.57215584416137,A
1991-10-12,73.61072397311659,A
1991-10-13,68.85885798894635,A
1991-10-14,63.50220906133883,A
1991-10-15,58.31835526038717,A
1991-10-16,53.912079529528604,A
1991-10-17,51.32015262912369,A
1991-10-18,48.1234427852815,A
1991-10-19,54.1712722196542,A
1991-10-20,80.09054122427074,A
1991-10-21,86.57035847542484,A
1991-10-22,76.54824112697501,A
1991-10-23,66.95811159530662,A
1991-10-24,59.355126020605866,A
1991-10-25,51.57934531910745,A
1991-10-26,45.617913448062666,A
1991-10-27,40.95244502722035,A
1991-10-28,37.237349803268806,A
1991-10-29,34.299832649410384,A
1991-10-30,32.39908625577065,A
1991-10-31,30.58473742545884,A
1991-11-01,28.511195905021438,A
1991-11-02,27.56082270827249,A
1991-11-03,27.12883489149106,A
1991-11-04,28.338400778365596,A
1991-11-05,32.13989356578689,A
1991-11-06,51.92493557256096,A
1991-11-07,63.847799314650516,A
1991-11-08,47.60505740517215,A
1991-11-09,40.0020718304714,A
1991-11-10,37.928530310034,A
1991-11-11,35.07741071950349,A
1991-11-12,30.843930115442596,A
1991-11-13,27.90641296158417,A
1991-11-14,32.39908625577065,A
1991-11-15,44.23555243453229,A
1991-11-16,46.049901264844095,A
1991-11-17,40.52045721058075,A
1991-11-18,35.16380828297324,A
1991-11-19,32.31268869244273,A
1991-11-20,29.28877397525638,A
1991-11-21,25.314486061179245,A
1991-11-22,21.85858352721147,A
1991-11-23,19.00746393668096,A
1991-11-24,16.847524853057468,A
1991-11-25,16.329139472948118,A
1991-11-26,15.55156140271318,A
1991-11-27,15.03317602260383,A
1991-11-28,14.60118820596423,A
1991-11-29,12.78683937560987,A
1991-11-30,11.058888108640167,A
1991-12-01,9.849322221751441,A
1991-12-02,8.898949024917393,A
1991-12-03,7.948575828083344,A
1991-12-04,7.343792884646074,A
1991-12-05,6.9118050678930105,A
1991-12-06,6.47981725115413,A
1991-12-07,6.134226997757351,A
1991-12-08,5.788636744360574,A
1991-12-09,5.356648927621692,A
1991-12-10,4.924661110882812,A
1991-12-11,4.492673294129748,A
1991-12-12,4.060685477390867,A
1991-12-13,3.5423000972956995,A
1991-12-14,3.196709843898922,A
1991-12-15,2.678324463803755,A
1991-12-16,2.33273421042116,A
1991-12-17,2.073541520366485,A
1991-12-18,1.7279512669697068,A
1991-12-19,1.7279512669697068,A
1991-12-20,1.7279512669697068,A
1991-12-21,1.5551561402713179,A
1991-12-22,1.3823610135786022,A
1991-12-23,1.2095658868816315,A
1991-12-24,1.123168323532437,A
1991-12-25,1.7279512669697068,A
1991-12-26,17.020319979713314,A
1991-12-27,39.48368645036205,A
1991-12-28,52.27052582601448,A
1991-12-29,32.83107407255208,A
1991-12-30,19.95783713357174,A
1991-12-31,13.823610135786021,A
1992-01-01,10.713297855243384,A
1992-01-02,9.071744151615782,A
1992-01-03,7.689383138028671,A
1992-01-04,6.566214814496233,A
1992-01-05,5.8750343077168585,A
1992-01-06,4.924661110882812,A
1992-01-07,3.8878903506924782,A
1992-01-08,3.196709843898922,A
1992-01-09,2.505529337105366,A
1992-01-10,2.073541520366485,A
1992-01-11,1.6415537036276042,A
1992-01-12,1.3823610135786022,A
1992-01-13,1.123168323532437,A
1992-01-14,0.9503731968354662,A
1992-01-15,0.7775780701384954,A
1992-01-16,0.6911805067893011,A
1992-01-17,0.8639756334876899,A
1992-01-18,0.7775780701384954,A
1992-01-19,0.6911805067893011,A
1992-01-20,0.6047829434415251,A
1992-01-21,0.6911805067893011,A
1992-01-22,0.7775780701384954,A
1992-01-23,0.9503731968354662,A
1992-01-24,0.8639756334876899,A
1992-01-25,1.036770760184661,A
1992-01-26,1.3823610135786022,A
1992-01-27,1.3823610135786022,A
1992-01-28,0.8639756334876899,A
1992-01-29,37.75573518337816,A
1992-01-30,7.430190447988178,A
1992-01-31,4.492673294129748,A
1992-02-01,5.011058674224914,A
1992-02-02,3.1103122805568186,A
1992-02-03,2.246336647064874,A
1992-02-04,1.814348830325993,A
1992-02-05,1.4687585769292146,A
1992-02-06,1.2095658868816315,A
1992-02-07,1.123168323532437,A
1992-02-08,1.123168323532437,A
1992-02-09,2.93751715385843,A
1992-02-10,55.6400307965125,A
1992-02-11,128.12758644608246,A
1992-02-12,63.07022124455741,A
1992-02-13,35.76859122641051,A
1992-02-14,24.709703117741977,A
1992-02-15,19.69864444344615,A
1992-02-16,16.15634434615045,A
1992-02-17,14.51479064263631,A
1992-02-18,12.614044248911483,A
1992-02-19,10.972490545283877,A
1992-02-20,9.762924658409338,A
1992-02-21,8.726153898219005,A
1992-02-22,7.602985574686566,A
1992-02-23,6.566214814496233,A
1992-02-24,6.825407504550908,A
1992-02-25,6.134226997757351,A
1992-02-26,5.270251364265406,A
1992-02-27,4.492673294129748,A
1992-02-28,3.715095223994089,A
1992-02-29,3.196709843898922,A
1992-03-01,2.93751715385843,A
1992-03-02,2.678324463803755,A
1992-03-03,2.8511195905021443,A
1992-03-04,2.505529337105366,A
1992-03-05,2.505529337105366,A
1992-03-06,2.8511195905021443,A
1992-03-07,2.93751715385843,A
1992-03-08,1.9007463936680962,A
1992-03-09,1.7279512669697068,A
1992-03-10,1.6415537036276042,A
1992-03-11,1.4687585769292146,A
1992-03-12,1.295963450230826,A
1992-03-13,1.295963450230826,A
1992-03-14,1.2095658868816315,A
1992-03-15,1.123168323532437,A
1992-03-16,1.2095658868816315,A
1992-03-17,1.5551561402713179,A
1992-03-18,2.764722027160041,A
1992-03-19,53.04810389610758,A
1992-03-20,211.3284399505838,A
1992-03-21,73.00594102967932,A
1992-03-22,45.35872075807891,A
1992-03-23,32.91747163588,A
1992-03-24,28.16560565170976,A
1992-03-25,32.83107407255208,A
1992-03-26,29.375171538584297,A
1992-03-27,24.27771530096055,A
1992-03-28,20.38982495035317,A
1992-03-29,17.970693176462262,A
1992-03-30,16.15634434615045,A
1992-03-31,14.428393079166561,A
1992-04-01,13.046032065650362,A
1992-04-02,12.009261305474213,A
1992-04-03,11.404478362022758,A
1992-04-04,11.404478362022758,A
1992-04-05,150.0725675363382,A
1992-04-06,94.69172943023494,A
1992-04-07,60.30549921735483,A
1992-04-08,89.33508050262743,A
1992-04-09,117.06869833755576,A
1992-04-10,82.76886568800356,A
1992-04-11,79.91774609761488,A
1992-04-12,69.89562874916504,A
1992-04-13,55.294440543200814,A
1992-04-14,45.35872075807891,A
1992-04-15,38.79250594359686,A
1992-04-16,34.12703752275454,A
1992-04-17,30.843930115442596,A
1992-04-18,28.683991031819108,A
1992-04-19,27.388027581474816,A
1992-04-20,27.733617834928328,A
1992-04-21,26.09206413127236,A
1992-04-22,25.22808849785133,A
1992-04-23,23.068149414086008,A
1992-04-24,22.808956724102252,A
1992-04-25,20.73541520366485,A
1992-04-26,19.69864444344615,A
1992-04-27,18.489078556571613,A
1992-04-28,19.26665662680655,A
1992-04-29,23.845727484179122,A
1992-04-30,28.683991031819108,A
1992-05-01,29.375171538584297,A
1992-05-02,24.7961006810699,A
1992-05-03,22.981751850758087,A
1992-05-04,22.463366470648737,A
1992-05-05,26.437654384725867,A
1992-05-06,42.07561335076697,A
1992-05-07,52.70251364265407,A
1992-05-08,52.3569233893424,A
1992-05-09,48.728225728718776,A
1992-05-10,42.16201091423672,A
1992-05-11,38.187723000159586,A
1992-05-12,36.4597717331757,A
1992-05-13,34.12703752275454,A
1992-05-14,32.83107407255208,A
1992-05-15,31.880700875661297,A
1992-05-16,32.91747163588,A
1992-05-17,31.36231549555195,A
1992-05-18,27.90641296158417,A
1992-05-19,25.91926900461652,A
1992-05-20,24.96889580772574,A
1992-05-21,24.19131773763263,A
1992-05-22,28.85678615847495,A
1992-05-23,41.038842590690095,A
1992-05-24,66.00773839841585,A
1992-05-25,116.2047227039929,A
1992-05-26,101.60353449802868,A
1992-05-27,78.62178264727059,A
1992-05-28,71.45078488935127,A
1992-05-29,64.53897982141571,A
1992-05-30,60.99667972412001,A
1992-05-31,66.2669310883996,A
1992-06-01,64.71177494821337,A
1992-06-02,60.13270409069897,A
1992-06-03,54.43046490963796,A
1992-06-04,49.505803798811876,A
1992-06-05,46.30909395496969,A
1992-06-06,43.37157680111125,A
1992-06-07,40.43405964725283,A
1992-06-08,37.66933762005024,A
1992-06-09,35.59579609961284,A
1992-06-10,33.9542423960987,A
1992-06-11,35.07741071950349,A
1992-06-12,96.16048800709326,A
1992-06-13,217.63546207607493,A
1992-06-14,152.3189041837151,A
1992-06-15,143.6791478495048,A
1992-06-16,265.3269170432985,A
1992-06-17,404.5997891622284,A
1992-06-18,589.6633698548841,A
1992-06-19,613.5090973384957,A
1992-06-20,396.99680358681854,A
1992-06-21,399.58873048807436,A
1992-06-22,718.3957392446873,A
1992-06-23,474.14982765822356,A
1992-06-24,369.3495833162109,A
1992-06-25,372.28710046992745,A
1992-06-26,360.79622454476123,A
1992-06-27,506.63531147746403,A
1992-06-28,1789.7255247690262,A
1992-06-29,3154.3750378625678,A
1992-06-30,2418.526990815429,A
1992-07-01,2107.150172510123,A
1992-07-02,1887.1819762210737,A
1992-07-03,1866.7057537106548,A
1992-07-04,1405.5155605572927,A
1992-07-05,1057.1605851351558,A
1992-07-06,888.5989390418206,A
1992-07-07,707.4232486989213,A
1992-07-08,598.9943066968523,A
1992-07-09,518.5581752192701,A
1992-07-10,491.8613281447021,A
1992-07-11,833.4772936247082,A
1992-07-12,848.8560599010491,A
1992-07-13,792.179258344318,A
1992-07-14,1402.837236093276,A
1992-07-15,1553.946574389833,A
1992-07-16,1226.5862068617703,A
1992-07-17,969.8126485885031,A
1992-07-18,1381.7562306364414,A
1992-07-19,1306.5039529585342,A
1992-07-20,1186.0657496504803,A
1992-07-21,974.910104826836,A
1992-07-22,938.5367306564209,A
1992-07-23,695.8459752109944,A
1992-07-24,546.8965759976355,A
1992-07-25,478.2969106990984,A
1992-07-26,451.16807580647264,A
1992-07-27,431.8150216161964,A
1992-07-28,409.8700405260825,A
1992-07-29,471.55790075696774,A
1992-07-30,454.01919539742863,A
1992-07-31,389.5666131397664,A
1992-08-01,333.2354018354959,A
1992-08-02,297.0348227934386,A
1992-08-03,448.4897513424562,A
1992-08-04,749.2396693601299,A
1992-08-05,1018.1088865007242,A
1992-08-06,904.8416809514406,A
1992-08-07,747.338922966632,A
1992-08-08,837.9699669194619,A
1992-08-09,631.6525856430322,A
1992-08-10,1017.244910867445,A
1992-08-11,1507.7238780008859,A
1992-08-12,1672.484031300134,A
1992-08-13,1147.4460388341065,A
1992-08-14,949.5956187649476,A
1992-08-15,1035.3020016078026,A
1992-08-16,1094.3979349374317,A
1992-08-17,1077.2912173945322,A
1992-08-18,1011.1970814330722,A
1992-08-19,742.1550691655386,A
1992-08-20,567.8911838917096,A
1992-08-21,497.9091575790748,A
1992-08-22,443.39229510554156,A
1992-08-23,399.7615256150139,A
1992-08-24,366.67125885219434,A
1992-08-25,382.2228202540566,A
1992-08-26,611.0899655655977,A
1992-08-27,1055.6054289941185,A
1992-08-28,1632.9139472948118,A
1992-08-29,3334.513957438157,A
1992-08-30,3197.91940979459,A
1992-08-31,1870.1616562494448,A
1992-09-01,1600.514861032659,A
1992-09-02,1323.524272938673,A
1992-09-03,1186.3249423415987,A
1992-09-04,1476.620755194325,A
1992-09-05,1203.8636477011378,A
1992-09-06,1136.3007531628193,A
1992-09-07,1021.3055963455591,A
1992-09-08,1126.1922382503324,A
1992-09-09,939.9190916705187,A
1992-09-10,1197.124637759007,A
1992-09-11,1076.6864344509531,A
1992-09-12,878.1448338768729,A
1992-09-13,649.7096763819713,A
1992-09-14,549.6612980244126,A
1992-09-15,477.17374237470074,A
1992-09-16,431.9014191803753,A
1992-09-17,397.42879140345804,A
1992-09-18,373.1510761032067,A
1992-09-19,368.65840280845293,A
1992-09-20,329.6931017382002,A
1992-09-21,375.9157981299838,A
1992-09-22,354.31640729233055,A
1992-09-23,370.7319443288903,A
1992-09-24,367.9672223021132,A
1992-09-25,299.79954482021566,A
1992-09-26,256.7735582718488,A
1992-09-27,227.8303745499041,A
1992-09-28,204.93502026375037,A
1992-09-29,184.63159287601601,A
1992-09-30,168.90723634721428,A
1992-10-01,156.3795896618293,A
1992-10-02,146.2710747493424,A
1992-10-03,166.31530944595838,A
1992-10-04,240.27162367252848,A
1992-10-05,188.00109784637218,A
1992-10-06,181.08929277872028,A
1992-10-07,207.87253741746702,A
1992-10-08,212.0196204583418,A
1992-10-09,178.58376344164327,A
1992-10-10,157.1571677309296,A
1992-10-11,144.02473810196548,A
1992-10-12,134.2618134439249,A
1992-10-13,126.57243030589623,A
1992-10-14,118.9694447311955,A
1992-10-15,109.63850788951083,A
1992-10-16,101.6899320613566,A
1992-10-17,93.74135623334416,A
1992-10-18,86.8295511654086,A
1992-10-19,81.64569736445695,A
1992-10-20,76.8938313802867,A
1992-10-21,71.70997757947686,A
1992-10-22,66.87171403183687,A
1992-10-23,62.897426117901574,A
1992-10-24,59.441523583933794,A
1992-10-25,56.33121130341952,A
1992-10-26,53.912079529528604,A
1992-10-27,52.011333135888876,A
1992-10-28,50.3697794322329,A
1992-10-29,48.46903303859318,A
1992-10-30,45.531515884734745,A
1992-10-31,41.98921578743905,A
1992-11-01,38.79250594359686,A
1992-11-02,35.76859122641051,A
1992-11-03,32.658278945754404,A
1992-11-04,29.54796666524014,A
1992-11-05,27.647220271600407,A
1992-11-06,26.783244638037548,A
1992-11-07,29.80715935536573,A
1992-11-08,57.7135723169499,A
1992-11-09,64.45258225808779,A
1992-11-10,48.5554306019211,A
1992-11-11,38.44691569014335,A
1992-11-12,33.43585701598935,A
1992-11-13,30.498339862130923,A
1992-11-14,28.683991031819108,A
1992-11-15,29.461569101912225,A
1992-11-16,36.28697660651986,A
1992-11-17,45.87710613818827,A
1992-11-18,46.136298828172016,A
1992-11-19,46.30909395496969,A
1992-11-20,82.16408274456629,A
1992-11-21,129.5963450230826,A
1992-11-22,88.98949024917393,A
1992-11-23,76.11625331019358,A
1992-11-24,68.340472608837,A
1992-11-25,56.59040399340328,A
1992-11-26,47.173069588390725,A
1992-11-27,41.557227970657614,A
1992-11-28,36.89175954995713,A
1992-11-29,31.967098438989222,A
1992-11-30,31.27591793222403,A
1992-12-01,34.991013156175576,A
1992-12-02,39.051698633580614,A
1992-12-03,34.21343508608246,A
1992-12-04,30.066352045349486,A
1992-12-05,26.696847074709627,A
1992-12-06,24.364112864288465,A
1992-12-07,22.290571343992898,A
1992-12-08,19.612246880118228,A
1992-12-09,18.14348830325993,A
1992-12-10,17.7115004864785,A
1992-12-11,20.044234696899657,A
1992-12-12,18.66187368336928,A
1992-12-13,16.41553703627604,A
1992-12-14,14.255597952510719,A
1992-12-15,12.182056432172601,A
1992-12-16,10.713297855243384,A
1992-12-17,9.41733440501256,A
1992-12-18,8.380563644822226,A
1992-12-19,7.7757807013849565,A
1992-12-20,7.257395321289788,A
1992-12-21,6.739009941194622,A
1992-12-22,6.566214814496233,A
1992-12-23,6.393419687797844,A
1992-12-24,6.220624561113637,A
1992-12-25,5.8750343077168585,A
1992-12-26,5.529444054320082,A
1992-12-27,5.270251364265406,A
1992-12-28,4.751865984184423,A
1992-12-29,4.4062757307876455,A
1992-12-30,4.3198781674313596,A
1992-12-31,3.9742879140345813,A
1993-01-01,3.628697660651986,A
1993-01-02,3.369504970597311,A
1993-01-03,3.369504970597311,A
1993-01-04,3.196709843898922,A
1993-01-05,2.93751715385843,A
1993-01-06,2.764722027160041,A
1993-01-07,2.505529337105366,A
1993-01-08,2.159939083722771,A
1993-01-09,1.814348830325993,A
1993-01-10,1.5551561402713179,A
1993-01-11,1.3823610135786022,A
1993-01-12,1.123168323532437,A
1993-01-13,1.036770760184661,A
1993-01-14,0.9503731968354662,A
1993-01-15,0.9503731968354662,A
1993-01-16,0.9503731968354662,A
1993-01-17,0.9503731968354662,A
1993-01-18,0.9503731968354662,A
1993-01-19,0.9503731968354662,A
1993-01-20,0.9503731968354662,A
1993-01-21,0.8639756334876899,A
1993-01-22,0.8639756334876899,A
1993-01-23,0.9503731968354662,A
1993-01-24,0.9503731968354662,A
1993-01-25,0.9503731968354662,A
1993-01-26,0.8639756334876899,A
1993-01-27,0.7775780701384954,A
1993-01-28,0.6911805067893011,A
1993-01-29,0.6911805067893011,A
1993-01-30,0.6047829434415251,A
1993-01-31,0.6047829434415251,A
1993-02-01,0.6047829434415251,A
1993-02-02,0.5183853800923304,A
1993-02-03,0.5183853800923304,A
1993-02-04,0.4319878167431359,A
1993-02-05,0.4319878167431359,A
1993-02-06,1.3823610135786022,A
1993-02-07,17.79789804980642,A
1993-02-08,27.21523245481898,A
1993-02-09,24.018522610976788,A
1993-02-10,13.99640526248441,A
1993-02-11,9.503731968354662,A
1993-02-12,7.257395321289788,A
1993-02-13,6.134226997757351,A
1993-02-14,5.183853800923304,A
1993-02-15,4.4062757307876455,A
1993-02-16,3.715095223994089,A
1993-02-17,3.1103122805568186,A
1993-02-18,2.8511195905021443,A
1993-02-19,2.419131773763263,A
1993-02-20,2.073541520366485,A
1993-02-21,1.814348830325993,A
1993-02-22,1.5551561402713179,A
1993-02-23,1.3823610135786022,A
1993-02-24,1.295963450230826,A
1993-02-25,1.123168323532437,A
1993-02-26,1.123168323532437,A
1993-02-27,1.036770760184661,A
1993-02-28,0.9503731968354662,A
1993-03-01,0.9503731968354662,A
1993-03-02,1.036770760184661,A
1993-03-03,1.036770760184661,A
1993-03-04,1.036770760184661,A
1993-03-05,0.9503731968354662,A
1993-03-06,0.9503731968354662,A
1993-03-07,0.9503731968354662,A
1993-03-08,0.9503731968354662,A
1993-03-09,0.9503731968354662,A
1993-03-10,1.036770760184661,A
1993-03-11,0.9503731968354662,A
1993-03-12,0.9503731968354662,A
1993-03-13,1.036770760184661,A
1993-03-14,1.036770760184661,A
1993-03-15,1.123168323532437,A
1993-03-16,1.123168323532437,A
1993-03-17,1.2095658868816315,A
1993-03-18,1.5551561402713179,A
1993-03-19,1.814348830325993,A
1993-03-20,2599.702681166838,A
1993-03-21,1132.1536701219445,C
1993-03-22,424.64402385884443,C
1993-03-23,277.3361783492833,C
1993-03-24,136.5945476543461,C
1993-03-25,89.85346588259495,C
1993-03-26,69.3772433690557,C
1993-03-27,59.95990896404313,C
1993-03-28,50.283381868904996,C
1993-03-29,43.37157680111125,C
1993-03-30,39.138096196908535,C
1993-03-31,36.28697660651986,C
1993-04-01,39.39728888703413,E
1993-04-02,42.85319142100191,E
1993-04-03,36.4597717331757,E
1993-04-04,37.06455467661297,E
1993-04-05,46.136298828172016,E
1993-04-06,54.60326003643563,E
1993-04-07,46.56828664495345,E
1993-04-08,40.52045721058075,E
1993-04-09,36.97815711328505,E
1993-04-10,35.250205846301164,E
1993-04-11,33.26306188919168,E
1993-04-12,31.53511062220779,E
1993-04-13,30.066352045349486,E
1993-04-14,28.94318372180287,E
1993-04-15,27.733617834928328,E
1993-04-16,27.12883489149106,E
1993-04-17,27.733617834928328,E
1993-04-18,28.424798341693524,E
1993-04-19,28.25200321503768,E
1993-04-20,28.07920808838184,E
1993-04-21,28.77038859514703,E
1993-04-22,29.63436422856806,E
1993-04-23,30.325544735333253,E
1993-04-24,30.757532552114682,E
1993-04-25,30.757532552114682,E
1993-04-26,30.498339862130923,E
1993-04-27,30.239147172005328,E
1993-04-28,28.16560565170976,E
1993-04-29,27.388027581474816,E
1993-04-30,30.67113498878676,E
1993-05-01,30.325544735333253,E
1993-05-02,23.932125047648867,E
1993-05-03,21.944981090539386,E
1993-05-04,23.845727484179122,E
1993-05-05,37.32374736659673,E
1993-05-06,46.39549151829761,E
1993-05-07,51.06095993913993,E
1993-05-08,54.1712722196542,E
1993-05-09,45.44511832140683,E
1993-05-10,45.79070857486033,E
1993-05-11,48.20984034860942,E
1993-05-12,49.76499648879564,E
1993-05-13,50.196984305577075,E
1993-05-14,50.45617699570266,E
1993-05-15,16.329139472948118,E
1993-05-16,10.281310038490322,E
1993-05-17,9.158141714957885,E
