#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1997-04-15,0.0,C
1997-04-16,0.0,C
1997-04-17,0.0,C
1997-04-18,0.0,C
1997-04-19,0.0,C
1997-04-20,0.0,C
1997-04-21,0.0,C
1997-04-22,0.0,C
1997-04-23,0.0,C
1997-04-24,0.0,C
1997-04-25,0.0,C
1997-04-26,0.0,C
1997-04-27,0.0,C
1997-04-28,0.0,C
1997-04-29,0.0,C
1997-04-30,0.0,C
1997-05-01,0.0,C
1997-05-02,0.0,C
1997-05-03,0.0,C
1997-05-04,0.0,C
1997-05-05,0.0,C
1997-05-06,0.0,C
1997-05-07,0.0,C
1997-05-08,0.0,C
1997-05-09,0.0,C
1997-05-10,0.0,C
1997-05-11,0.0,C
1997-05-12,0.0,C
1997-05-13,0.0,C
1997-05-14,0.0,C
1997-05-15,0.0,C
1997-05-16,0.0,C
1997-05-17,0.0,C
1997-05-18,0.0,C
1997-05-19,0.0,C
1997-05-20,0.0,C
1997-05-21,0.0,C
1997-05-22,0.0,C
1997-05-23,0.0,C
1997-05-24,0.0,C
1997-05-25,0.0,C
1997-05-26,0.0,C
1997-05-27,0.0,C
1997-05-28,0.0,C
1997-05-29,0.0,C
1997-05-30,0.0,C
1997-05-31,0.0,C
1997-06-01,0.0,C
1997-06-02,0.0,C
1997-06-03,0.0,C
1997-06-04,0.0,C
1997-06-05,0.0,C
1997-06-06,0.0,C
1997-06-07,0.0,C
1997-06-08,0.0,C
1997-06-09,0.0,C
1997-06-10,0.0,C
1997-06-11,0.0,C
1997-06-12,0.0,C
1997-06-13,0.0,C
1997-06-14,0.0,C
1997-06-15,0.0,C
1997-06-16,0.0,C
1997-06-17,0.0,C
1997-06-18,0.0,C
1997-06-19,0.0,C
1997-06-20,0.0,C
1997-06-21,0.0,C
1997-06-22,0.0,C
1997-06-23,0.0,C
1997-06-24,0.0,C
1997-06-25,0.0,C
1997-06-26,0.0,C
1997-06-27,0.0,C
1997-06-28,0.0,C
1997-06-29,0.0,C
1997-06-30,0.0,C
1997-07-01,0.0,C
1997-07-02,0.0,C
1997-07-03,0.0,C
1997-07-04,0.0,C
1997-07-05,0.0,C
1997-07-06,0.0,C
1997-07-07,0.0,C
1997-07-08,0.0,C
1997-07-09,0.6048203711818639,C
1997-07-10,1.9008640237152779,C
1997-07-11,2.59208730506089,A
1997-07-12,2.4192814847274557,C
1997-07-13,2.33287857455777,C
1997-07-14,3.97453386776399,A
1997-07-15,6.998635723643618,A
1997-07-16,5.788994981303644,A
1997-07-17,7.08503863383112,A
1997-07-18,5.875397891473329,A
1997-07-19,4.752160059279288,A
1997-07-20,4.060936777933676,A
1997-07-21,3.628922227085246,A
1997-07-22,3.28331058641244,A
1997-07-23,3.110504766073068,A
1997-07-24,3.1969076762427537,A
1997-07-25,5.011368789788346,A
1997-07-26,8.2946793762186,A
1997-07-27,8.1218735558436,A
1997-07-28,9.590723028734198,A
1997-07-29,8.899499747352959,A
1997-07-30,7.51705318470924,A
1997-07-31,6.998635723643618,A
1997-08-01,6.221009532134261,A
1997-08-02,5.443383340630838,A
1997-08-03,5.011368789788346,A
1997-08-04,5.270577520291465,A
1997-08-05,12.960436525334138,A
1997-08-06,26.784902152305758,A
1997-08-07,36.634833911543076,A
1997-08-08,31.191450570918178,A
1997-08-09,25.9208730506089,A
1997-08-10,51.15052281989594,A
1997-08-11,83.0331966720766,A
1997-08-12,64.0245564349832,A
1997-08-13,42.078217252167974,A
1997-08-14,30.0682127387182,A
1997-08-15,31.3642563912338,A
1997-08-16,48.81764424536785,A
1997-08-17,38.44929502506491,A
1997-08-18,29.89540691840258,A
1997-08-19,26.69849924211826,A
1997-08-20,22.63756246419646,A
1997-08-21,19.008640237152775,A
1997-08-22,16.58935875237782,A
1997-08-23,14.42928599816536,A
1997-08-24,12.787630704959138,A
1997-08-25,11.57798996263104,A
1997-08-26,10.713960860934181,A
1997-08-27,10.10914048974044,A
1997-08-28,10.02273757955294,A
1997-08-29,13.738062716843498,A
1997-08-30,25.056843948912046,A
1997-08-31,23.501591565893317,A
1997-09-01,20.30468388966838,A
1997-09-02,19.181446057468396,A
1997-09-03,22.46475664388084,A
1997-09-04,19.095043147280897,A
1997-09-05,21.687130452371477,A
1997-09-06,69.7271485061706,A
1997-09-07,116.47112290721662,A
1997-09-08,71.62801252970179,A
1997-09-09,63.9381535250926,A
1997-09-10,77.41700751137358,A
1997-09-11,63.1605273331082,A
1997-09-12,52.70577520291465,A
1997-09-13,42.423828892858594,A
1997-09-14,34.82037279802124,A
1997-09-15,30.673033109911938,A
1997-09-16,27.64893125400262,A
1997-09-17,24.624829398093297,A
1997-09-18,21.341518811680857,A
1997-09-19,18.922237326965277,A
1997-09-20,17.453387854074677,A
1997-09-21,15.98453838124346,A
1997-09-22,14.256480177849738,A
1997-09-23,12.87403361514664,A
1997-09-24,11.837198693134159,A
1997-09-25,10.713960860934181,A
1997-09-26,10.02273757955294,A
1997-09-27,9.41791720841858,A
1997-09-28,8.81309683722484,A
1997-09-29,8.2946793762186,A
1997-09-30,7.689859005024859,A
1997-10-01,7.171441544018619,A
1997-10-02,6.6530240830123795,A
1997-10-03,6.221009532134261,A
1997-10-04,5.788994981303644,A
1997-10-05,5.356980430461153,A
1997-10-06,5.097771699958032,A
1997-10-07,5.011368789788346,A
1997-10-08,4.752160059279288,A
1997-10-09,5.097771699958032,A
1997-10-10,7.60345609483736,A
1997-10-11,14.602091818540359,A
1997-10-12,12.528421974456021,A
1997-10-13,9.936334669424818,A
1997-10-14,8.726693927037337,A
1997-10-15,7.60345609483736,A
1997-10-16,6.6530240830123795,A
1997-10-17,5.270577520291465,A
1997-10-18,4.492951328776167,A
1997-10-19,3.97453386776399,A
1997-10-20,3.5425193169214975,A
1997-10-21,3.1969076762427537,A
1997-10-22,3.024101855903382,A
1997-10-23,2.851296035569948,A
1997-10-24,2.59208730506089,A
1997-10-25,2.33287857455777,C
1997-10-26,2.246475664388084,C
1997-10-27,2.246475664388084,C
1997-10-28,2.0736698440487116,C
1997-10-29,1.987266933879026,C
1997-10-30,1.814461113545592,C
1997-10-31,1.814461113545592,C
1997-11-01,1.814461113545592,C
1997-11-02,1.814461113545592,C
1997-11-03,1.814461113545592,C
1997-11-04,1.9008640237152779,C
1997-11-05,1.9008640237152779,C
1997-11-06,1.814461113545592,C
1997-11-07,1.555252383036534,C
1997-11-08,1.468849472866848,C
1997-11-09,1.468849472866848,C
1997-11-10,1.3824465626971618,C
1997-11-11,1.2960436525334138,C
1997-11-12,1.2096407423637279,C
1997-11-13,1.2096407423637279,C
1997-11-14,1.123237832194042,C
1997-11-15,1.0368349220243558,C
1997-11-16,1.0368349220243558,C
1997-11-17,0.95043201185467,C
1997-11-18,0.95043201185467,C
1997-11-19,0.95043201185467,C
1997-11-20,0.8640291016849843,C
1997-11-21,0.777626191521236,C
1997-11-22,0.8640291016849843,C
1997-11-23,0.777626191521236,C
1997-11-24,0.69122328135155,C
1997-11-25,0.69122328135155,C
1997-11-26,0.777626191521236,C
1997-11-27,0.95043201185467,C
1997-11-28,0.8640291016849843,C
1997-11-29,0.8640291016849843,C
1997-11-30,0.777626191521236,C
1997-12-01,0.69122328135155,C
1997-12-02,0.69122328135155,C
1997-12-03,0.69122328135155,C
1997-12-04,0.6048203711818639,C
1997-12-05,0.3456116406751812,C
1997-12-06,0.3456116406751812,C
1997-12-07,0.4320145508436795,C
1997-12-08,0.4320145508436795,C
1997-12-09,0.4320145508436795,C
1997-12-10,0.4320145508436795,C
1997-12-11,0.4320145508436795,C
1997-12-12,0.3456116406751812,C
1997-12-13,0.25920873050608895,C
1997-12-14,0.1728058203375906,C
1997-12-15,0.1728058203375906,C
1997-12-16,0.08640291016849838,C
1997-12-17,0.1728058203375906,C
1997-12-18,0.08640291016849838,C
1997-12-19,0.0,C
1997-12-20,0.0,C
1997-12-21,0.0,C
1997-12-22,0.0,C
1997-12-23,0.0,C
1997-12-24,0.0,C
1997-12-25,0.0,C
1997-12-26,0.0,C
1997-12-27,0.0,C
1997-12-28,0.0,C
1997-12-29,0.0,C
1997-12-30,0.0,C
1997-12-31,0.0,C
1998-01-01,0.0,C
1998-01-02,0.0,C
1998-01-03,0.0,C
1998-01-04,0.0,C
1998-01-05,0.0,C
1998-01-06,0.0,C
1998-01-07,0.0,C
1998-01-08,0.0,C
1998-01-09,0.0,C
1998-01-10,0.0,C
1998-01-11,0.0,C
1998-01-12,0.0,C
1998-01-13,0.0,C
1998-01-14,0.0,C
1998-01-15,0.0,C
1998-01-16,0.0,C
1998-01-17,0.0,C
1998-01-18,0.0,C
1998-01-19,0.0,C
1998-01-20,0.0,C
1998-01-21,0.0,C
1998-01-22,0.0,C
1998-01-23,0.0,C
1998-01-24,0.0,C
1998-01-25,0.0,C
1998-01-26,0.0,C
1998-01-27,0.0,C
1998-01-28,0.0,C
1998-01-29,0.0,C
1998-01-30,0.0,C
1998-01-31,0.0,C
1998-02-01,0.0,C
1998-02-02,0.0,C
1998-02-03,0.0,C
1998-02-04,0.0,C
1998-02-05,0.0,C
1998-02-06,0.0,C
1998-02-07,0.0,C
1998-02-08,0.0,C
1998-02-09,0.0,C
1998-02-10,0.0,C
1998-02-11,0.0,C
1998-02-12,0.0,C
1998-02-13,0.0,C
1998-02-14,0.0,C
1998-02-15,0.0,C
1998-02-16,0.0,C
1998-02-17,0.0,C
1998-02-18,0.0,C
1998-02-19,0.0,C
1998-02-20,0.0,C
1998-02-21,0.0,C
1998-02-22,0.0,C
1998-02-23,0.0,C
1998-02-24,0.0,C
1998-02-25,0.0,C
1998-02-26,0.0,C
1998-02-27,0.0,C
1998-02-28,0.0,C
1998-03-01,0.0,C
1998-03-02,0.0,C
1998-03-03,0.0,C
1998-03-04,0.0,C
1998-03-05,0.0,C
1998-03-06,0.0,C
1998-03-07,0.0,C
1998-03-08,0.0,C
1998-03-09,0.0,C
1998-03-10,0.0,C
1998-03-11,0.0,C
1998-03-12,0.0,C
1998-03-13,0.0,C
1998-03-14,0.0,C
1998-03-15,0.0,C
1998-03-16,0.0,C
1998-03-17,0.0,C
1998-03-18,0.0,C
1998-03-19,0.0,C
1998-03-20,0.0,C
1998-03-21,0.0,C
1998-03-22,0.0,C
1998-03-23,0.0,C
1998-03-24,0.0,C
1998-03-25,0.0,C
1998-03-26,0.0,C
1998-03-27,0.0,C
1998-03-28,0.0,C
1998-03-29,0.0,C
1998-03-30,0.0,C
1998-03-31,0.0,C
1998-04-01,0.0,C
1998-04-02,0.0,C
1998-04-03,0.0,C
1998-04-04,0.0,C
1998-04-05,0.0,C
1998-04-06,0.0,C
1998-04-07,0.0,C
1998-04-08,0.0,C
1998-04-09,0.0,C
1998-04-10,0.0,C
1998-04-11,0.0,C
1998-04-12,0.0,C
1998-04-13,0.0,C
1998-04-14,0.0,C
1998-04-15,0.0,C
1998-04-16,0.0,C
1998-04-17,0.0,C
1998-04-18,0.0,C
1998-04-19,0.0,C
1998-04-20,0.0,C
1998-04-21,0.0,C
1998-04-22,0.0,C
1998-04-23,0.0,C
1998-04-24,0.0,C
1998-04-25,0.0,C
1998-04-26,0.0,C
1998-04-27,0.0,C
1998-04-28,0.0,C
1998-04-29,0.0,C
1998-04-30,0.0,C
1998-05-01,0.0,C
1998-05-02,0.0,C
1998-05-03,0.0,C
1998-05-04,0.0,C
1998-05-05,0.0,C
1998-05-06,0.0,C
1998-05-07,0.0,C
1998-05-08,0.0,C
1998-05-09,0.0,C
1998-05-10,0.0,C
1998-05-11,0.0,C
1998-05-12,0.0,C
1998-05-13,0.0,C
1998-05-14,0.0,C
1998-05-15,0.0,C
1998-05-16,0.0,C
1998-05-17,0.0,C
1998-05-18,0.0,C
1998-05-19,0.0,C
1998-05-20,0.0,C
1998-05-21,0.0,C
1998-05-22,0.0,C
1998-05-23,0.0,C
1998-05-24,0.0,C
1998-05-25,0.0,C
1998-05-26,0.0,C
1998-05-27,0.0,C
1998-05-28,0.0,C
1998-05-29,0.0,C
1998-05-30,0.0,C
1998-05-31,0.0,C
1998-06-01,0.0,C
1998-06-02,0.0,C
1998-06-03,0.0,C
1998-06-04,0.0,C
1998-06-05,0.0,C
1998-06-06,0.0,C
1998-06-07,0.0,C
1998-06-08,0.0,C
1998-06-09,0.0,C
1998-06-10,0.0,C
1998-06-11,0.0,C
1998-06-12,0.0,C
1998-06-13,0.0,C
1998-06-14,0.0,C
1998-06-15,0.0,C
1998-06-16,0.0,C
1998-06-17,0.0,C
1998-06-18,0.0,C
1998-06-19,0.0,C
1998-06-20,0.0,C
1998-06-21,0.0,C
1998-06-22,0.0,C
1998-06-23,0.0,C
1998-06-24,0.0,C
1998-06-25,0.0,C
1998-06-26,0.0,C
1998-06-27,0.0,C
1998-06-28,0.0,C
1998-06-29,0.0,C
1998-06-30,0.0,C
1998-07-01,0.0,C
1998-07-02,0.0,C
1998-07-03,0.0,C
1998-07-04,0.0,C
1998-07-05,0.0,C
1998-07-06,0.0,C
1998-07-07,0.0,C
1998-07-08,2.764893125400262,C
1998-07-09,4.406548418606482,A
1998-07-10,5.702592071139895,A
1998-07-11,5.270577520291465,A
1998-07-12,4.924965879618659,A
1998-07-13,4.752160059279288,A
1998-07-14,4.665757149109602,A
1998-07-15,4.23374259826711,A
1998-07-16,4.23374259826711,A
1998-07-17,3.97453386776399,A
1998-07-18,3.715325137254932,A
1998-07-19,3.97453386776399,A
1998-07-20,3.97453386776399,A
1998-07-21,4.147339688097423,A
1998-07-22,3.97453386776399,A
1998-07-23,4.23374259826711,A
1998-07-24,3.97453386776399,A
1998-07-25,3.715325137254932,A
1998-07-26,3.801728047424618,A
1998-07-27,4.665757149109602,A
1998-07-28,6.30741244232176,A
1998-07-29,5.443383340630838,A
1998-07-30,5.443383340630838,A
1998-07-31,5.097771699958032,A
1998-08-01,5.011368789788346,A
1998-08-02,5.443383340630838,A
1998-08-03,6.221009532134261,A
1998-08-04,5.875397891473329,A
1998-08-05,6.30741244232176,A
1998-08-06,6.825829903328,A
1998-08-07,11.491587052443538,A
1998-08-08,12.528421974456021,A
1998-08-09,14.602091818540359,A
1998-08-10,12.269213243952898,A
1998-08-11,11.923601603262279,A
1998-08-12,11.66439287275916,A
1998-08-13,10.454752130431059,A
1998-08-14,9.158708477915459,A
1998-08-15,8.2082764660311,A
1998-08-16,7.776261915212359,A
1998-08-17,7.08503863383112,A
1998-08-18,6.7394269931404995,A
1998-08-19,10.19554339992794,A
1998-08-20,14.9477034591716,A
1998-08-21,11.405184142256038,A
1998-08-22,10.454752130431059,A
1998-08-23,8.899499747352959,A
1998-08-24,7.949067735527979,A
1998-08-25,7.4306502745217395,A
1998-08-26,8.2082764660311,A
1998-08-27,7.171441544018619,A
1998-08-28,8.81309683722484,A
1998-08-29,42.510231803046096,A
1998-08-30,92.62391970081079,A
1998-08-31,139.02228246170057,A
1998-09-01,106.01637077720116,A
1998-09-02,108.60845808223239,A
1998-09-03,157.9445197883096,A
1998-09-04,144.37926289213797,A
1998-09-05,104.20190966356058,A
1998-09-06,74.3065027452174,A
1998-09-07,57.5443381724052,A
1998-09-08,44.92951328776168,A
1998-09-09,35.85720772003371,A
1998-09-10,30.84583893022755,A
1998-09-11,26.957707972621375,A
1998-09-12,23.41518865570582,A
1998-09-13,20.391086799796497,A
1998-09-14,19.267848967655897,A
1998-09-15,17.19417912357156,A
1998-09-16,15.1205092795466,A
1998-09-17,14.083674357534122,A
1998-09-18,12.960436525334138,A
1998-09-19,11.66439287275916,A
1998-09-20,10.713960860934181,A
1998-09-21,10.454752130431059,A
1998-09-22,17.62619367444968,A
1998-09-23,39.48612994713678,A
1998-09-24,28.34015453532448,A
1998-09-25,28.512960355699477,A
1998-09-26,33.092314594627524,A
1998-09-27,27.476125433686995,A
1998-09-28,29.809004008215076,A
1998-09-29,25.14324685909954,A
1998-09-30,20.82310135067462,A
1998-10-01,23.069577015074575,A
1998-10-02,26.957707972621375,A
1998-10-03,25.056843948912046,A
1998-10-04,22.378353733693338,A
1998-10-05,18.66302859646216,A
1998-10-06,15.811732560868458,A
1998-10-07,13.47885398634038,A
1998-10-08,12.010004513449779,A
1998-10-09,10.800363771121678,A
1998-10-10,9.936334669424818,A
1998-10-11,8.985902657540459,A
1998-10-12,8.38108228634672,A
1998-10-13,7.776261915212359,A
1998-10-14,7.51705318470924,A
1998-10-15,6.998635723643618,A
1998-10-16,6.6530240830123795,A
1998-10-17,6.56662117282488,A
1998-10-18,9.24511138804358,A
1998-10-19,10.454752130431059,A
1998-10-20,7.776261915212359,A
1998-10-21,6.6530240830123795,A
1998-10-22,6.04820371181864,A
1998-10-23,5.61618916097021,A
1998-10-24,5.097771699958032,A
1998-10-25,4.579354238945854,A
1998-10-26,4.147339688097423,A
1998-10-27,3.801728047424618,A
1998-10-28,3.628922227085246,A
1998-10-29,3.3697134965821256,A
1998-10-30,3.110504766073068,A
1998-10-31,3.110504766073068,A
1998-11-01,2.764893125400262,A
1998-11-02,2.59208730506089,A
1998-11-03,2.4192814847274557,C
1998-11-04,2.246475664388084,C
1998-11-05,2.160072754218398,C
1998-11-06,2.0736698440487116,C
1998-11-07,1.987266933879026,C
1998-11-08,1.814461113545592,C
1998-11-09,1.7280582033759058,C
1998-11-10,1.64165529320622,C
1998-11-11,1.468849472866848,C
1998-11-12,1.3824465626971618,C
1998-11-13,1.2960436525334138,C
1998-11-14,1.3824465626971618,C
1998-11-15,1.2096407423637279,C
1998-11-16,1.2096407423637279,C
1998-11-17,1.2096407423637279,C
1998-11-18,1.2096407423637279,C
1998-11-19,1.0368349220243558,C
1998-11-20,1.0368349220243558,C
1998-11-21,0.95043201185467,C
1998-11-22,0.8640291016849843,C
1998-11-23,0.8640291016849843,C
1998-11-24,0.777626191521236,C
1998-11-25,0.69122328135155,C
1998-11-26,0.6048203711818639,C
1998-11-27,0.6048203711818639,C
1998-11-28,0.5184174610127719,C
1998-11-29,0.5184174610127719,C
1998-11-30,0.4320145508436795,C
1998-12-01,0.4320145508436795,C
1998-12-02,0.5184174610127719,C
1998-12-03,0.5184174610127719,C
1998-12-04,0.4320145508436795,C
1998-12-05,0.3456116406751812,C
1998-12-06,0.4320145508436795,C
1998-12-07,0.777626191521236,C
1998-12-08,0.6048203711818639,C
1998-12-09,0.69122328135155,C
1998-12-10,0.5184174610127719,C
1998-12-11,0.6048203711818639,C
1998-12-12,0.3456116406751812,C
1998-12-13,0.1728058203375906,C
1998-12-14,0.0,C
1998-12-15,0.0,C
1998-12-16,0.5184174610127719,C
1998-12-17,0.3456116406751812,C
1998-12-18,0.08640291016849838,C
1998-12-19,0.0,C
1998-12-20,0.0,C
1998-12-21,0.0,C
1998-12-22,0.0,C
1998-12-23,0.0,C
1998-12-24,0.0,C
1998-12-25,0.0,C
1998-12-26,0.0,C
1998-12-27,0.0,C
1998-12-28,0.0,C
1998-12-29,0.0,C
1998-12-30,0.0,C
1998-12-31,0.0,C
1999-01-01,0.0,C
1999-01-02,0.0,C
1999-01-03,0.0,C
1999-01-04,0.0,C
1999-01-05,0.0,C
1999-01-06,0.0,C
1999-01-07,0.0,C
1999-01-08,0.0,C
1999-01-09,0.0,C
1999-01-10,0.0,C
1999-01-11,0.0,C
1999-01-12,0.0,C
1999-01-13,0.0,C
1999-01-14,0.0,C
1999-01-15,0.0,C
1999-01-16,0.0,C
1999-01-17,0.0,C
1999-01-18,0.0,C
1999-01-19,0.0,C
1999-01-20,0.0,C
1999-01-21,0.0,C
1999-01-22,0.0,C
1999-01-23,0.0,C
1999-01-24,0.0,C
1999-01-25,0.0,C
1999-01-26,0.0,C
1999-01-27,0.0,C
1999-01-28,0.0,C
1999-01-29,0.0,C
1999-01-30,0.0,C
1999-01-31,0.0,C
1999-02-01,0.0,C
1999-02-02,0.0,C
1999-02-03,0.0,C
1999-02-04,0.0,C
1999-02-05,0.0,C
1999-02-06,0.0,C
1999-02-07,0.0,C
1999-02-08,0.0,C
1999-02-09,0.0,C
1999-02-10,0.0,C
1999-02-11,0.0,C
1999-02-12,0.0,C
1999-02-13,0.0,C
1999-02-14,0.0,C
1999-02-15,0.0,C
1999-02-16,0.0,C
1999-02-17,0.0,C
1999-02-18,0.0,C
1999-02-19,0.0,C
1999-02-20,0.0,C
1999-02-21,0.0,C
1999-02-22,0.0,C
1999-02-23,0.0,C
1999-02-24,0.0,C
1999-02-25,0.0,C
1999-02-26,0.0,C
1999-02-27,0.0,C
1999-02-28,0.0,C
1999-03-01,0.0,C
1999-03-02,0.0,C
1999-03-03,0.0,C
1999-03-04,0.0,C
1999-03-05,0.0,C
1999-03-06,0.0,C
1999-03-07,0.0,C
1999-03-08,0.0,C
1999-03-09,0.0,C
1999-03-10,0.0,C
1999-03-11,0.0,C
1999-03-12,0.0,C
1999-03-13,0.0,C
1999-03-14,0.0,C
1999-03-15,0.0,C
1999-03-16,0.0,C
1999-03-17,0.0,C
1999-03-18,0.0,C
1999-03-19,0.0,C
1999-03-20,0.0,C
1999-03-21,0.0,C
1999-03-22,0.0,C
1999-03-23,0.0,C
1999-03-24,0.0,C
1999-03-25,0.0,C
1999-03-26,0.0,C
1999-03-27,0.0,C
1999-03-28,0.0,C
1999-03-29,0.0,C
1999-03-30,0.0,C
1999-03-31,0.0,C
1999-04-01,0.0,C
1999-04-02,0.0,C
1999-04-03,0.0,C
1999-04-04,0.0,C
1999-04-05,0.0,C
1999-04-06,0.0,C
1999-04-07,0.0,C
1999-04-08,0.0,C
1999-04-09,0.0,C
1999-04-10,0.0,C
1999-04-11,0.0,C
1999-04-12,0.0,C
1999-04-13,0.0,C
1999-04-14,0.0,C
1999-04-15,0.0,C
1999-04-16,0.0,C
1999-04-17,0.0,C
1999-04-18,0.0,C
1999-04-19,0.0,C
1999-04-20,0.0,C
1999-04-21,0.0,C
1999-04-22,0.0,C
1999-04-23,0.0,C
1999-04-24,0.0,C
1999-04-25,0.0,C
1999-04-26,0.0,C
1999-04-27,0.0,C
1999-04-28,0.0,C
1999-04-29,0.0,C
1999-04-30,0.0,C
1999-05-01,0.0,C
1999-05-02,0.0,C
1999-05-03,0.0,C
1999-05-04,0.0,C
1999-05-05,0.0,C
1999-05-06,0.0,C
1999-05-07,0.0,C
1999-05-08,0.0,C
1999-05-09,0.0,C
1999-05-10,0.0,C
1999-05-11,0.0,C
1999-05-12,0.0,C
1999-05-13,0.0,C
1999-05-14,0.0,C
1999-05-15,0.0,C
1999-05-16,0.0,C
1999-05-17,0.0,C
1999-05-18,0.0,C
1999-05-19,0.0,C
1999-05-20,0.0,C
1999-05-21,0.0,C
1999-05-22,0.0,C
1999-05-23,0.0,C
1999-05-24,0.0,C
1999-05-25,0.0,C
1999-05-26,0.0,C
1999-05-27,0.0,C
1999-05-28,0.0,C
1999-05-29,0.0,C
1999-05-30,0.0,C
1999-05-31,0.0,C
1999-06-01,0.0,C
1999-06-02,0.0,C
1999-06-03,0.0,C
1999-06-04,0.0,C
1999-06-05,0.0,C
1999-06-06,0.0,C
1999-06-07,0.0,C
1999-06-08,0.0,C
1999-06-09,0.0,C
1999-06-10,0.0,C
1999-06-11,0.0,C
1999-06-12,0.0,C
1999-06-13,0.0,C
1999-06-14,0.0,C
1999-06-15,0.0,C
1999-06-16,0.0,C
1999-06-17,0.0,C
1999-06-18,0.0,C
1999-06-19,0.0,C
1999-06-20,0.0,C
1999-06-21,0.0,C
1999-06-22,0.0,C
1999-06-23,0.0,C
1999-06-24,3.97453386776399,C
1999-06-25,7.60345609483736,A
1999-06-26,8.2082764660311,A
1999-06-27,8.81309683722484,A
1999-06-28,7.689859005024859,A
1999-06-29,6.7394269931404995,A
1999-06-30,5.702592071139895,A
1999-07-01,4.838562969448973,A
1999-07-02,4.320145508436795,A
1999-07-03,3.97453386776399,A
1999-07-04,3.5425193169214975,A
1999-07-05,3.97453386776399,A
1999-07-06,36.634833911543076,A
1999-07-07,49.076852975870985,A
1999-07-08,45.53433365895541,A
1999-07-09,27.21691670318388,A
1999-07-10,19.095043147280897,A
1999-07-11,14.342883088037238,A
1999-07-12,11.57798996263104,A
1999-07-13,9.936334669424818,A
1999-07-14,13.651659806656,A
1999-07-15,47.69440641316788,A
1999-07-16,47.60800350298038,A
1999-07-17,74.392905655108,A
1999-07-18,63.1605273331082,A
1999-07-19,50.891314089392814,A
1999-07-20,38.79490666575554,A
1999-07-21,31.10504766073068,A
1999-07-22,25.57526140997766,A
1999-07-23,20.650295530358996,A
1999-07-24,17.53979076426218,A
1999-07-25,15.0341063693591,A
1999-07-26,16.15734420155908,A
1999-07-27,45.96634820977415,A
1999-07-28,41.30059106065861,A
1999-07-29,51.841746101277174,A
1999-07-30,44.32469291656794,A
1999-07-31,32.7467029539369,A
1999-08-01,28.6857661760151,A
1999-08-02,24.538426487905795,A
1999-08-03,20.391086799796497,A
1999-08-04,18.49022277608716,A
1999-08-05,16.24374711174658,A
1999-08-06,14.083674357534122,A
1999-08-07,18.317416955771538,A
1999-08-08,24.624829398093297,A
1999-08-09,18.40381986595904,A
1999-08-10,18.05820822526842,A
1999-08-11,73.9608911044674,A
1999-08-12,137.726238809185,A
1999-08-13,102.81946310056058,A
1999-08-14,66.70304665049879,A
1999-08-15,49.76807625719284,A
1999-08-16,52.70577520291465,A
1999-08-17,53.05138684360528,A
1999-08-18,76.0345609483736,A
1999-08-19,124.76580228343519,A
1999-08-20,116.21191417695098,A
1999-08-21,88.044565461764,A
1999-08-22,66.1846291893738,A
1999-08-23,53.13778975379278,A
1999-08-24,43.11505217418046,A
1999-08-25,83.46521122271719,A
1999-08-26,118.63119566160718,A
1999-08-27,100.65939034676383,A
1999-08-28,77.76261915212359,A
1999-08-29,60.741245848451996,A
1999-08-30,54.43383340630837,A
1999-08-31,51.66894028090218,A
1999-09-01,41.559799791161744,A
1999-09-02,35.6844018997181,A
1999-09-03,46.31195985046478,A
1999-09-04,180.66848516257477,A
1999-09-05,150.51386951396597,A
1999-09-06,110.16371046501358,A
1999-09-07,79.49067735527979,A
1999-09-08,62.55570696209259,A
1999-09-09,50.11368789788345,A
1999-09-10,41.47339688097424,A
1999-09-11,43.28785799455546,A
1999-09-12,158.89495180007518,A
1999-09-13,140.49113193459118,A
1999-09-14,122.7785353500134,A
1999-09-15,156.64847613579403,A
1999-09-16,144.552068712513,A
1999-09-17,112.32378321940419,A
1999-09-18,82.60118212143601,A
1999-09-19,65.06139135723319,A
1999-09-20,53.569804304611516,A
1999-09-21,44.49749873688356,A
1999-09-22,65.8390175486238,A
1999-09-23,84.7612548758266,A
1999-09-24,72.57844454146739,A
1999-09-25,56.24829451983022,A
1999-09-26,44.32469291656794,A
1999-09-27,39.572532857264896,A
1999-09-28,48.55843551486473,A
1999-09-29,54.520236316495875,A
1999-09-30,43.806275455561696,A
1999-10-01,36.20281936072434,A
1999-10-02,32.14188258280254,A
